datetime,value
2019-03-25 22:00:00+00:00,12655.17
2019-03-25 23:00:00+00:00,12276.17
2019-03-26 00:00:00+00:00,11957.17
2019-03-26 01:00:00+00:00,12144.17
2019-03-26 02:00:00+00:00,12315.5
2019-03-26 03:00:00+00:00,12284.67
2019-03-26 04:00:00+00:00,12611.5
2019-03-26 05:00:00+00:00,12823
2019-03-26 06:00:00+00:00,12708.17
2019-03-26 07:00:00+00:00,12237
2019-03-26 08:00:00+00:00,12008.33
2019-03-26 09:00:00+00:00,11943.17
2019-03-26 10:00:00+00:00,11810
2019-03-26 11:00:00+00:00,11429.5
2019-03-26 12:00:00+00:00,11364.5
2019-03-26 13:00:00+00:00,11632.5
2019-03-26 14:00:00+00:00,12136.33
2019-03-26 15:00:00+00:00,12473.33
2019-03-26 16:00:00+00:00,12681.67
2019-03-26 17:00:00+00:00,12904.33
2019-03-26 18:00:00+00:00,12652
2019-03-26 19:00:00+00:00,12702.5
2019-03-26 20:00:00+00:00,12617.17
2019-03-26 21:00:00+00:00,12467.33
2019-03-26 22:00:00+00:00,12359.33
2019-03-26 23:00:00+00:00,11882.83
2019-03-27 00:00:00+00:00,11307.83
2019-03-27 01:00:00+00:00,10117.67
2019-03-27 02:00:00+00:00,9666
2019-03-27 03:00:00+00:00,9128.83
2019-03-27 04:00:00+00:00,8619.17
2019-03-27 05:00:00+00:00,8503.5
2019-03-27 06:00:00+00:00,8300.17
2019-03-27 07:00:00+00:00,7423.67
2019-03-27 08:00:00+00:00,6728
2019-03-27 09:00:00+00:00,6910.17
2019-03-27 10:00:00+00:00,7244.17
2019-03-27 11:00:00+00:00,7374.33
2019-03-27 12:00:00+00:00,7661.17
2019-03-27 13:00:00+00:00,7847.83
2019-03-27 14:00:00+00:00,8215.5
2019-03-27 15:00:00+00:00,8493.33
2019-03-27 16:00:00+00:00,9041.83
2019-03-27 17:00:00+00:00,9521.83
2019-03-27 18:00:00+00:00,9610.83
2019-03-27 19:00:00+00:00,10312
2019-03-27 20:00:00+00:00,10648.33
2019-03-27 21:00:00+00:00,10492.17
2019-03-27 22:00:00+00:00,10148.5
2019-03-27 23:00:00+00:00,9675
2019-03-28 00:00:00+00:00,8843.67
2019-03-28 01:00:00+00:00,8284.33
2019-03-28 02:00:00+00:00,7678.67
2019-03-28 03:00:00+00:00,7357.33
2019-03-28 04:00:00+00:00,7295.33
2019-03-28 05:00:00+00:00,7199.67
2019-03-28 06:00:00+00:00,6977.17
2019-03-28 07:00:00+00:00,6450.33
2019-03-28 08:00:00+00:00,6095.17
2019-03-28 09:00:00+00:00,6350.67
2019-03-28 10:00:00+00:00,6168.83
2019-03-28 11:00:00+00:00,5749.17
2019-03-28 12:00:00+00:00,5819.17
2019-03-28 13:00:00+00:00,6020.5
2019-03-28 14:00:00+00:00,6217.17
2019-03-28 15:00:00+00:00,6414
2019-03-28 16:00:00+00:00,6771.33
2019-03-28 17:00:00+00:00,7375.67
2019-03-28 18:00:00+00:00,7626
2019-03-28 19:00:00+00:00,8187.33
2019-03-28 20:00:00+00:00,8186.5
2019-03-28 21:00:00+00:00,7831.5
2019-03-28 22:00:00+00:00,7335
2019-03-28 23:00:00+00:00,6689.5
2019-03-29 00:00:00+00:00,6200.67
2019-03-29 01:00:00+00:00,6018.5
2019-03-29 02:00:00+00:00,5683.5
2019-03-29 03:00:00+00:00,5433.67
2019-03-29 04:00:00+00:00,5196.5
2019-03-29 05:00:00+00:00,5248.67
2019-03-29 06:00:00+00:00,5142.33
2019-03-29 07:00:00+00:00,4715.5
2019-03-29 08:00:00+00:00,4614.17
2019-03-29 09:00:00+00:00,5201
2019-03-29 10:00:00+00:00,5481
2019-03-29 11:00:00+00:00,5765.5
2019-03-29 12:00:00+00:00,5891.33
2019-03-29 13:00:00+00:00,5875.33
2019-03-29 14:00:00+00:00,5690.17
2019-03-29 15:00:00+00:00,5828.83
2019-03-29 16:00:00+00:00,6097.33
2019-03-29 17:00:00+00:00,6452
2019-03-29 18:00:00+00:00,6541
2019-03-29 19:00:00+00:00,6679.5
2019-03-29 20:00:00+00:00,6790.33
2019-03-29 21:00:00+00:00,6872.5
2019-03-29 22:00:00+00:00,6947.67
2019-03-29 23:00:00+00:00,6987.17
2019-03-30 00:00:00+00:00,6817.67
2019-03-30 01:00:00+00:00,6266.33
2019-03-30 02:00:00+00:00,5658
2019-03-30 03:00:00+00:00,4967.83
2019-03-30 04:00:00+00:00,4293
2019-03-30 05:00:00+00:00,4214.5
2019-03-30 06:00:00+00:00,4288.83
2019-03-30 07:00:00+00:00,3973.5
2019-03-30 08:00:00+00:00,3766.5
2019-03-30 09:00:00+00:00,3579.33
2019-03-30 10:00:00+00:00,3474.83
2019-03-30 11:00:00+00:00,3544.5
2019-03-30 12:00:00+00:00,3607
2019-03-30 13:00:00+00:00,3766.83
2019-03-30 14:00:00+00:00,4034.67
2019-03-30 15:00:00+00:00,4390.17
2019-03-30 16:00:00+00:00,4882.83
2019-03-30 17:00:00+00:00,5199.83
2019-03-30 18:00:00+00:00,5395.83
2019-03-30 19:00:00+00:00,5550.83
2019-03-30 20:00:00+00:00,5901.67
2019-03-30 21:00:00+00:00,6057.67
2019-03-30 22:00:00+00:00,5852.67
2019-03-30 23:00:00+00:00,5060
2019-03-31 00:00:00+00:00,4460.17
2019-03-31 01:00:00+00:00,3946.83
2019-03-31 03:00:00+00:00,3653.33
2019-03-31 03:00:00+00:00,3384.5
2019-03-31 04:00:00+00:00,3112
2019-03-31 05:00:00+00:00,3123.83
2019-03-31 06:00:00+00:00,3095.67
2019-03-31 07:00:00+00:00,2631.33
2019-03-31 08:00:00+00:00,2166.17
2019-03-31 09:00:00+00:00,2076
2019-03-31 10:00:00+00:00,2034.67
2019-03-31 11:00:00+00:00,2332.33
2019-03-31 12:00:00+00:00,2601.33
2019-03-31 13:00:00+00:00,2775.67
2019-03-31 14:00:00+00:00,2987.5
2019-03-31 15:00:00+00:00,3149.67
2019-03-31 16:00:00+00:00,3412.33
2019-03-31 17:00:00+00:00,3630.17
2019-03-31 18:00:00+00:00,3631.17
2019-03-31 19:00:00+00:00,3546.67
2019-03-31 20:00:00+00:00,3256.17
2019-03-31 21:00:00+00:00,3153.5
2019-03-31 22:00:00+00:00,3220.17
2019-03-31 23:00:00+00:00,3203.83
2019-04-01 00:00:00+00:00,2908.17
2019-04-01 01:00:00+00:00,2545.17
2019-04-01 02:00:00+00:00,2160.33
2019-04-01 03:00:00+00:00,1836.5
2019-04-01 04:00:00+00:00,1725.17
2019-04-01 05:00:00+00:00,1683.17
2019-04-01 06:00:00+00:00,1578.17
2019-04-01 07:00:00+00:00,1350
2019-04-01 08:00:00+00:00,1137.33
2019-04-01 09:00:00+00:00,952.33
2019-04-01 10:00:00+00:00,935.67
2019-04-01 11:00:00+00:00,1035.17
2019-04-01 12:00:00+00:00,1329.33
2019-04-01 13:00:00+00:00,1447.33
2019-04-01 14:00:00+00:00,1677.17
2019-04-01 15:00:00+00:00,1649.83
2019-04-01 16:00:00+00:00,1559.17
2019-04-01 17:00:00+00:00,1267.67
2019-04-01 18:00:00+00:00,1202.33
2019-04-01 19:00:00+00:00,1455.17
2019-04-01 20:00:00+00:00,1602
2019-04-01 21:00:00+00:00,1578.83
2019-04-01 22:00:00+00:00,1448.33
2019-04-01 23:00:00+00:00,1424.33
2019-04-02 00:00:00+00:00,1408
2019-04-02 01:00:00+00:00,1408.67
2019-04-02 02:00:00+00:00,1494.33
2019-04-02 03:00:00+00:00,1641.33
2019-04-02 04:00:00+00:00,1820.17
2019-04-02 05:00:00+00:00,1818.33
2019-04-02 06:00:00+00:00,1823.33
2019-04-02 07:00:00+00:00,1620.17
2019-04-02 08:00:00+00:00,1550.83
2019-04-02 09:00:00+00:00,1503.67
2019-04-02 10:00:00+00:00,1230.17
2019-04-02 11:00:00+00:00,1115.5
2019-04-02 12:00:00+00:00,1353.5
2019-04-02 13:00:00+00:00,1765.5
2019-04-02 14:00:00+00:00,2176.5
2019-04-02 15:00:00+00:00,2477.17
2019-04-02 16:00:00+00:00,2994.5
2019-04-02 17:00:00+00:00,3470.5
2019-04-02 18:00:00+00:00,3909
2019-04-02 19:00:00+00:00,3819.33
2019-04-02 20:00:00+00:00,4016
2019-04-02 21:00:00+00:00,4159
2019-04-02 22:00:00+00:00,3979.83
2019-04-02 23:00:00+00:00,3771.5
2019-04-03 00:00:00+00:00,3706.17
2019-04-03 01:00:00+00:00,3805.17
2019-04-03 02:00:00+00:00,3910.17
2019-04-03 03:00:00+00:00,4079.33
2019-04-03 04:00:00+00:00,4242
2019-04-03 05:00:00+00:00,4259.67
2019-04-03 06:00:00+00:00,4132.33
2019-04-03 07:00:00+00:00,3785.5
2019-04-03 08:00:00+00:00,3871
2019-04-03 09:00:00+00:00,4992.67
2019-04-03 10:00:00+00:00,6289.33
2019-04-03 11:00:00+00:00,7112
2019-04-03 12:00:00+00:00,8165.67
2019-04-03 13:00:00+00:00,9159.33
2019-04-03 14:00:00+00:00,10324.5
2019-04-03 15:00:00+00:00,10845.17
2019-04-03 16:00:00+00:00,11317
2019-04-03 17:00:00+00:00,10600.5
2019-04-03 18:00:00+00:00,9162.5
2019-04-03 19:00:00+00:00,8536
2019-04-03 20:00:00+00:00,7643.67
2019-04-03 21:00:00+00:00,6867.33
2019-04-03 22:00:00+00:00,6271.83
2019-04-03 23:00:00+00:00,5810.83
2019-04-04 00:00:00+00:00,5621.33
2019-04-04 01:00:00+00:00,5413.33
2019-04-04 02:00:00+00:00,5145.5
2019-04-04 03:00:00+00:00,4971.17
2019-04-04 04:00:00+00:00,4631.67
2019-04-04 05:00:00+00:00,4347.67
2019-04-04 06:00:00+00:00,4128.33
2019-04-04 07:00:00+00:00,3674.17
2019-04-04 08:00:00+00:00,3980.5
2019-04-04 09:00:00+00:00,4684
2019-04-04 10:00:00+00:00,5420.33
2019-04-04 11:00:00+00:00,5998.5
2019-04-04 12:00:00+00:00,6493.33
2019-04-04 13:00:00+00:00,7146.67
2019-04-04 14:00:00+00:00,7765.17
2019-04-04 15:00:00+00:00,8019.67
2019-04-04 16:00:00+00:00,8235.83
2019-04-04 17:00:00+00:00,8036.33
2019-04-04 18:00:00+00:00,7481.5
2019-04-04 19:00:00+00:00,6467.17
2019-04-04 20:00:00+00:00,6094.83
2019-04-04 21:00:00+00:00,6514.17
2019-04-04 22:00:00+00:00,6717.17
2019-04-04 23:00:00+00:00,6808.33
2019-04-05 00:00:00+00:00,7368.33
2019-04-05 01:00:00+00:00,7894
2019-04-05 02:00:00+00:00,8722.83
2019-04-05 03:00:00+00:00,8924.33
2019-04-05 04:00:00+00:00,8555.83
2019-04-05 05:00:00+00:00,8559.83
2019-04-05 06:00:00+00:00,8003.17
2019-04-05 07:00:00+00:00,7607.5
2019-04-05 08:00:00+00:00,7345.67
2019-04-05 09:00:00+00:00,7588.17
2019-04-05 10:00:00+00:00,7585.17
2019-04-05 11:00:00+00:00,7954.33
2019-04-05 12:00:00+00:00,8118.33
2019-04-05 13:00:00+00:00,8542.83
2019-04-05 14:00:00+00:00,8164.5
2019-04-05 15:00:00+00:00,7686.33
2019-04-05 16:00:00+00:00,7388
2019-04-05 17:00:00+00:00,7256.33
2019-04-05 18:00:00+00:00,7586.17
2019-04-05 19:00:00+00:00,7869
2019-04-05 20:00:00+00:00,8095
2019-04-05 21:00:00+00:00,8743
2019-04-05 22:00:00+00:00,9276.5
2019-04-05 23:00:00+00:00,9661.17
2019-04-06 00:00:00+00:00,10235
2019-04-06 01:00:00+00:00,10374
2019-04-06 02:00:00+00:00,10516.67
2019-04-06 03:00:00+00:00,10630.5
2019-04-06 04:00:00+00:00,10607.5
2019-04-06 05:00:00+00:00,10169.83
2019-04-06 06:00:00+00:00,10091.33
2019-04-06 07:00:00+00:00,10193.67
2019-04-06 08:00:00+00:00,10647.5
2019-04-06 09:00:00+00:00,11270.67
2019-04-06 10:00:00+00:00,11541
2019-04-06 11:00:00+00:00,11866
2019-04-06 12:00:00+00:00,11660.83
2019-04-06 13:00:00+00:00,11857.83
2019-04-06 14:00:00+00:00,12080.33
2019-04-06 15:00:00+00:00,11755.17
2019-04-06 16:00:00+00:00,11267.33
2019-04-06 17:00:00+00:00,10715.33
2019-04-06 18:00:00+00:00,10082
2019-04-06 19:00:00+00:00,9769.5
2019-04-06 20:00:00+00:00,9221.5
2019-04-06 21:00:00+00:00,9111.33
2019-04-06 22:00:00+00:00,8943.67
2019-04-06 23:00:00+00:00,9027.83
2019-04-07 00:00:00+00:00,9274
2019-04-07 01:00:00+00:00,9532
2019-04-07 02:00:00+00:00,9216.5
2019-04-07 03:00:00+00:00,8959.33
2019-04-07 04:00:00+00:00,8477.5
2019-04-07 05:00:00+00:00,8501.67
2019-04-07 06:00:00+00:00,8506
2019-04-07 07:00:00+00:00,8552.83
2019-04-07 08:00:00+00:00,9033.83
2019-04-07 09:00:00+00:00,9312.67
2019-04-07 10:00:00+00:00,9684.17
2019-04-07 11:00:00+00:00,9720.33
2019-04-07 12:00:00+00:00,9709.17
2019-04-07 13:00:00+00:00,9915.5
2019-04-07 14:00:00+00:00,10093.33
2019-04-07 15:00:00+00:00,9962.67
2019-04-07 16:00:00+00:00,9972.67
2019-04-07 17:00:00+00:00,9139
2019-04-07 18:00:00+00:00,7997.67
2019-04-07 19:00:00+00:00,7187.67
2019-04-07 20:00:00+00:00,6877
2019-04-07 21:00:00+00:00,6458.33
2019-04-07 22:00:00+00:00,6659
2019-04-07 23:00:00+00:00,6984
2019-04-08 00:00:00+00:00,7030.83
2019-04-08 01:00:00+00:00,7346
2019-04-08 02:00:00+00:00,7619
2019-04-08 03:00:00+00:00,7831.5
2019-04-08 04:00:00+00:00,7734.33
2019-04-08 05:00:00+00:00,7411.83
2019-04-08 06:00:00+00:00,7117.83
2019-04-08 07:00:00+00:00,6811.5
2019-04-08 08:00:00+00:00,7091.67
2019-04-08 09:00:00+00:00,7697.5
2019-04-08 10:00:00+00:00,8025.67
2019-04-08 11:00:00+00:00,8109.17
2019-04-08 12:00:00+00:00,8521.83
2019-04-08 13:00:00+00:00,8801.83
2019-04-08 14:00:00+00:00,9250.33
2019-04-08 15:00:00+00:00,9095.17
2019-04-08 16:00:00+00:00,8775
2019-04-08 17:00:00+00:00,7979.17
2019-04-08 18:00:00+00:00,7499.33
2019-04-08 19:00:00+00:00,7704.67
2019-04-08 20:00:00+00:00,7911.67
2019-04-08 21:00:00+00:00,8114.17
2019-04-08 22:00:00+00:00,7965.33
2019-04-08 23:00:00+00:00,8354.67
2019-04-09 00:00:00+00:00,8419.5
2019-04-09 01:00:00+00:00,8604.17
2019-04-09 02:00:00+00:00,8751.83
2019-04-09 03:00:00+00:00,8801.5
2019-04-09 04:00:00+00:00,8926.33
2019-04-09 05:00:00+00:00,8677
2019-04-09 06:00:00+00:00,8540.5
2019-04-09 07:00:00+00:00,8619.5
2019-04-09 08:00:00+00:00,9356.33
2019-04-09 09:00:00+00:00,10065.83
2019-04-09 10:00:00+00:00,10792.67
2019-04-09 11:00:00+00:00,10959
2019-04-09 12:00:00+00:00,11054
2019-04-09 13:00:00+00:00,11006.17
2019-04-09 14:00:00+00:00,11472.83
2019-04-09 15:00:00+00:00,11960.17
2019-04-09 16:00:00+00:00,11940.5
2019-04-09 17:00:00+00:00,11838.67
2019-04-09 18:00:00+00:00,11253
2019-04-09 19:00:00+00:00,10212.5
2019-04-09 20:00:00+00:00,9951
2019-04-09 21:00:00+00:00,9889.33
2019-04-09 22:00:00+00:00,9796.67
2019-04-09 23:00:00+00:00,10141.17
2019-04-10 00:00:00+00:00,10059
2019-04-10 01:00:00+00:00,9943.17
2019-04-10 02:00:00+00:00,9671.33
2019-04-10 03:00:00+00:00,9151.33
2019-04-10 04:00:00+00:00,8877.17
2019-04-10 05:00:00+00:00,8646.83
2019-04-10 06:00:00+00:00,8188.83
2019-04-10 07:00:00+00:00,7939.83
2019-04-10 08:00:00+00:00,8116.33
2019-04-10 09:00:00+00:00,8330.83
2019-04-10 10:00:00+00:00,8190.33
2019-04-10 11:00:00+00:00,7977.83
2019-04-10 12:00:00+00:00,7907.67
2019-04-10 13:00:00+00:00,8030.67
2019-04-10 14:00:00+00:00,7952.33
2019-04-10 15:00:00+00:00,8077.67
2019-04-10 16:00:00+00:00,8162.33
2019-04-10 17:00:00+00:00,8036.5
2019-04-10 18:00:00+00:00,7821.5
2019-04-10 19:00:00+00:00,7756.83
2019-04-10 20:00:00+00:00,7671.67
2019-04-10 21:00:00+00:00,7413.67
2019-04-10 22:00:00+00:00,7420.33
2019-04-10 23:00:00+00:00,7029.83
2019-04-11 00:00:00+00:00,6668
2019-04-11 01:00:00+00:00,6431.5
2019-04-11 02:00:00+00:00,6216.5
2019-04-11 03:00:00+00:00,6024.83
2019-04-11 04:00:00+00:00,6132.67
2019-04-11 05:00:00+00:00,6402.5
2019-04-11 06:00:00+00:00,6459.67
2019-04-11 07:00:00+00:00,6213.5
2019-04-11 08:00:00+00:00,6239.67
2019-04-11 09:00:00+00:00,6129
2019-04-11 10:00:00+00:00,6142.33
2019-04-11 11:00:00+00:00,6547.67
2019-04-11 12:00:00+00:00,6782.17
2019-04-11 13:00:00+00:00,6702.67
2019-04-11 14:00:00+00:00,7076.83
2019-04-11 15:00:00+00:00,7320.17
2019-04-11 16:00:00+00:00,7485.83
2019-04-11 17:00:00+00:00,7463.83
2019-04-11 18:00:00+00:00,7107.17
2019-04-11 19:00:00+00:00,7111.33
2019-04-11 20:00:00+00:00,6967.67
2019-04-11 21:00:00+00:00,7319.67
2019-04-11 22:00:00+00:00,7093.5
2019-04-11 23:00:00+00:00,6741.5
2019-04-12 00:00:00+00:00,6300.17
2019-04-12 01:00:00+00:00,5905.5
2019-04-12 02:00:00+00:00,5615.67
2019-04-12 03:00:00+00:00,5657
2019-04-12 04:00:00+00:00,5889.67
2019-04-12 05:00:00+00:00,5818.83
2019-04-12 06:00:00+00:00,5715.5
2019-04-12 07:00:00+00:00,5284.33
2019-04-12 08:00:00+00:00,5147.17
2019-04-12 09:00:00+00:00,5118.67
2019-04-12 10:00:00+00:00,5126.33
2019-04-12 11:00:00+00:00,4864.67
2019-04-12 12:00:00+00:00,4943.33
2019-04-12 13:00:00+00:00,5085.83
2019-04-12 14:00:00+00:00,5270.83
2019-04-12 15:00:00+00:00,5286.67
2019-04-12 16:00:00+00:00,5150
2019-04-12 17:00:00+00:00,4875.33
2019-04-12 18:00:00+00:00,4282.67
2019-04-12 19:00:00+00:00,4157.67
2019-04-12 20:00:00+00:00,4139
2019-04-12 21:00:00+00:00,3884.17
2019-04-12 22:00:00+00:00,3622.33
2019-04-12 23:00:00+00:00,3288.33
2019-04-13 00:00:00+00:00,2898.33
2019-04-13 01:00:00+00:00,2700.83
2019-04-13 02:00:00+00:00,2571.67
2019-04-13 03:00:00+00:00,2553.83
2019-04-13 04:00:00+00:00,2741.83
2019-04-13 05:00:00+00:00,2957
2019-04-13 06:00:00+00:00,2794.5
2019-04-13 07:00:00+00:00,2160.33
2019-04-13 08:00:00+00:00,1882.5
2019-04-13 09:00:00+00:00,2169.17
2019-04-13 10:00:00+00:00,2417.17
2019-04-13 11:00:00+00:00,2128.5
2019-04-13 12:00:00+00:00,1990
2019-04-13 13:00:00+00:00,2127.67
2019-04-13 14:00:00+00:00,2396.67
2019-04-13 15:00:00+00:00,2763.83
2019-04-13 16:00:00+00:00,2940.67
2019-04-13 17:00:00+00:00,2856.67
2019-04-13 18:00:00+00:00,2809.67
2019-04-13 19:00:00+00:00,3120.83
2019-04-13 20:00:00+00:00,3737.5
2019-04-13 21:00:00+00:00,4060.67
2019-04-13 22:00:00+00:00,4207.5
2019-04-13 23:00:00+00:00,4441.83
2019-04-14 00:00:00+00:00,4587.83
2019-04-14 01:00:00+00:00,4961
2019-04-14 02:00:00+00:00,5128.67
2019-04-14 03:00:00+00:00,5229.83
2019-04-14 04:00:00+00:00,5261.17
2019-04-14 05:00:00+00:00,5074.17
2019-04-14 06:00:00+00:00,4608.17
2019-04-14 07:00:00+00:00,3603
2019-04-14 08:00:00+00:00,3106.17
2019-04-14 09:00:00+00:00,3225.67
2019-04-14 10:00:00+00:00,3352.67
2019-04-14 11:00:00+00:00,3571.83
2019-04-14 12:00:00+00:00,3651.33
2019-04-14 13:00:00+00:00,3545.5
2019-04-14 14:00:00+00:00,3788.5
2019-04-14 15:00:00+00:00,3974.83
2019-04-14 16:00:00+00:00,3976
2019-04-14 17:00:00+00:00,3546.33
2019-04-14 18:00:00+00:00,2742.17
2019-04-14 19:00:00+00:00,2401.5
2019-04-14 20:00:00+00:00,2202
2019-04-14 21:00:00+00:00,1951.67
2019-04-14 22:00:00+00:00,1865.83
2019-04-14 23:00:00+00:00,2014.67
2019-04-15 00:00:00+00:00,2313.83
2019-04-15 01:00:00+00:00,2831
2019-04-15 02:00:00+00:00,3353
2019-04-15 03:00:00+00:00,3902.33
2019-04-15 04:00:00+00:00,4248.5
2019-04-15 05:00:00+00:00,4929.33
2019-04-15 06:00:00+00:00,5847.83
2019-04-15 07:00:00+00:00,6228.33
2019-04-15 08:00:00+00:00,6609.67
2019-04-15 09:00:00+00:00,7777.67
2019-04-15 10:00:00+00:00,9221.17
2019-04-15 11:00:00+00:00,10821.17
2019-04-15 12:00:00+00:00,11732.83
2019-04-15 13:00:00+00:00,11707.67
2019-04-15 14:00:00+00:00,11418.17
2019-04-15 15:00:00+00:00,12232.5
2019-04-15 16:00:00+00:00,12261.83
2019-04-15 17:00:00+00:00,11115.17
2019-04-15 18:00:00+00:00,9748.33
2019-04-15 19:00:00+00:00,7866.33
2019-04-15 20:00:00+00:00,6908.17
2019-04-15 21:00:00+00:00,6171.67
2019-04-15 22:00:00+00:00,5844.33
2019-04-15 23:00:00+00:00,5027.5
2019-04-16 00:00:00+00:00,4255.17
2019-04-16 01:00:00+00:00,3954
2019-04-16 02:00:00+00:00,3576.67
2019-04-16 03:00:00+00:00,3630.17
2019-04-16 04:00:00+00:00,3441
2019-04-16 05:00:00+00:00,2971.5
2019-04-16 06:00:00+00:00,2613.83
2019-04-16 07:00:00+00:00,1908.33
2019-04-16 08:00:00+00:00,1427.5
2019-04-16 09:00:00+00:00,1299
2019-04-16 10:00:00+00:00,1391.5
2019-04-16 11:00:00+00:00,1667.5
2019-04-16 12:00:00+00:00,2012.67
2019-04-16 13:00:00+00:00,2398.5
2019-04-16 14:00:00+00:00,2892.33
2019-04-16 15:00:00+00:00,3585.67
2019-04-16 16:00:00+00:00,4364.83
2019-04-16 17:00:00+00:00,5129.83
2019-04-16 18:00:00+00:00,5694.5
2019-04-16 19:00:00+00:00,6981.67
2019-04-16 20:00:00+00:00,8030.67
2019-04-16 21:00:00+00:00,8619.83
2019-04-16 22:00:00+00:00,8778.5
2019-04-16 23:00:00+00:00,8891.17
2019-04-17 00:00:00+00:00,9130
2019-04-17 01:00:00+00:00,9176
2019-04-17 02:00:00+00:00,9354.33
2019-04-17 03:00:00+00:00,9397.33
2019-04-17 04:00:00+00:00,9496.33
2019-04-17 05:00:00+00:00,9564.5
2019-04-17 06:00:00+00:00,9441.17
2019-04-17 07:00:00+00:00,9519.17
2019-04-17 08:00:00+00:00,9381.83
2019-04-17 09:00:00+00:00,9804
2019-04-17 10:00:00+00:00,10444.83
2019-04-17 11:00:00+00:00,11076.83
2019-04-17 12:00:00+00:00,11284.17
2019-04-17 13:00:00+00:00,10959.33
2019-04-17 14:00:00+00:00,10541.33
2019-04-17 15:00:00+00:00,10037.33
2019-04-17 16:00:00+00:00,9584.67
2019-04-17 17:00:00+00:00,9303.83
2019-04-17 18:00:00+00:00,8914.83
2019-04-17 19:00:00+00:00,8138.17
2019-04-17 20:00:00+00:00,7192.5
2019-04-17 21:00:00+00:00,6334
2019-04-17 22:00:00+00:00,6034.33
2019-04-17 23:00:00+00:00,5643
2019-04-18 00:00:00+00:00,4831.33
2019-04-18 01:00:00+00:00,4827.5
2019-04-18 02:00:00+00:00,4331.67
2019-04-18 03:00:00+00:00,3518
2019-04-18 04:00:00+00:00,3461.83
2019-04-18 05:00:00+00:00,3682
2019-04-18 06:00:00+00:00,3524
2019-04-18 07:00:00+00:00,3294.33
2019-04-18 08:00:00+00:00,3140.5
2019-04-18 09:00:00+00:00,2973
2019-04-18 10:00:00+00:00,3213.17
2019-04-18 11:00:00+00:00,3880
2019-04-18 12:00:00+00:00,4402.5
2019-04-18 13:00:00+00:00,4784
2019-04-18 14:00:00+00:00,4932.33
2019-04-18 15:00:00+00:00,4938.67
2019-04-18 16:00:00+00:00,5352.67
2019-04-18 17:00:00+00:00,5623.33
2019-04-18 18:00:00+00:00,5866.5
2019-04-18 19:00:00+00:00,5927.5
2019-04-18 20:00:00+00:00,5685.5
2019-04-18 21:00:00+00:00,5724
2019-04-18 22:00:00+00:00,5742.83
2019-04-18 23:00:00+00:00,6067.83
2019-04-19 00:00:00+00:00,6334
2019-04-19 01:00:00+00:00,6572.17
2019-04-19 02:00:00+00:00,6298.5
2019-04-19 03:00:00+00:00,6487.17
2019-04-19 04:00:00+00:00,6692
2019-04-19 05:00:00+00:00,6677.83
2019-04-19 06:00:00+00:00,6956.5
2019-04-19 07:00:00+00:00,6761
2019-04-19 08:00:00+00:00,6542.5
2019-04-19 09:00:00+00:00,6671.67
2019-04-19 10:00:00+00:00,6803
2019-04-19 11:00:00+00:00,7196.67
2019-04-19 12:00:00+00:00,7485.33
2019-04-19 13:00:00+00:00,7865.17
2019-04-19 14:00:00+00:00,8218.33
2019-04-19 15:00:00+00:00,8454.83
2019-04-19 16:00:00+00:00,8692.5
2019-04-19 17:00:00+00:00,8729.67
2019-04-19 18:00:00+00:00,8934.83
2019-04-19 19:00:00+00:00,9527.83
2019-04-19 20:00:00+00:00,9234.83
2019-04-19 21:00:00+00:00,8637.33
2019-04-19 22:00:00+00:00,8041.5
2019-04-19 23:00:00+00:00,8264.17
2019-04-20 00:00:00+00:00,7861
2019-04-20 01:00:00+00:00,7699
2019-04-20 02:00:00+00:00,7880.5
2019-04-20 03:00:00+00:00,7889.33
2019-04-20 04:00:00+00:00,8386
2019-04-20 05:00:00+00:00,8764.17
2019-04-20 06:00:00+00:00,9075.67
2019-04-20 07:00:00+00:00,8928.33
2019-04-20 08:00:00+00:00,9473.17
2019-04-20 09:00:00+00:00,10261.33
2019-04-20 10:00:00+00:00,10731.33
2019-04-20 11:00:00+00:00,10958.33
2019-04-20 12:00:00+00:00,10831.33
2019-04-20 13:00:00+00:00,10433.67
2019-04-20 14:00:00+00:00,10201.33
2019-04-20 15:00:00+00:00,10291
2019-04-20 16:00:00+00:00,10203.17
2019-04-20 17:00:00+00:00,9899.17
2019-04-20 18:00:00+00:00,9861
2019-04-20 19:00:00+00:00,9559.5
2019-04-20 20:00:00+00:00,9477
2019-04-20 21:00:00+00:00,8798.5
2019-04-20 22:00:00+00:00,8273
2019-04-20 23:00:00+00:00,7470
2019-04-21 00:00:00+00:00,6873
2019-04-21 01:00:00+00:00,6099.17
2019-04-21 02:00:00+00:00,5850.83
2019-04-21 03:00:00+00:00,5595.17
2019-04-21 04:00:00+00:00,5320.17
2019-04-21 05:00:00+00:00,4928.17
2019-04-21 06:00:00+00:00,4709
2019-04-21 07:00:00+00:00,4257.5
2019-04-21 08:00:00+00:00,3995.67
2019-04-21 09:00:00+00:00,4279
2019-04-21 10:00:00+00:00,4665
2019-04-21 11:00:00+00:00,5129.83
2019-04-21 12:00:00+00:00,5402.33
2019-04-21 13:00:00+00:00,5308.83
2019-04-21 14:00:00+00:00,4979.17
2019-04-21 15:00:00+00:00,4769.33
2019-04-21 16:00:00+00:00,4683.83
2019-04-21 17:00:00+00:00,4100.67
2019-04-21 18:00:00+00:00,3589.83
