datetime,value
2016-04-09 08:00:00+00:00,4873.83
2016-04-09 09:00:00+00:00,5319
2016-04-09 10:00:00+00:00,5546.17
2016-04-09 11:00:00+00:00,5424.83
2016-04-09 12:00:00+00:00,5694.5
2016-04-09 13:00:00+00:00,6199.17
2016-04-09 14:00:00+00:00,6368.83
2016-04-09 15:00:00+00:00,6355.5
2016-04-09 16:00:00+00:00,6299.5
2016-04-09 17:00:00+00:00,5980.17
2016-04-09 18:00:00+00:00,5076.17
2016-04-09 19:00:00+00:00,4908.83
2016-04-09 20:00:00+00:00,5459.83
2016-04-09 21:00:00+00:00,5986.83
2016-04-09 22:00:00+00:00,6399.83
2016-04-09 23:00:00+00:00,6925.67
2016-04-10 00:00:00+00:00,7194
2016-04-10 01:00:00+00:00,7339.17
2016-04-10 02:00:00+00:00,7431
2016-04-10 03:00:00+00:00,7455.33
2016-04-10 04:00:00+00:00,7659.83
2016-04-10 05:00:00+00:00,7981.5
2016-04-10 06:00:00+00:00,8111.83
2016-04-10 07:00:00+00:00,8424.17
2016-04-10 08:00:00+00:00,9277
2016-04-10 09:00:00+00:00,9984.33
2016-04-10 10:00:00+00:00,10501
2016-04-10 11:00:00+00:00,10764.33
2016-04-10 12:00:00+00:00,11240.17
2016-04-10 13:00:00+00:00,11228.33
2016-04-10 14:00:00+00:00,11371.67
2016-04-10 15:00:00+00:00,11704
2016-04-10 16:00:00+00:00,11284.83
2016-04-10 17:00:00+00:00,10837.5
2016-04-10 18:00:00+00:00,10505.67
2016-04-10 19:00:00+00:00,8901.83
2016-04-10 20:00:00+00:00,7921.33
2016-04-10 21:00:00+00:00,7472.33
2016-04-10 22:00:00+00:00,7990
2016-04-10 23:00:00+00:00,8095.67
2016-04-11 00:00:00+00:00,8149.67
2016-04-11 01:00:00+00:00,7431.17
2016-04-11 02:00:00+00:00,7199
2016-04-11 03:00:00+00:00,7224.5
2016-04-11 04:00:00+00:00,7169
2016-04-11 05:00:00+00:00,7500.67
2016-04-11 06:00:00+00:00,7453.67
2016-04-11 07:00:00+00:00,7418
2016-04-11 08:00:00+00:00,7858.5
2016-04-11 09:00:00+00:00,7984.17
2016-04-11 10:00:00+00:00,8106
2016-04-11 11:00:00+00:00,8689.33
2016-04-11 12:00:00+00:00,8966
2016-04-11 13:00:00+00:00,9482.83
2016-04-11 14:00:00+00:00,9993.83
2016-04-11 15:00:00+00:00,10284.83
2016-04-11 16:00:00+00:00,10045.33
2016-04-11 17:00:00+00:00,9804.83
2016-04-11 18:00:00+00:00,9556.67
2016-04-11 19:00:00+00:00,8910.67
2016-04-11 20:00:00+00:00,8243.67
2016-04-11 21:00:00+00:00,8190.17
2016-04-11 22:00:00+00:00,8152.33
2016-04-11 23:00:00+00:00,7804.33
2016-04-12 00:00:00+00:00,7343.17
2016-04-12 01:00:00+00:00,6970.17
2016-04-12 02:00:00+00:00,7017.5
2016-04-12 03:00:00+00:00,6822.17
2016-04-12 04:00:00+00:00,6712
2016-04-12 05:00:00+00:00,6817.33
2016-04-12 06:00:00+00:00,6753.17
2016-04-12 07:00:00+00:00,6662.5
2016-04-12 08:00:00+00:00,7448.83
2016-04-12 09:00:00+00:00,8600.67
2016-04-12 10:00:00+00:00,9444.67
2016-04-12 11:00:00+00:00,9736.67
2016-04-12 12:00:00+00:00,10104.5
2016-04-12 13:00:00+00:00,9839.5
2016-04-12 14:00:00+00:00,9715.33
2016-04-12 15:00:00+00:00,9809
2016-04-12 16:00:00+00:00,9825.33
2016-04-12 17:00:00+00:00,9693.17
2016-04-12 18:00:00+00:00,8687.83
2016-04-12 19:00:00+00:00,7865.5
2016-04-12 20:00:00+00:00,7048.17
2016-04-12 21:00:00+00:00,7184.33
2016-04-12 22:00:00+00:00,7108.5
2016-04-12 23:00:00+00:00,7062.83
2016-04-13 00:00:00+00:00,7560.33
2016-04-13 01:00:00+00:00,8389.67
2016-04-13 02:00:00+00:00,8592.33
2016-04-13 03:00:00+00:00,8589.67
2016-04-13 04:00:00+00:00,8486
2016-04-13 05:00:00+00:00,8485.5
2016-04-13 06:00:00+00:00,8534.5
2016-04-13 07:00:00+00:00,8742
2016-04-13 08:00:00+00:00,9673
2016-04-13 09:00:00+00:00,10248.17
2016-04-13 10:00:00+00:00,10792.5
2016-04-13 11:00:00+00:00,11077.33
2016-04-13 12:00:00+00:00,11155.33
2016-04-13 13:00:00+00:00,10877.5
2016-04-13 14:00:00+00:00,10569.5
2016-04-13 15:00:00+00:00,9722.33
2016-04-13 16:00:00+00:00,9272.33
2016-04-13 17:00:00+00:00,7997.33
2016-04-13 18:00:00+00:00,6196
2016-04-13 19:00:00+00:00,5533.83
2016-04-13 20:00:00+00:00,5731.33
2016-04-13 21:00:00+00:00,5750.33
2016-04-13 22:00:00+00:00,6334.5
2016-04-13 23:00:00+00:00,6731.67
2016-04-14 00:00:00+00:00,7068.17
2016-04-14 01:00:00+00:00,7742.5
2016-04-14 02:00:00+00:00,8285
2016-04-14 03:00:00+00:00,8904.5
2016-04-14 04:00:00+00:00,8927.17
2016-04-14 05:00:00+00:00,9054.83
2016-04-14 06:00:00+00:00,9052.5
2016-04-14 07:00:00+00:00,8891.17
2016-04-14 08:00:00+00:00,8804.33
2016-04-14 09:00:00+00:00,9050.83
2016-04-14 10:00:00+00:00,9175.83
2016-04-14 11:00:00+00:00,8894.83
2016-04-14 12:00:00+00:00,8862.33
2016-04-14 13:00:00+00:00,8968.17
2016-04-14 14:00:00+00:00,8985.83
2016-04-14 15:00:00+00:00,8957.5
2016-04-14 16:00:00+00:00,9129.5
2016-04-14 17:00:00+00:00,8536.67
2016-04-14 18:00:00+00:00,7230.33
2016-04-14 19:00:00+00:00,5864.33
2016-04-14 20:00:00+00:00,5319
2016-04-14 21:00:00+00:00,4684.33
2016-04-14 22:00:00+00:00,4104.33
2016-04-14 23:00:00+00:00,3504.5
2016-04-15 00:00:00+00:00,2807.33
2016-04-15 01:00:00+00:00,2269.33
2016-04-15 02:00:00+00:00,2023.5
2016-04-15 03:00:00+00:00,1785
2016-04-15 04:00:00+00:00,1733
2016-04-15 05:00:00+00:00,1883.17
2016-04-15 06:00:00+00:00,2318.83
2016-04-15 07:00:00+00:00,2812.5
2016-04-15 08:00:00+00:00,3664.5
2016-04-15 09:00:00+00:00,4989.5
2016-04-15 10:00:00+00:00,6449.17
2016-04-15 11:00:00+00:00,7661.67
2016-04-15 12:00:00+00:00,8658.67
2016-04-15 13:00:00+00:00,9567.67
2016-04-15 14:00:00+00:00,9761.33
2016-04-15 15:00:00+00:00,9990.5
2016-04-15 16:00:00+00:00,10495
2016-04-15 17:00:00+00:00,10364.33
2016-04-15 18:00:00+00:00,9561
2016-04-15 19:00:00+00:00,9326.17
2016-04-15 20:00:00+00:00,9762.83
2016-04-15 21:00:00+00:00,9710.67
2016-04-15 22:00:00+00:00,9496
2016-04-15 23:00:00+00:00,9259.83
2016-04-16 00:00:00+00:00,9122.67
2016-04-16 01:00:00+00:00,8809.17
2016-04-16 02:00:00+00:00,7900.33
2016-04-16 03:00:00+00:00,6977.5
2016-04-16 04:00:00+00:00,6328.5
2016-04-16 05:00:00+00:00,6143.33
2016-04-16 06:00:00+00:00,6031.17
2016-04-16 07:00:00+00:00,6598.33
2016-04-16 08:00:00+00:00,7663.83
2016-04-16 09:00:00+00:00,8511.67
2016-04-16 10:00:00+00:00,9190.5
2016-04-16 11:00:00+00:00,9867
2016-04-16 12:00:00+00:00,10829.17
2016-04-16 13:00:00+00:00,11336.67
2016-04-16 14:00:00+00:00,11622.17
2016-04-16 15:00:00+00:00,11226.5
2016-04-16 16:00:00+00:00,10894.83
2016-04-16 17:00:00+00:00,10465
2016-04-16 18:00:00+00:00,9428.67
2016-04-16 19:00:00+00:00,8376.33
2016-04-16 20:00:00+00:00,7211.17
2016-04-16 21:00:00+00:00,6686
2016-04-16 22:00:00+00:00,6282.5
2016-04-16 23:00:00+00:00,5590.17
2016-04-17 00:00:00+00:00,5036.33
2016-04-17 01:00:00+00:00,4829.17
2016-04-17 02:00:00+00:00,4639.83
2016-04-17 03:00:00+00:00,4410
2016-04-17 04:00:00+00:00,3984.33
2016-04-17 05:00:00+00:00,3566.83
2016-04-17 06:00:00+00:00,3046
2016-04-17 07:00:00+00:00,2815
2016-04-17 08:00:00+00:00,3311.5
2016-04-17 09:00:00+00:00,3741.33
2016-04-17 10:00:00+00:00,4076.33
2016-04-17 11:00:00+00:00,4083.33
2016-04-17 12:00:00+00:00,4157.67
2016-04-17 13:00:00+00:00,4310.67
2016-04-17 14:00:00+00:00,4389
2016-04-17 15:00:00+00:00,3961.83
2016-04-17 16:00:00+00:00,3817.33
2016-04-17 17:00:00+00:00,3623.33
2016-04-17 18:00:00+00:00,3310.17
2016-04-17 19:00:00+00:00,3089.33
2016-04-17 20:00:00+00:00,3089.17
2016-04-17 21:00:00+00:00,3028.67
2016-04-17 22:00:00+00:00,2931
2016-04-17 23:00:00+00:00,2639.67
2016-04-18 00:00:00+00:00,2568.5
2016-04-18 01:00:00+00:00,2410.67
2016-04-18 02:00:00+00:00,2091.5
2016-04-18 03:00:00+00:00,2035.17
2016-04-18 04:00:00+00:00,2272.5
2016-04-18 05:00:00+00:00,2923.17
2016-04-18 06:00:00+00:00,3623.5
2016-04-18 07:00:00+00:00,3986.33
2016-04-18 08:00:00+00:00,4349
2016-04-18 09:00:00+00:00,5046.17
2016-04-18 10:00:00+00:00,5415.17
2016-04-18 11:00:00+00:00,5738.67
2016-04-18 12:00:00+00:00,5769.17
2016-04-18 13:00:00+00:00,6021.33
2016-04-18 14:00:00+00:00,6120.83
2016-04-18 15:00:00+00:00,6308
2016-04-18 16:00:00+00:00,6746
2016-04-18 17:00:00+00:00,7248.5
2016-04-18 18:00:00+00:00,7384.5
2016-04-18 19:00:00+00:00,8239.83
2016-04-18 20:00:00+00:00,8625.67
2016-04-18 21:00:00+00:00,8681.33
2016-04-18 22:00:00+00:00,8805.5
2016-04-18 23:00:00+00:00,9030.83
2016-04-19 00:00:00+00:00,8974.17
2016-04-19 01:00:00+00:00,8479
2016-04-19 02:00:00+00:00,8734.83
2016-04-19 03:00:00+00:00,8844.17
2016-04-19 04:00:00+00:00,9436
2016-04-19 05:00:00+00:00,10199
2016-04-19 06:00:00+00:00,10002.17
2016-04-19 07:00:00+00:00,9077
2016-04-19 08:00:00+00:00,8341.5
2016-04-19 09:00:00+00:00,8421.5
2016-04-19 10:00:00+00:00,8864.83
2016-04-19 11:00:00+00:00,9087.83
2016-04-19 12:00:00+00:00,8678.67
2016-04-19 13:00:00+00:00,8468
2016-04-19 14:00:00+00:00,8358
2016-04-19 15:00:00+00:00,8148.17
2016-04-19 16:00:00+00:00,7928.5
2016-04-19 17:00:00+00:00,7223.5
2016-04-19 18:00:00+00:00,6199.83
2016-04-19 19:00:00+00:00,5370.17
2016-04-19 20:00:00+00:00,5639.33
2016-04-19 21:00:00+00:00,5833.83
2016-04-19 22:00:00+00:00,5722.67
2016-04-19 23:00:00+00:00,5335.67
2016-04-20 00:00:00+00:00,4872.83
2016-04-20 01:00:00+00:00,4883.17
2016-04-20 02:00:00+00:00,4753.67
2016-04-20 03:00:00+00:00,4530.33
2016-04-20 04:00:00+00:00,4990.17
2016-04-20 05:00:00+00:00,5065.83
2016-04-20 06:00:00+00:00,4014.5
2016-04-20 07:00:00+00:00,3905
2016-04-20 08:00:00+00:00,3890.83
2016-04-20 09:00:00+00:00,3903.33
2016-04-20 10:00:00+00:00,3692
2016-04-20 11:00:00+00:00,4094.5
2016-04-20 12:00:00+00:00,4341.33
2016-04-20 13:00:00+00:00,4383.83
2016-04-20 14:00:00+00:00,3978.5
2016-04-20 15:00:00+00:00,3856.67
2016-04-20 16:00:00+00:00,3533.67
2016-04-20 17:00:00+00:00,3218.5
2016-04-20 18:00:00+00:00,3237.5
2016-04-20 19:00:00+00:00,3360
2016-04-20 20:00:00+00:00,3423
2016-04-20 21:00:00+00:00,3859.5
2016-04-20 22:00:00+00:00,4232.5
2016-04-20 23:00:00+00:00,4499
2016-04-21 00:00:00+00:00,4635.67
2016-04-21 01:00:00+00:00,4743.83
2016-04-21 02:00:00+00:00,4713.83
2016-04-21 03:00:00+00:00,4652.5
2016-04-21 04:00:00+00:00,4858.33
2016-04-21 05:00:00+00:00,4891.5
2016-04-21 06:00:00+00:00,4526.5
2016-04-21 07:00:00+00:00,4117.33
2016-04-21 08:00:00+00:00,3938.83
2016-04-21 09:00:00+00:00,3806
2016-04-21 10:00:00+00:00,3700.5
2016-04-21 11:00:00+00:00,3917
2016-04-21 12:00:00+00:00,4121.83
2016-04-21 13:00:00+00:00,3994.83
2016-04-21 14:00:00+00:00,4155.5
2016-04-21 15:00:00+00:00,3793.17
2016-04-21 16:00:00+00:00,3038.83
2016-04-21 17:00:00+00:00,2510.67
2016-04-21 18:00:00+00:00,1897.67
2016-04-21 19:00:00+00:00,1474.5
2016-04-21 20:00:00+00:00,1095.33
2016-04-21 21:00:00+00:00,910.17
2016-04-21 22:00:00+00:00,863
2016-04-21 23:00:00+00:00,778.33
2016-04-22 00:00:00+00:00,818.5
2016-04-22 01:00:00+00:00,869.5
2016-04-22 02:00:00+00:00,819.67
2016-04-22 03:00:00+00:00,756.67
2016-04-22 04:00:00+00:00,849.67
2016-04-22 05:00:00+00:00,997.5
2016-04-22 06:00:00+00:00,967
2016-04-22 07:00:00+00:00,878
2016-04-22 08:00:00+00:00,698.17
2016-04-22 09:00:00+00:00,684.5
2016-04-22 10:00:00+00:00,747.33
2016-04-22 11:00:00+00:00,564.5
2016-04-22 12:00:00+00:00,748.67
2016-04-22 13:00:00+00:00,1053.83
2016-04-22 14:00:00+00:00,1212.67
2016-04-22 15:00:00+00:00,1417.17
2016-04-22 16:00:00+00:00,1427
2016-04-22 17:00:00+00:00,1345.17
2016-04-22 18:00:00+00:00,1110.67
2016-04-22 19:00:00+00:00,1228.5
2016-04-22 20:00:00+00:00,1350.83
2016-04-22 21:00:00+00:00,1472.83
2016-04-22 22:00:00+00:00,1494.67
2016-04-22 23:00:00+00:00,1792.33
2016-04-23 00:00:00+00:00,1875
2016-04-23 01:00:00+00:00,2053.17
2016-04-23 02:00:00+00:00,2095.67
2016-04-23 03:00:00+00:00,2170.83
2016-04-23 04:00:00+00:00,2066.83
2016-04-23 05:00:00+00:00,1937.17
2016-04-23 06:00:00+00:00,1657.5
2016-04-23 07:00:00+00:00,1349.67
2016-04-23 08:00:00+00:00,1587.83
2016-04-23 09:00:00+00:00,1897
2016-04-23 10:00:00+00:00,2267
2016-04-23 11:00:00+00:00,2700.83
2016-04-23 12:00:00+00:00,3530
2016-04-23 13:00:00+00:00,4451.67
2016-04-23 14:00:00+00:00,4943.17
2016-04-23 15:00:00+00:00,5924.17
2016-04-23 16:00:00+00:00,6959.17
2016-04-23 17:00:00+00:00,7098.83
2016-04-23 18:00:00+00:00,6717.33
2016-04-23 19:00:00+00:00,6619.83
2016-04-23 20:00:00+00:00,6677.5
2016-04-23 21:00:00+00:00,6189.5
2016-04-23 22:00:00+00:00,5766.83
2016-04-23 23:00:00+00:00,5789.17
2016-04-24 00:00:00+00:00,5886
2016-04-24 01:00:00+00:00,5838.5
2016-04-24 02:00:00+00:00,5778.17
2016-04-24 03:00:00+00:00,5720
2016-04-24 04:00:00+00:00,6202.5
2016-04-24 05:00:00+00:00,6153.83
2016-04-24 06:00:00+00:00,6091.33
2016-04-24 07:00:00+00:00,6456.33
2016-04-24 08:00:00+00:00,6738.83
2016-04-24 09:00:00+00:00,6738.33
2016-04-24 10:00:00+00:00,6454
2016-04-24 11:00:00+00:00,6628.17
2016-04-24 12:00:00+00:00,6433.83
2016-04-24 13:00:00+00:00,6242.67
2016-04-24 14:00:00+00:00,6402
2016-04-24 15:00:00+00:00,6635.5
2016-04-24 16:00:00+00:00,6611.67
2016-04-24 17:00:00+00:00,6964.83
2016-04-24 18:00:00+00:00,7850.33
2016-04-24 19:00:00+00:00,9076.83
2016-04-24 20:00:00+00:00,8785
2016-04-24 21:00:00+00:00,8327
2016-04-24 22:00:00+00:00,8016.17
2016-04-24 23:00:00+00:00,7494.5
2016-04-25 00:00:00+00:00,6611.33
2016-04-25 01:00:00+00:00,6069.17
2016-04-25 02:00:00+00:00,6017
2016-04-25 03:00:00+00:00,6011.83
2016-04-25 04:00:00+00:00,5789.5
2016-04-25 05:00:00+00:00,5729
2016-04-25 06:00:00+00:00,4816.67
2016-04-25 07:00:00+00:00,3864.83
2016-04-25 08:00:00+00:00,3253
2016-04-25 09:00:00+00:00,2706.67
2016-04-25 10:00:00+00:00,2354.33
2016-04-25 11:00:00+00:00,2254.83
2016-04-25 12:00:00+00:00,2219.83
2016-04-25 13:00:00+00:00,2356.83
2016-04-25 14:00:00+00:00,2632.33
2016-04-25 15:00:00+00:00,2956.67
2016-04-25 16:00:00+00:00,3222.5
2016-04-25 17:00:00+00:00,3238
2016-04-25 18:00:00+00:00,3140
2016-04-25 19:00:00+00:00,3259.17
2016-04-25 20:00:00+00:00,3073.5
2016-04-25 21:00:00+00:00,2924.67
2016-04-25 22:00:00+00:00,2738.5
2016-04-25 23:00:00+00:00,2552.33
2016-04-26 00:00:00+00:00,2507.83
2016-04-26 01:00:00+00:00,2425.17
2016-04-26 02:00:00+00:00,2305.33
2016-04-26 03:00:00+00:00,2355.33
2016-04-26 04:00:00+00:00,2389.83
2016-04-26 05:00:00+00:00,2381
2016-04-26 06:00:00+00:00,2002.17
2016-04-26 07:00:00+00:00,1644.33
2016-04-26 08:00:00+00:00,1448.33
2016-04-26 09:00:00+00:00,1275.67
2016-04-26 10:00:00+00:00,1352.17
2016-04-26 11:00:00+00:00,1717.17
2016-04-26 12:00:00+00:00,2255
2016-04-26 13:00:00+00:00,2775.83
2016-04-26 14:00:00+00:00,3332
2016-04-26 15:00:00+00:00,3945
2016-04-26 16:00:00+00:00,4514.17
2016-04-26 17:00:00+00:00,4545.5
2016-04-26 18:00:00+00:00,4219.83
2016-04-26 19:00:00+00:00,4201.83
2016-04-26 20:00:00+00:00,4380.5
2016-04-26 21:00:00+00:00,4509.83
2016-04-26 22:00:00+00:00,4639.67
2016-04-26 23:00:00+00:00,4566.17
2016-04-27 00:00:00+00:00,4411
2016-04-27 01:00:00+00:00,4088.83
2016-04-27 02:00:00+00:00,3856.5
2016-04-27 03:00:00+00:00,3690
2016-04-27 04:00:00+00:00,3518.17
2016-04-27 05:00:00+00:00,3514.83
2016-04-27 06:00:00+00:00,3476.33
2016-04-27 07:00:00+00:00,3350.67
2016-04-27 08:00:00+00:00,2909.5
2016-04-27 09:00:00+00:00,2478.83
2016-04-27 10:00:00+00:00,2149.83
2016-04-27 11:00:00+00:00,2173.17
2016-04-27 12:00:00+00:00,2443.83
2016-04-27 13:00:00+00:00,2692.5
2016-04-27 14:00:00+00:00,3239
2016-04-27 15:00:00+00:00,3809.5
2016-04-27 16:00:00+00:00,4273.83
2016-04-27 17:00:00+00:00,4388.83
2016-04-27 18:00:00+00:00,4138.33
2016-04-27 19:00:00+00:00,4051.5
2016-04-27 20:00:00+00:00,3935.67
2016-04-27 21:00:00+00:00,3813.67
2016-04-27 22:00:00+00:00,3984.17
2016-04-27 23:00:00+00:00,4163.5
2016-04-28 00:00:00+00:00,4169.67
2016-04-28 01:00:00+00:00,4499
2016-04-28 02:00:00+00:00,4682.33
2016-04-28 03:00:00+00:00,4888
2016-04-28 04:00:00+00:00,5036.83
2016-04-28 05:00:00+00:00,5188.5
2016-04-28 06:00:00+00:00,5111.67
2016-04-28 07:00:00+00:00,5020
2016-04-28 08:00:00+00:00,4869.83
2016-04-28 09:00:00+00:00,4606
2016-04-28 10:00:00+00:00,4230.5
2016-04-28 11:00:00+00:00,3967.17
2016-04-28 12:00:00+00:00,4043.83
2016-04-28 13:00:00+00:00,4235.83
2016-04-28 14:00:00+00:00,4690.33
2016-04-28 15:00:00+00:00,5050.67
2016-04-28 16:00:00+00:00,5432.5
2016-04-28 17:00:00+00:00,5808.5
2016-04-28 18:00:00+00:00,6029.83
2016-04-28 19:00:00+00:00,6130.83
2016-04-28 20:00:00+00:00,5945.17
2016-04-28 21:00:00+00:00,5683.33
2016-04-28 22:00:00+00:00,5297.67
2016-04-28 23:00:00+00:00,5067.33
2016-04-29 00:00:00+00:00,4878
2016-04-29 01:00:00+00:00,4479.17
2016-04-29 02:00:00+00:00,4319.5
2016-04-29 03:00:00+00:00,4175.67
2016-04-29 04:00:00+00:00,4070.83
2016-04-29 05:00:00+00:00,3959.83
2016-04-29 06:00:00+00:00,3567.5
2016-04-29 07:00:00+00:00,3117.83
2016-04-29 08:00:00+00:00,3231
2016-04-29 09:00:00+00:00,3223.67
2016-04-29 10:00:00+00:00,3276.5
2016-04-29 11:00:00+00:00,3390.17
2016-04-29 12:00:00+00:00,3302.33
2016-04-29 13:00:00+00:00,3550.33
2016-04-29 14:00:00+00:00,3830.17
2016-04-29 15:00:00+00:00,4235.67
2016-04-29 16:00:00+00:00,4542.33
2016-04-29 17:00:00+00:00,4551
2016-04-29 18:00:00+00:00,4328.83
2016-04-29 19:00:00+00:00,4097.5
2016-04-29 20:00:00+00:00,4098.17
2016-04-29 21:00:00+00:00,4636.17
2016-04-29 22:00:00+00:00,4361.17
2016-04-29 23:00:00+00:00,3899.17
2016-04-30 00:00:00+00:00,3794
2016-04-30 01:00:00+00:00,4097.83
2016-04-30 02:00:00+00:00,4557.83
2016-04-30 03:00:00+00:00,5160.83
2016-04-30 04:00:00+00:00,5726.33
2016-04-30 05:00:00+00:00,6182
2016-04-30 06:00:00+00:00,6459
2016-04-30 07:00:00+00:00,7233.5
2016-04-30 08:00:00+00:00,8113.33
2016-04-30 09:00:00+00:00,8315.17
2016-04-30 10:00:00+00:00,8363.17
2016-04-30 11:00:00+00:00,8404.33
2016-04-30 12:00:00+00:00,8602.5
2016-04-30 13:00:00+00:00,8946.67
2016-04-30 14:00:00+00:00,9134.17
2016-04-30 15:00:00+00:00,9429
2016-04-30 16:00:00+00:00,9684.83
2016-04-30 17:00:00+00:00,9892.83
2016-04-30 18:00:00+00:00,9821.67
2016-04-30 19:00:00+00:00,9489
2016-04-30 20:00:00+00:00,9307.33
2016-04-30 21:00:00+00:00,8805.17
2016-04-30 22:00:00+00:00,8616.67
2016-04-30 23:00:00+00:00,8544
2016-05-01 00:00:00+00:00,8556.5
2016-05-01 01:00:00+00:00,8514.33
2016-05-01 02:00:00+00:00,8396.67
2016-05-01 03:00:00+00:00,8077.67
2016-05-01 04:00:00+00:00,8083.33
2016-05-01 05:00:00+00:00,8150
2016-05-01 06:00:00+00:00,8247.83
2016-05-01 07:00:00+00:00,8654
2016-05-01 08:00:00+00:00,9176.17
2016-05-01 09:00:00+00:00,9466.17
2016-05-01 10:00:00+00:00,9589.5
2016-05-01 11:00:00+00:00,9370.67
2016-05-01 12:00:00+00:00,9068.33
2016-05-01 13:00:00+00:00,9064.5
2016-05-01 14:00:00+00:00,8934.5
2016-05-01 15:00:00+00:00,9115.33
2016-05-01 16:00:00+00:00,9081.17
2016-05-01 17:00:00+00:00,9881.33
2016-05-01 18:00:00+00:00,10013.33
2016-05-01 19:00:00+00:00,10176
2016-05-01 20:00:00+00:00,9994.83
2016-05-01 21:00:00+00:00,9352.83
2016-05-01 22:00:00+00:00,8821.83
2016-05-01 23:00:00+00:00,8556
2016-05-02 00:00:00+00:00,8417.83
2016-05-02 01:00:00+00:00,8223.17
2016-05-02 02:00:00+00:00,8002
2016-05-02 03:00:00+00:00,8033.17
2016-05-02 04:00:00+00:00,7889.67
2016-05-02 05:00:00+00:00,7586.33
2016-05-02 06:00:00+00:00,6941.17
2016-05-02 07:00:00+00:00,5986.67
2016-05-02 08:00:00+00:00,5473
2016-05-02 09:00:00+00:00,4955.83
2016-05-02 10:00:00+00:00,4636.33
2016-05-02 11:00:00+00:00,4483.67
2016-05-02 12:00:00+00:00,4536
2016-05-02 13:00:00+00:00,4700.67
2016-05-02 14:00:00+00:00,5342.67
2016-05-02 15:00:00+00:00,5615.5
2016-05-02 16:00:00+00:00,5880.33
2016-05-02 17:00:00+00:00,6013.83
2016-05-02 18:00:00+00:00,6018.67
2016-05-02 19:00:00+00:00,6686.83
2016-05-02 20:00:00+00:00,7218.17
2016-05-02 21:00:00+00:00,7365.33
2016-05-02 22:00:00+00:00,7406.67
2016-05-02 23:00:00+00:00,7392.67
2016-05-03 00:00:00+00:00,7398.17
2016-05-03 01:00:00+00:00,7408.5
2016-05-03 02:00:00+00:00,7558
2016-05-03 03:00:00+00:00,7467.83
2016-05-03 04:00:00+00:00,7438
2016-05-03 05:00:00+00:00,7450.17
2016-05-03 06:00:00+00:00,7081.33
2016-05-03 07:00:00+00:00,6388.83
2016-05-03 08:00:00+00:00,6158.67
2016-05-03 09:00:00+00:00,6093.67
2016-05-03 10:00:00+00:00,5843.33
2016-05-03 11:00:00+00:00,5635.17
2016-05-03 12:00:00+00:00,5582
2016-05-03 13:00:00+00:00,5477.17
2016-05-03 14:00:00+00:00,5459.33
2016-05-03 15:00:00+00:00,5541.33
2016-05-03 16:00:00+00:00,5936.83
2016-05-03 17:00:00+00:00,6455.17
2016-05-03 18:00:00+00:00,6707.17
2016-05-03 19:00:00+00:00,7155.17
2016-05-03 20:00:00+00:00,7544.33
2016-05-03 21:00:00+00:00,7250.33
2016-05-03 22:00:00+00:00,6714.17
2016-05-03 23:00:00+00:00,6122.33
2016-05-04 00:00:00+00:00,5387.17
2016-05-04 01:00:00+00:00,4775.17
2016-05-04 02:00:00+00:00,4358
2016-05-04 03:00:00+00:00,4189.17
2016-05-04 04:00:00+00:00,4055.33
2016-05-04 05:00:00+00:00,3980.33
2016-05-04 06:00:00+00:00,3756.83
2016-05-04 07:00:00+00:00,3207.67
2016-05-04 08:00:00+00:00,3159.67
2016-05-04 09:00:00+00:00,3086
2016-05-04 10:00:00+00:00,2936.33
2016-05-04 11:00:00+00:00,2877
2016-05-04 12:00:00+00:00,2902.83
2016-05-04 13:00:00+00:00,2909.17
2016-05-04 14:00:00+00:00,3204.83
2016-05-04 15:00:00+00:00,3282.33
2016-05-04 16:00:00+00:00,3312.67
2016-05-04 17:00:00+00:00,3295.17
2016-05-04 18:00:00+00:00,3509.67
2016-05-04 19:00:00+00:00,3776.67
2016-05-04 20:00:00+00:00,3862.83
2016-05-04 21:00:00+00:00,4104.17
2016-05-04 22:00:00+00:00,4362.33
2016-05-04 23:00:00+00:00,4524.83
2016-05-05 00:00:00+00:00,4281.5
2016-05-05 01:00:00+00:00,3970
2016-05-05 02:00:00+00:00,3942.5
2016-05-05 03:00:00+00:00,3674
2016-05-05 04:00:00+00:00,3398
2016-05-05 05:00:00+00:00,3286.5
2016-05-05 06:00:00+00:00,3171.17
2016-05-05 07:00:00+00:00,3044.67
2016-05-05 08:00:00+00:00,3028.17
2016-05-05 09:00:00+00:00,3046.33
2016-05-05 10:00:00+00:00,3112.33
2016-05-05 11:00:00+00:00,3203.83
2016-05-05 12:00:00+00:00,3510.67
2016-05-05 13:00:00+00:00,3933.17
2016-05-05 14:00:00+00:00,4204
2016-05-05 15:00:00+00:00,4711.67
2016-05-05 16:00:00+00:00,4537.67
2016-05-05 17:00:00+00:00,4873.33
2016-05-05 18:00:00+00:00,5143
2016-05-05 19:00:00+00:00,5676.5
2016-05-05 20:00:00+00:00,5805.33
2016-05-05 21:00:00+00:00,5946.17
2016-05-05 22:00:00+00:00,5673.17
2016-05-05 23:00:00+00:00,5267.67
2016-05-06 00:00:00+00:00,4766.33
2016-05-06 01:00:00+00:00,4533.67
2016-05-06 02:00:00+00:00,4232.17
2016-05-06 03:00:00+00:00,4017.83
2016-05-06 04:00:00+00:00,3975.17
2016-05-06 05:00:00+00:00,4207
