datetime,value
2020-03-14 03:00:00+00:00,6
2020-03-14 04:00:00+00:00,6
2020-03-14 05:00:00+00:00,3.5
2020-03-14 06:00:00+00:00,65
2020-03-14 07:00:00+00:00,1233.83
2020-03-14 08:00:00+00:00,3069.67
2020-03-14 09:00:00+00:00,4156.17
2020-03-14 10:00:00+00:00,4871.83
2020-03-14 11:00:00+00:00,5435.33
2020-03-14 12:00:00+00:00,5763.67
2020-03-14 13:00:00+00:00,5826.17
2020-03-14 14:00:00+00:00,5566.33
2020-03-14 15:00:00+00:00,5029.33
2020-03-14 16:00:00+00:00,3698.33
2020-03-14 17:00:00+00:00,1321.33
2020-03-14 18:00:00+00:00,63.17
2020-03-14 19:00:00+00:00,13
2020-03-14 20:00:00+00:00,12
2020-03-14 21:00:00+00:00,12
2020-03-14 22:00:00+00:00,12.67
2020-03-14 23:00:00+00:00,11
2020-03-15 00:00:00+00:00,11
2020-03-15 01:00:00+00:00,11
2020-03-15 02:00:00+00:00,10.5
2020-03-15 03:00:00+00:00,10.83
2020-03-15 04:00:00+00:00,10.5
2020-03-15 05:00:00+00:00,7.5
2020-03-15 06:00:00+00:00,62.83
2020-03-15 07:00:00+00:00,942.33
2020-03-15 08:00:00+00:00,2574.5
2020-03-15 09:00:00+00:00,3986.17
2020-03-15 10:00:00+00:00,4912.33
2020-03-15 11:00:00+00:00,5215.5
2020-03-15 12:00:00+00:00,5308.5
2020-03-15 13:00:00+00:00,4826
2020-03-15 14:00:00+00:00,3996.5
2020-03-15 15:00:00+00:00,3080.33
2020-03-15 16:00:00+00:00,2056.17
2020-03-15 17:00:00+00:00,863.67
2020-03-15 18:00:00+00:00,53.83
2020-03-15 19:00:00+00:00,11.67
2020-03-15 20:00:00+00:00,7
2020-03-15 21:00:00+00:00,7
2020-03-15 22:00:00+00:00,9.33
2020-03-15 23:00:00+00:00,10.83
2020-03-16 00:00:00+00:00,10.67
2020-03-16 01:00:00+00:00,10.83
2020-03-16 02:00:00+00:00,10.67
2020-03-16 03:00:00+00:00,11
2020-03-16 04:00:00+00:00,11
2020-03-16 05:00:00+00:00,7.83
2020-03-16 06:00:00+00:00,19.67
2020-03-16 07:00:00+00:00,560.17
2020-03-16 08:00:00+00:00,1446.33
2020-03-16 09:00:00+00:00,2067.83
2020-03-16 10:00:00+00:00,2478
2020-03-16 11:00:00+00:00,2460
2020-03-16 12:00:00+00:00,2468
2020-03-16 13:00:00+00:00,2222.67
2020-03-16 14:00:00+00:00,1861.17
2020-03-16 15:00:00+00:00,1548.67
2020-03-16 16:00:00+00:00,954.67
2020-03-16 17:00:00+00:00,387.33
2020-03-16 18:00:00+00:00,35.17
2020-03-16 19:00:00+00:00,10
2020-03-16 20:00:00+00:00,8
2020-03-16 21:00:00+00:00,8
2020-03-16 22:00:00+00:00,8
2020-03-16 23:00:00+00:00,8
2020-03-17 00:00:00+00:00,8
2020-03-17 01:00:00+00:00,8
2020-03-17 02:00:00+00:00,7.5
2020-03-17 03:00:00+00:00,8
2020-03-17 04:00:00+00:00,7.67
2020-03-17 05:00:00+00:00,8
2020-03-17 06:00:00+00:00,31.67
2020-03-17 07:00:00+00:00,558.17
2020-03-17 08:00:00+00:00,1590.5
2020-03-17 09:00:00+00:00,2263.83
2020-03-17 10:00:00+00:00,2651.5
2020-03-17 11:00:00+00:00,3364.33
2020-03-17 12:00:00+00:00,3497.33
2020-03-17 13:00:00+00:00,3139.5
2020-03-17 14:00:00+00:00,2899.67
2020-03-17 15:00:00+00:00,2293.83
2020-03-17 16:00:00+00:00,1500.83
2020-03-17 17:00:00+00:00,616.67
2020-03-17 18:00:00+00:00,100.5
2020-03-17 19:00:00+00:00,62.5
2020-03-17 20:00:00+00:00,61
2020-03-17 21:00:00+00:00,32.5
2020-03-17 22:00:00+00:00,4
2020-03-17 23:00:00+00:00,4
2020-03-18 00:00:00+00:00,4
2020-03-18 01:00:00+00:00,4
2020-03-18 02:00:00+00:00,4
2020-03-18 03:00:00+00:00,4
2020-03-18 04:00:00+00:00,4
2020-03-18 05:00:00+00:00,3.5
2020-03-18 06:00:00+00:00,36
2020-03-18 07:00:00+00:00,525
2020-03-18 08:00:00+00:00,1508
2020-03-18 09:00:00+00:00,2531.5
2020-03-18 10:00:00+00:00,3276.33
2020-03-18 11:00:00+00:00,3705.83
2020-03-18 12:00:00+00:00,3975.83
2020-03-18 13:00:00+00:00,4078.83
2020-03-18 14:00:00+00:00,3620.83
2020-03-18 15:00:00+00:00,2700.83
2020-03-18 16:00:00+00:00,1792.5
2020-03-18 17:00:00+00:00,680.5
2020-03-18 18:00:00+00:00,47.83
2020-03-18 19:00:00+00:00,6.33
2020-03-18 20:00:00+00:00,4.67
2020-03-18 21:00:00+00:00,4.67
2020-03-18 22:00:00+00:00,4.67
2020-03-18 23:00:00+00:00,4.83
2020-03-19 00:00:00+00:00,5
2020-03-19 01:00:00+00:00,5
2020-03-19 02:00:00+00:00,4.5
2020-03-19 03:00:00+00:00,5
2020-03-19 04:00:00+00:00,4.83
2020-03-19 05:00:00+00:00,4.33
2020-03-19 06:00:00+00:00,63.5
2020-03-19 07:00:00+00:00,680.83
2020-03-19 08:00:00+00:00,1716.17
2020-03-19 09:00:00+00:00,2800
2020-03-19 10:00:00+00:00,3528.83
2020-03-19 11:00:00+00:00,3937.67
2020-03-19 12:00:00+00:00,4098.17
2020-03-19 13:00:00+00:00,3914.33
2020-03-19 14:00:00+00:00,3406.83
2020-03-19 15:00:00+00:00,2514
2020-03-19 16:00:00+00:00,1475
2020-03-19 17:00:00+00:00,514
2020-03-19 18:00:00+00:00,50
2020-03-19 19:00:00+00:00,3.33
2020-03-19 20:00:00+00:00,2
2020-03-19 21:00:00+00:00,2
2020-03-19 22:00:00+00:00,2.5
2020-03-19 23:00:00+00:00,2.83
2020-03-20 00:00:00+00:00,2.33
2020-03-20 01:00:00+00:00,2.67
2020-03-20 02:00:00+00:00,2.5
2020-03-20 03:00:00+00:00,2
2020-03-20 04:00:00+00:00,2.17
2020-03-20 05:00:00+00:00,2
2020-03-20 06:00:00+00:00,49.83
2020-03-20 07:00:00+00:00,599.83
2020-03-20 08:00:00+00:00,1582.33
2020-03-20 09:00:00+00:00,2475.5
2020-03-20 10:00:00+00:00,2939.33
2020-03-20 11:00:00+00:00,3098.83
2020-03-20 12:00:00+00:00,3122.5
2020-03-20 13:00:00+00:00,3188.5
2020-03-20 14:00:00+00:00,2991.17
2020-03-20 15:00:00+00:00,2336
2020-03-20 16:00:00+00:00,1615
2020-03-20 17:00:00+00:00,888.5
2020-03-20 18:00:00+00:00,51
2020-03-20 19:00:00+00:00,2.83
2020-03-20 20:00:00+00:00,2
2020-03-20 21:00:00+00:00,1.5
2020-03-20 22:00:00+00:00,2
2020-03-20 23:00:00+00:00,1.83
2020-03-21 00:00:00+00:00,1.83
2020-03-21 01:00:00+00:00,1.83
2020-03-21 02:00:00+00:00,1.67
2020-03-21 03:00:00+00:00,1.33
2020-03-21 04:00:00+00:00,1.67
2020-03-21 05:00:00+00:00,1.33
2020-03-21 06:00:00+00:00,40.67
2020-03-21 07:00:00+00:00,579
2020-03-21 08:00:00+00:00,1561
2020-03-21 09:00:00+00:00,2573.5
2020-03-21 10:00:00+00:00,2787.5
2020-03-21 11:00:00+00:00,2824.33
2020-03-21 12:00:00+00:00,2801
2020-03-21 13:00:00+00:00,2829
2020-03-21 14:00:00+00:00,2663
2020-03-21 15:00:00+00:00,2434.33
2020-03-21 16:00:00+00:00,1536.33
2020-03-21 17:00:00+00:00,531.33
2020-03-21 18:00:00+00:00,41
2020-03-21 19:00:00+00:00,6.5
2020-03-21 20:00:00+00:00,5.17
2020-03-21 21:00:00+00:00,5
2020-03-21 22:00:00+00:00,5.83
2020-03-21 23:00:00+00:00,6.17
2020-03-22 00:00:00+00:00,6.17
2020-03-22 01:00:00+00:00,6
2020-03-22 02:00:00+00:00,6
2020-03-22 03:00:00+00:00,6
2020-03-22 04:00:00+00:00,6
2020-03-22 05:00:00+00:00,6
2020-03-22 06:00:00+00:00,101.83
2020-03-22 07:00:00+00:00,879.83
2020-03-22 08:00:00+00:00,2102.33
2020-03-22 09:00:00+00:00,2909
2020-03-22 10:00:00+00:00,3288.67
2020-03-22 11:00:00+00:00,3343
2020-03-22 12:00:00+00:00,3023.5
2020-03-22 13:00:00+00:00,2828.67
2020-03-22 14:00:00+00:00,2586.5
2020-03-22 15:00:00+00:00,2388
2020-03-22 16:00:00+00:00,1724.83
2020-03-22 17:00:00+00:00,744.17
2020-03-22 18:00:00+00:00,145
2020-03-22 19:00:00+00:00,83.17
2020-03-22 20:00:00+00:00,81
2020-03-22 21:00:00+00:00,81
2020-03-22 22:00:00+00:00,81
2020-03-22 23:00:00+00:00,81
2020-03-23 00:00:00+00:00,31
2020-03-23 01:00:00+00:00,6
2020-03-23 02:00:00+00:00,6
2020-03-23 03:00:00+00:00,6
2020-03-23 04:00:00+00:00,6
2020-03-23 05:00:00+00:00,6
2020-03-23 06:00:00+00:00,70.83
2020-03-23 07:00:00+00:00,889.5
2020-03-23 08:00:00+00:00,2151.5
2020-03-23 09:00:00+00:00,2872
2020-03-23 10:00:00+00:00,3429.67
2020-03-23 11:00:00+00:00,3287.33
2020-03-23 12:00:00+00:00,3563.33
2020-03-23 13:00:00+00:00,3652
2020-03-23 14:00:00+00:00,3368.17
2020-03-23 15:00:00+00:00,2569.17
2020-03-23 16:00:00+00:00,1799
2020-03-23 17:00:00+00:00,862
2020-03-23 18:00:00+00:00,74.33
2020-03-23 19:00:00+00:00,6.83
2020-03-23 20:00:00+00:00,5
2020-03-23 21:00:00+00:00,4.67
2020-03-23 22:00:00+00:00,5
2020-03-23 23:00:00+00:00,5
2020-03-24 00:00:00+00:00,5
2020-03-24 01:00:00+00:00,5
2020-03-24 02:00:00+00:00,4.5
2020-03-24 03:00:00+00:00,4.67
2020-03-24 04:00:00+00:00,5
2020-03-24 05:00:00+00:00,4.83
2020-03-24 06:00:00+00:00,58
2020-03-24 07:00:00+00:00,661.17
2020-03-24 08:00:00+00:00,1765.17
2020-03-24 09:00:00+00:00,2750.67
2020-03-24 10:00:00+00:00,3099.17
2020-03-24 11:00:00+00:00,3033.17
2020-03-24 12:00:00+00:00,3097.67
2020-03-24 13:00:00+00:00,2765.83
2020-03-24 14:00:00+00:00,2444.67
2020-03-24 15:00:00+00:00,2217.83
2020-03-24 16:00:00+00:00,1668.83
2020-03-24 17:00:00+00:00,668.5
2020-03-24 18:00:00+00:00,54
2020-03-24 19:00:00+00:00,5
2020-03-24 20:00:00+00:00,4.5
2020-03-24 21:00:00+00:00,4
2020-03-24 22:00:00+00:00,4
2020-03-24 23:00:00+00:00,4
2020-03-25 00:00:00+00:00,4
2020-03-25 01:00:00+00:00,3.83
2020-03-25 02:00:00+00:00,3.5
2020-03-25 03:00:00+00:00,3.67
2020-03-25 04:00:00+00:00,4
2020-03-25 05:00:00+00:00,3.83
2020-03-25 06:00:00+00:00,83.83
2020-03-25 07:00:00+00:00,1058.17
2020-03-25 08:00:00+00:00,2527
2020-03-25 09:00:00+00:00,3526
2020-03-25 10:00:00+00:00,4195.5
2020-03-25 11:00:00+00:00,4454
2020-03-25 12:00:00+00:00,4612
2020-03-25 13:00:00+00:00,4405
2020-03-25 14:00:00+00:00,4432.17
2020-03-25 15:00:00+00:00,4056.83
2020-03-25 16:00:00+00:00,2977.67
2020-03-25 17:00:00+00:00,1136.33
2020-03-25 18:00:00+00:00,79.83
2020-03-25 19:00:00+00:00,4.33
2020-03-25 20:00:00+00:00,4
2020-03-25 21:00:00+00:00,3.5
2020-03-25 22:00:00+00:00,4
2020-03-25 23:00:00+00:00,3.67
2020-03-26 00:00:00+00:00,3.83
2020-03-26 01:00:00+00:00,3.83
2020-03-26 02:00:00+00:00,3.5
2020-03-26 03:00:00+00:00,3.83
2020-03-26 04:00:00+00:00,4
2020-03-26 05:00:00+00:00,3.83
2020-03-26 06:00:00+00:00,172
2020-03-26 07:00:00+00:00,1650.67
2020-03-26 08:00:00+00:00,3528.83
2020-03-26 09:00:00+00:00,4467.5
2020-03-26 10:00:00+00:00,5331.17
2020-03-26 11:00:00+00:00,5947.33
2020-03-26 12:00:00+00:00,6102
2020-03-26 13:00:00+00:00,5961.33
2020-03-26 14:00:00+00:00,5624.67
2020-03-26 15:00:00+00:00,4707.5
2020-03-26 16:00:00+00:00,3693.67
2020-03-26 17:00:00+00:00,1651.67
2020-03-26 18:00:00+00:00,155
2020-03-26 19:00:00+00:00,8.17
2020-03-26 20:00:00+00:00,8
2020-03-26 21:00:00+00:00,8
2020-03-26 22:00:00+00:00,8
2020-03-26 23:00:00+00:00,8
2020-03-27 00:00:00+00:00,8
2020-03-27 01:00:00+00:00,8
2020-03-27 02:00:00+00:00,8
2020-03-27 03:00:00+00:00,8
2020-03-27 04:00:00+00:00,8
2020-03-27 05:00:00+00:00,8
2020-03-27 06:00:00+00:00,135.67
2020-03-27 07:00:00+00:00,971.33
2020-03-27 08:00:00+00:00,2009.83
2020-03-27 09:00:00+00:00,3130.33
2020-03-27 10:00:00+00:00,3618.83
2020-03-27 11:00:00+00:00,3800.5
2020-03-27 12:00:00+00:00,4076.83
2020-03-27 13:00:00+00:00,4002.67
2020-03-27 14:00:00+00:00,3798.33
2020-03-27 15:00:00+00:00,3544
2020-03-27 16:00:00+00:00,2793.17
2020-03-27 17:00:00+00:00,1314.83
2020-03-27 18:00:00+00:00,147
2020-03-27 19:00:00+00:00,43.67
2020-03-27 20:00:00+00:00,43.83
2020-03-27 21:00:00+00:00,43.83
2020-03-27 22:00:00+00:00,43.83
2020-03-27 23:00:00+00:00,44
2020-03-28 00:00:00+00:00,43.67
2020-03-28 01:00:00+00:00,44
2020-03-28 02:00:00+00:00,43.67
2020-03-28 03:00:00+00:00,44
2020-03-28 04:00:00+00:00,44
2020-03-28 05:00:00+00:00,43.67
2020-03-28 06:00:00+00:00,260.5
2020-03-28 07:00:00+00:00,1883.17
2020-03-28 08:00:00+00:00,3969
2020-03-28 09:00:00+00:00,5424
2020-03-28 10:00:00+00:00,5906
2020-03-28 11:00:00+00:00,5991.67
2020-03-28 12:00:00+00:00,5773.33
2020-03-28 13:00:00+00:00,5527.5
2020-03-28 14:00:00+00:00,5106.5
2020-03-28 15:00:00+00:00,4527.83
2020-03-28 16:00:00+00:00,3412.5
2020-03-28 17:00:00+00:00,1445.83
2020-03-28 18:00:00+00:00,163.5
2020-03-28 19:00:00+00:00,42.17
2020-03-28 20:00:00+00:00,42
2020-03-28 21:00:00+00:00,42
2020-03-28 22:00:00+00:00,43.5
2020-03-28 23:00:00+00:00,45
2020-03-29 00:00:00+00:00,45
2020-03-29 01:00:00+00:00,44.67
2020-03-29 03:00:00+00:00,43.83
2020-03-29 03:00:00+00:00,42
2020-03-29 04:00:00+00:00,41.83
2020-03-29 05:00:00+00:00,45.33
2020-03-29 06:00:00+00:00,398.33
2020-03-29 07:00:00+00:00,2524.67
2020-03-29 08:00:00+00:00,4615
2020-03-29 09:00:00+00:00,5698.5
2020-03-29 10:00:00+00:00,6086
2020-03-29 11:00:00+00:00,6214.33
2020-03-29 12:00:00+00:00,6188
2020-03-29 13:00:00+00:00,5982
2020-03-29 14:00:00+00:00,5466.17
2020-03-29 15:00:00+00:00,4457.83
2020-03-29 16:00:00+00:00,3064.17
2020-03-29 17:00:00+00:00,1241.33
2020-03-29 18:00:00+00:00,113.83
2020-03-29 19:00:00+00:00,45
2020-03-29 20:00:00+00:00,44.5
2020-03-29 21:00:00+00:00,45.17
2020-03-29 22:00:00+00:00,46
2020-03-29 23:00:00+00:00,46
2020-03-30 00:00:00+00:00,44.33
2020-03-30 01:00:00+00:00,44
2020-03-30 02:00:00+00:00,44
2020-03-30 03:00:00+00:00,44
2020-03-30 04:00:00+00:00,42.5
2020-03-30 05:00:00+00:00,45.33
2020-03-30 06:00:00+00:00,161.5
2020-03-30 07:00:00+00:00,834
2020-03-30 08:00:00+00:00,1652.67
2020-03-30 09:00:00+00:00,2411.17
2020-03-30 10:00:00+00:00,3204.83
2020-03-30 11:00:00+00:00,3573.5
2020-03-30 12:00:00+00:00,3494.33
2020-03-30 13:00:00+00:00,2399.67
2020-03-30 14:00:00+00:00,1635.17
2020-03-30 15:00:00+00:00,1107.83
2020-03-30 16:00:00+00:00,659
2020-03-30 17:00:00+00:00,312.33
2020-03-30 18:00:00+00:00,84.5
2020-03-30 19:00:00+00:00,42.83
2020-03-30 20:00:00+00:00,42.5
2020-03-30 21:00:00+00:00,43
2020-03-30 22:00:00+00:00,43
2020-03-30 23:00:00+00:00,42.83
2020-03-31 00:00:00+00:00,42.67
2020-03-31 01:00:00+00:00,42.83
2020-03-31 02:00:00+00:00,42.67
2020-03-31 03:00:00+00:00,42.67
2020-03-31 04:00:00+00:00,42.83
2020-03-31 05:00:00+00:00,43
2020-03-31 06:00:00+00:00,86.33
2020-03-31 07:00:00+00:00,519.17
2020-03-31 08:00:00+00:00,1119
2020-03-31 09:00:00+00:00,1915.5
2020-03-31 10:00:00+00:00,2449.33
2020-03-31 11:00:00+00:00,2821
2020-03-31 12:00:00+00:00,2819.83
2020-03-31 13:00:00+00:00,2465.5
2020-03-31 14:00:00+00:00,2360.33
2020-03-31 15:00:00+00:00,2037.33
2020-03-31 16:00:00+00:00,1386.33
2020-03-31 17:00:00+00:00,647.33
2020-03-31 18:00:00+00:00,69.17
2020-03-31 19:00:00+00:00,7
2020-03-31 20:00:00+00:00,6
2020-03-31 21:00:00+00:00,6.5
2020-03-31 22:00:00+00:00,7
2020-03-31 23:00:00+00:00,6.83
2020-04-01 00:00:00+00:00,6.83
2020-04-01 01:00:00+00:00,7
2020-04-01 02:00:00+00:00,6.5
2020-04-01 03:00:00+00:00,6.83
2020-04-01 04:00:00+00:00,6.17
2020-04-01 05:00:00+00:00,7
2020-04-01 06:00:00+00:00,179.83
2020-04-01 07:00:00+00:00,1364.17
2020-04-01 08:00:00+00:00,2593.5
2020-04-01 09:00:00+00:00,3637
2020-04-01 10:00:00+00:00,3963.83
2020-04-01 11:00:00+00:00,4194
2020-04-01 12:00:00+00:00,3938.83
2020-04-01 13:00:00+00:00,3641
2020-04-01 14:00:00+00:00,3370.17
2020-04-01 15:00:00+00:00,2790.5
2020-04-01 16:00:00+00:00,1667.83
2020-04-01 17:00:00+00:00,840.33
2020-04-01 18:00:00+00:00,185.83
2020-04-01 19:00:00+00:00,79.67
2020-04-01 20:00:00+00:00,18.67
2020-04-01 21:00:00+00:00,7
2020-04-01 22:00:00+00:00,-18.33
2020-04-01 23:00:00+00:00,-24
2020-04-02 00:00:00+00:00,-24
2020-04-02 01:00:00+00:00,-24
2020-04-02 02:00:00+00:00,-24
2020-04-02 03:00:00+00:00,-24
2020-04-02 04:00:00+00:00,-24
2020-04-02 05:00:00+00:00,-21.83
2020-04-02 06:00:00+00:00,183.5
2020-04-02 07:00:00+00:00,1349.17
2020-04-02 08:00:00+00:00,2470.67
2020-04-02 09:00:00+00:00,3433.67
2020-04-02 10:00:00+00:00,4174.83
2020-04-02 11:00:00+00:00,4153.67
2020-04-02 12:00:00+00:00,4031
2020-04-02 13:00:00+00:00,4149.33
2020-04-02 14:00:00+00:00,3631.5
2020-04-02 15:00:00+00:00,3183.5
2020-04-02 16:00:00+00:00,2652.5
2020-04-02 17:00:00+00:00,1331.67
2020-04-02 18:00:00+00:00,92.67
2020-04-02 19:00:00+00:00,-62.83
2020-04-02 20:00:00+00:00,-29.5
2020-04-02 21:00:00+00:00,5.33
2020-04-02 22:00:00+00:00,5.5
2020-04-02 23:00:00+00:00,5.67
2020-04-03 00:00:00+00:00,5
2020-04-03 01:00:00+00:00,5
2020-04-03 02:00:00+00:00,5
2020-04-03 03:00:00+00:00,5
2020-04-03 04:00:00+00:00,4.67
2020-04-03 05:00:00+00:00,9.5
2020-04-03 06:00:00+00:00,378.17
2020-04-03 07:00:00+00:00,2439.33
2020-04-03 08:00:00+00:00,4497.33
2020-04-03 09:00:00+00:00,5750.17
2020-04-03 10:00:00+00:00,6250.33
2020-04-03 11:00:00+00:00,6167.83
2020-04-03 12:00:00+00:00,5855.17
2020-04-03 13:00:00+00:00,5821.67
2020-04-03 14:00:00+00:00,5607.17
2020-04-03 15:00:00+00:00,5128.17
2020-04-03 16:00:00+00:00,4214.67
2020-04-03 17:00:00+00:00,2126.83
2020-04-03 18:00:00+00:00,237.33
2020-04-03 19:00:00+00:00,20.83
2020-04-03 20:00:00+00:00,21
2020-04-03 21:00:00+00:00,20.33
2020-04-03 22:00:00+00:00,12.5
2020-04-03 23:00:00+00:00,11
2020-04-04 00:00:00+00:00,10.83
2020-04-04 01:00:00+00:00,10.83
2020-04-04 02:00:00+00:00,10.5
2020-04-04 03:00:00+00:00,11
2020-04-04 04:00:00+00:00,10.17
2020-04-04 05:00:00+00:00,20.33
2020-04-04 06:00:00+00:00,568.5
2020-04-04 07:00:00+00:00,2698.83
2020-04-04 08:00:00+00:00,4362.17
2020-04-04 09:00:00+00:00,5107.33
2020-04-04 10:00:00+00:00,5412.33
2020-04-04 11:00:00+00:00,5470.83
2020-04-04 12:00:00+00:00,5156.67
2020-04-04 13:00:00+00:00,4795.5
2020-04-04 14:00:00+00:00,4335.33
2020-04-04 15:00:00+00:00,3590.5
2020-04-04 16:00:00+00:00,2546
2020-04-04 17:00:00+00:00,1081.67
2020-04-04 18:00:00+00:00,134.5
2020-04-04 19:00:00+00:00,18.67
2020-04-04 20:00:00+00:00,15.5
2020-04-04 21:00:00+00:00,16.17
2020-04-04 22:00:00+00:00,16
2020-04-04 23:00:00+00:00,14.5
2020-04-05 00:00:00+00:00,14.5
2020-04-05 01:00:00+00:00,14.67
2020-04-05 02:00:00+00:00,14.17
2020-04-05 03:00:00+00:00,14.67
2020-04-05 04:00:00+00:00,13.17
2020-04-05 05:00:00+00:00,17.33
2020-04-05 06:00:00+00:00,490.17
2020-04-05 07:00:00+00:00,2287
2020-04-05 08:00:00+00:00,3897.5
2020-04-05 09:00:00+00:00,4684
2020-04-05 10:00:00+00:00,5223.67
2020-04-05 11:00:00+00:00,5502.33
2020-04-05 12:00:00+00:00,5185.67
2020-04-05 13:00:00+00:00,4831.5
2020-04-05 14:00:00+00:00,4391.17
2020-04-05 15:00:00+00:00,3442.17
2020-04-05 16:00:00+00:00,2614.5
2020-04-05 17:00:00+00:00,1088
2020-04-05 18:00:00+00:00,101.83
2020-04-05 19:00:00+00:00,17.33
2020-04-05 20:00:00+00:00,15.67
2020-04-05 21:00:00+00:00,15.83
2020-04-05 22:00:00+00:00,15.33
2020-04-05 23:00:00+00:00,15.17
2020-04-06 00:00:00+00:00,14
2020-04-06 01:00:00+00:00,14
2020-04-06 02:00:00+00:00,14
2020-04-06 03:00:00+00:00,13.33
2020-04-06 04:00:00+00:00,11.83
2020-04-06 05:00:00+00:00,13
2020-04-06 06:00:00+00:00,184.17
2020-04-06 07:00:00+00:00,881.17
2020-04-06 08:00:00+00:00,2122.33
2020-04-06 09:00:00+00:00,3038.33
2020-04-06 10:00:00+00:00,3693.67
2020-04-06 11:00:00+00:00,3942.17
2020-04-06 12:00:00+00:00,4100.17
2020-04-06 13:00:00+00:00,3923
2020-04-06 14:00:00+00:00,3172.67
2020-04-06 15:00:00+00:00,2433.33
2020-04-06 16:00:00+00:00,1699.33
2020-04-06 17:00:00+00:00,722.17
2020-04-06 18:00:00+00:00,83.83
2020-04-06 19:00:00+00:00,8.33
2020-04-06 20:00:00+00:00,8
2020-04-06 21:00:00+00:00,5
2020-04-06 22:00:00+00:00,5
2020-04-06 23:00:00+00:00,5
2020-04-07 00:00:00+00:00,4.83
2020-04-07 01:00:00+00:00,5
2020-04-07 02:00:00+00:00,5
2020-04-07 03:00:00+00:00,4
2020-04-07 04:00:00+00:00,2
2020-04-07 05:00:00+00:00,4.67
2020-04-07 06:00:00+00:00,266.67
2020-04-07 07:00:00+00:00,1261.67
2020-04-07 08:00:00+00:00,2220.33
2020-04-07 09:00:00+00:00,3268.33
2020-04-07 10:00:00+00:00,3831.67
2020-04-07 11:00:00+00:00,4179.67
2020-04-07 12:00:00+00:00,4347.17
2020-04-07 13:00:00+00:00,4309
2020-04-07 14:00:00+00:00,4092
2020-04-07 15:00:00+00:00,3747
2020-04-07 16:00:00+00:00,2902.5
2020-04-07 17:00:00+00:00,1417.17
2020-04-07 18:00:00+00:00,191.33
2020-04-07 19:00:00+00:00,17.5
2020-04-07 20:00:00+00:00,15
2020-04-07 21:00:00+00:00,14.67
2020-04-07 22:00:00+00:00,14.33
2020-04-07 23:00:00+00:00,14
2020-04-08 00:00:00+00:00,14
2020-04-08 01:00:00+00:00,14
2020-04-08 02:00:00+00:00,14.17
2020-04-08 03:00:00+00:00,14
2020-04-08 04:00:00+00:00,13.17
2020-04-08 05:00:00+00:00,26.17
2020-04-08 06:00:00+00:00,470.83
2020-04-08 07:00:00+00:00,1835.17
2020-04-08 08:00:00+00:00,3457.83
2020-04-08 09:00:00+00:00,4625.17
2020-04-08 10:00:00+00:00,5347.83
2020-04-08 11:00:00+00:00,5694.17
2020-04-08 12:00:00+00:00,5910.17
2020-04-08 13:00:00+00:00,5993.17
2020-04-08 14:00:00+00:00,5498.83
2020-04-08 15:00:00+00:00,4658.17
2020-04-08 16:00:00+00:00,3377.5
2020-04-08 17:00:00+00:00,1362.67
2020-04-08 18:00:00+00:00,173.83
2020-04-08 19:00:00+00:00,32.17
2020-04-08 20:00:00+00:00,32
2020-04-08 21:00:00+00:00,31.83
2020-04-08 22:00:00+00:00,31.5
2020-04-08 23:00:00+00:00,30.17
2020-04-09 00:00:00+00:00,28
2020-04-09 01:00:00+00:00,28
2020-04-09 02:00:00+00:00,28
2020-04-09 03:00:00+00:00,28
2020-04-09 04:00:00+00:00,28
2020-04-09 05:00:00+00:00,35.17
2020-04-09 06:00:00+00:00,436
2020-04-09 07:00:00+00:00,1588
2020-04-09 08:00:00+00:00,2558.33
2020-04-09 09:00:00+00:00,3101.5
2020-04-09 10:00:00+00:00,3728.17
2020-04-09 11:00:00+00:00,3884.33
2020-04-09 12:00:00+00:00,3942.17
2020-04-09 13:00:00+00:00,3821
2020-04-09 14:00:00+00:00,3269.83
2020-04-09 15:00:00+00:00,2209.67
2020-04-09 16:00:00+00:00,1123
2020-04-09 17:00:00+00:00,483.5
2020-04-09 18:00:00+00:00,80.33
2020-04-09 19:00:00+00:00,19.67
2020-04-09 20:00:00+00:00,19
2020-04-09 21:00:00+00:00,19.67
2020-04-09 22:00:00+00:00,19.5
2020-04-09 23:00:00+00:00,19.5
2020-04-10 00:00:00+00:00,19.67
2020-04-10 01:00:00+00:00,19.83
2020-04-10 02:00:00+00:00,19.17
2020-04-10 03:00:00+00:00,20
2020-04-10 04:00:00+00:00,19.17
2020-04-10 05:00:00+00:00,28.5
2020-04-10 06:00:00+00:00,272.83
2020-04-10 07:00:00+00:00,926.33
2020-04-10 08:00:00+00:00,1770
2020-04-10 09:00:00+00:00,2713
2020-04-10 10:00:00+00:00,3571.17
2020-04-10 11:00:00+00:00,4165.17
2020-04-10 12:00:00+00:00,4326.83
2020-04-10 13:00:00+00:00,4056
2020-04-10 14:00:00+00:00,3554.17
2020-04-10 15:00:00+00:00,3102.33
2020-04-10 16:00:00+00:00,2236.5
2020-04-10 17:00:00+00:00,1117
2020-04-10 18:00:00+00:00,178.83
2020-04-10 19:00:00+00:00,18.5
2020-04-10 20:00:00+00:00,18
2020-04-10 21:00:00+00:00,18.5
2020-04-10 22:00:00+00:00,19
2020-04-10 23:00:00+00:00,18.83
2020-04-11 00:00:00+00:00,18.67
2020-04-11 01:00:00+00:00,19
2020-04-11 02:00:00+00:00,18.5
2020-04-11 03:00:00+00:00,18.83
