datetime,value
2017-03-15 13:00:00+00:00,6428
2017-03-15 14:00:00+00:00,6429
2017-03-15 15:00:00+00:00,6446.83
2017-03-15 16:00:00+00:00,6349.83
2017-03-15 17:00:00+00:00,6089.67
2017-03-15 18:00:00+00:00,6117.17
2017-03-15 19:00:00+00:00,6581.67
2017-03-15 20:00:00+00:00,6916
2017-03-15 21:00:00+00:00,6891.83
2017-03-15 22:00:00+00:00,6931.67
2017-03-15 23:00:00+00:00,6989.67
2017-03-16 00:00:00+00:00,7223.5
2017-03-16 01:00:00+00:00,7229.67
2017-03-16 02:00:00+00:00,7067.17
2017-03-16 03:00:00+00:00,6882
2017-03-16 04:00:00+00:00,6503.33
2017-03-16 05:00:00+00:00,6214.67
2017-03-16 06:00:00+00:00,5888
2017-03-16 07:00:00+00:00,5541.67
2017-03-16 08:00:00+00:00,5152.67
2017-03-16 09:00:00+00:00,5271.83
2017-03-16 10:00:00+00:00,5488.83
2017-03-16 11:00:00+00:00,5722.5
2017-03-16 12:00:00+00:00,5869.17
2017-03-16 13:00:00+00:00,6171.83
2017-03-16 14:00:00+00:00,6159.17
2017-03-16 15:00:00+00:00,6050.17
2017-03-16 16:00:00+00:00,5971.5
2017-03-16 17:00:00+00:00,5961.83
2017-03-16 18:00:00+00:00,6109.33
2017-03-16 19:00:00+00:00,6258.67
2017-03-16 20:00:00+00:00,5951.33
2017-03-16 21:00:00+00:00,5809.67
2017-03-16 22:00:00+00:00,5663.5
2017-03-16 23:00:00+00:00,5371.5
2017-03-17 00:00:00+00:00,5132.5
2017-03-17 01:00:00+00:00,4793.5
2017-03-17 02:00:00+00:00,4467.17
2017-03-17 03:00:00+00:00,4460.17
2017-03-17 04:00:00+00:00,4464.17
2017-03-17 05:00:00+00:00,4473.83
2017-03-17 06:00:00+00:00,4052.83
2017-03-17 07:00:00+00:00,3773.33
2017-03-17 08:00:00+00:00,3505.17
2017-03-17 09:00:00+00:00,3613.83
2017-03-17 10:00:00+00:00,4044
2017-03-17 11:00:00+00:00,4260.17
2017-03-17 12:00:00+00:00,4418.5
2017-03-17 13:00:00+00:00,4281.5
2017-03-17 14:00:00+00:00,4492.83
2017-03-17 15:00:00+00:00,4493.5
2017-03-17 16:00:00+00:00,4389.33
2017-03-17 17:00:00+00:00,4626.33
2017-03-17 18:00:00+00:00,4994.83
2017-03-17 19:00:00+00:00,5309.33
2017-03-17 20:00:00+00:00,5477
2017-03-17 21:00:00+00:00,5395.33
2017-03-17 22:00:00+00:00,4933.83
2017-03-17 23:00:00+00:00,4360.5
2017-03-18 00:00:00+00:00,3782.67
2017-03-18 01:00:00+00:00,3512
2017-03-18 02:00:00+00:00,3366.67
2017-03-18 03:00:00+00:00,3203.17
2017-03-18 04:00:00+00:00,3175.17
2017-03-18 05:00:00+00:00,3194.83
2017-03-18 06:00:00+00:00,3202.33
2017-03-18 07:00:00+00:00,3146.33
2017-03-18 08:00:00+00:00,2638
2017-03-18 09:00:00+00:00,2007.67
2017-03-18 10:00:00+00:00,1893
2017-03-18 11:00:00+00:00,1907.5
2017-03-18 12:00:00+00:00,1929.67
2017-03-18 13:00:00+00:00,2180.67
2017-03-18 14:00:00+00:00,2495.67
2017-03-18 15:00:00+00:00,2822.17
2017-03-18 16:00:00+00:00,3005.83
2017-03-18 17:00:00+00:00,3239.5
2017-03-18 18:00:00+00:00,3761.33
2017-03-18 19:00:00+00:00,4264.17
2017-03-18 20:00:00+00:00,4389.5
2017-03-18 21:00:00+00:00,4318.17
2017-03-18 22:00:00+00:00,3949.67
2017-03-18 23:00:00+00:00,3536.5
2017-03-19 00:00:00+00:00,3102.83
2017-03-19 01:00:00+00:00,2813
2017-03-19 02:00:00+00:00,2445.83
2017-03-19 03:00:00+00:00,2087.83
2017-03-19 04:00:00+00:00,1960.83
2017-03-19 05:00:00+00:00,1847.83
2017-03-19 06:00:00+00:00,1796.83
2017-03-19 07:00:00+00:00,1609.83
2017-03-19 08:00:00+00:00,1242.33
2017-03-19 09:00:00+00:00,961.33
2017-03-19 10:00:00+00:00,991.83
2017-03-19 11:00:00+00:00,1161.33
2017-03-19 12:00:00+00:00,1236.33
2017-03-19 13:00:00+00:00,1310.5
2017-03-19 14:00:00+00:00,1584.5
2017-03-19 15:00:00+00:00,1791.33
2017-03-19 16:00:00+00:00,2044.17
2017-03-19 17:00:00+00:00,2238.5
2017-03-19 18:00:00+00:00,2557
2017-03-19 19:00:00+00:00,2824.17
2017-03-19 20:00:00+00:00,2884.17
2017-03-19 21:00:00+00:00,2779
2017-03-19 22:00:00+00:00,2486.67
2017-03-19 23:00:00+00:00,2178.67
2017-03-20 00:00:00+00:00,1892.33
2017-03-20 01:00:00+00:00,1569.33
2017-03-20 02:00:00+00:00,1454.17
2017-03-20 03:00:00+00:00,1432.17
2017-03-20 04:00:00+00:00,1419
2017-03-20 05:00:00+00:00,1362.17
2017-03-20 06:00:00+00:00,1252
2017-03-20 07:00:00+00:00,1083.83
2017-03-20 08:00:00+00:00,942.83
2017-03-20 09:00:00+00:00,1158.67
2017-03-20 10:00:00+00:00,1326.17
2017-03-20 11:00:00+00:00,1598.67
2017-03-20 12:00:00+00:00,2058.5
2017-03-20 13:00:00+00:00,2510.5
2017-03-20 14:00:00+00:00,3167.67
2017-03-20 15:00:00+00:00,3627.33
2017-03-20 16:00:00+00:00,3971
2017-03-20 17:00:00+00:00,3887.5
2017-03-20 18:00:00+00:00,4173.33
2017-03-20 19:00:00+00:00,5259.83
2017-03-20 20:00:00+00:00,5943.83
2017-03-20 21:00:00+00:00,6585.33
2017-03-20 22:00:00+00:00,6930
2017-03-20 23:00:00+00:00,6993.83
2017-03-21 00:00:00+00:00,7024.17
2017-03-21 01:00:00+00:00,6951.5
2017-03-21 02:00:00+00:00,6663.67
2017-03-21 03:00:00+00:00,6199.83
2017-03-21 04:00:00+00:00,6044.33
2017-03-21 05:00:00+00:00,5973
2017-03-21 06:00:00+00:00,5682
2017-03-21 07:00:00+00:00,5297.67
2017-03-21 08:00:00+00:00,5139.5
2017-03-21 09:00:00+00:00,5297
2017-03-21 10:00:00+00:00,5314.67
2017-03-21 11:00:00+00:00,5125
2017-03-21 12:00:00+00:00,5785.17
2017-03-21 13:00:00+00:00,6573
2017-03-21 14:00:00+00:00,7539.5
2017-03-21 15:00:00+00:00,8043.5
2017-03-21 16:00:00+00:00,8632.33
2017-03-21 17:00:00+00:00,8941.83
2017-03-21 18:00:00+00:00,8593.67
2017-03-21 19:00:00+00:00,8769.33
2017-03-21 20:00:00+00:00,8527
2017-03-21 21:00:00+00:00,8401.5
2017-03-21 22:00:00+00:00,8766.17
2017-03-21 23:00:00+00:00,8901.67
2017-03-22 00:00:00+00:00,8797.83
2017-03-22 01:00:00+00:00,8853.67
2017-03-22 02:00:00+00:00,8552.5
2017-03-22 03:00:00+00:00,8037.33
2017-03-22 04:00:00+00:00,7623.83
2017-03-22 05:00:00+00:00,7774
2017-03-22 06:00:00+00:00,7723.83
2017-03-22 07:00:00+00:00,7538
2017-03-22 08:00:00+00:00,7673.67
2017-03-22 09:00:00+00:00,8318.5
2017-03-22 10:00:00+00:00,8702.5
2017-03-22 11:00:00+00:00,9140.83
2017-03-22 12:00:00+00:00,9701.67
2017-03-22 13:00:00+00:00,10269
2017-03-22 14:00:00+00:00,10396
2017-03-22 15:00:00+00:00,10500
2017-03-22 16:00:00+00:00,10547
2017-03-22 17:00:00+00:00,9967.67
2017-03-22 18:00:00+00:00,9335.17
2017-03-22 19:00:00+00:00,8677.5
2017-03-22 20:00:00+00:00,8262.83
2017-03-22 21:00:00+00:00,7917.67
2017-03-22 22:00:00+00:00,7410.67
2017-03-22 23:00:00+00:00,7482.83
2017-03-23 00:00:00+00:00,7912.33
2017-03-23 01:00:00+00:00,7634.67
2017-03-23 02:00:00+00:00,7503.83
2017-03-23 03:00:00+00:00,7489.67
2017-03-23 04:00:00+00:00,7288
2017-03-23 05:00:00+00:00,6857.83
2017-03-23 06:00:00+00:00,6187.33
2017-03-23 07:00:00+00:00,5361
2017-03-23 08:00:00+00:00,4866
2017-03-23 09:00:00+00:00,4829.33
2017-03-23 10:00:00+00:00,5082
2017-03-23 11:00:00+00:00,5093.83
2017-03-23 12:00:00+00:00,5218.67
2017-03-23 13:00:00+00:00,5324.17
2017-03-23 14:00:00+00:00,5382.67
2017-03-23 15:00:00+00:00,5508.17
2017-03-23 16:00:00+00:00,5191.5
2017-03-23 17:00:00+00:00,4726.83
2017-03-23 18:00:00+00:00,4018.33
2017-03-23 19:00:00+00:00,3308
2017-03-23 20:00:00+00:00,3097.67
2017-03-23 21:00:00+00:00,2701
2017-03-23 22:00:00+00:00,2574.5
2017-03-23 23:00:00+00:00,2563.67
2017-03-24 00:00:00+00:00,2221.17
2017-03-24 01:00:00+00:00,1581
2017-03-24 02:00:00+00:00,1175.83
2017-03-24 03:00:00+00:00,1046.5
2017-03-24 04:00:00+00:00,943.67
2017-03-24 05:00:00+00:00,833.17
2017-03-24 06:00:00+00:00,795.67
2017-03-24 07:00:00+00:00,776.5
2017-03-24 08:00:00+00:00,647.67
2017-03-24 09:00:00+00:00,526.83
2017-03-24 10:00:00+00:00,660.33
2017-03-24 11:00:00+00:00,731.5
2017-03-24 12:00:00+00:00,860.17
2017-03-24 13:00:00+00:00,996.17
2017-03-24 14:00:00+00:00,1401.67
2017-03-24 15:00:00+00:00,1766.67
2017-03-24 16:00:00+00:00,2496.33
2017-03-24 17:00:00+00:00,2990.17
2017-03-24 18:00:00+00:00,3563.67
2017-03-24 19:00:00+00:00,4193.67
2017-03-24 20:00:00+00:00,4738.17
2017-03-24 21:00:00+00:00,5414
2017-03-24 22:00:00+00:00,5463
2017-03-24 23:00:00+00:00,5601.17
2017-03-25 00:00:00+00:00,5566.17
2017-03-25 01:00:00+00:00,5496.67
2017-03-25 02:00:00+00:00,6047.5
2017-03-25 03:00:00+00:00,6614.83
2017-03-25 04:00:00+00:00,6825.5
2017-03-25 05:00:00+00:00,7094.83
2017-03-25 06:00:00+00:00,6978.33
2017-03-25 07:00:00+00:00,6563.83
2017-03-25 08:00:00+00:00,6367.17
2017-03-25 09:00:00+00:00,6835.33
2017-03-25 10:00:00+00:00,6890.67
2017-03-25 11:00:00+00:00,6617.33
2017-03-25 12:00:00+00:00,6440.5
2017-03-25 13:00:00+00:00,6086.83
2017-03-25 14:00:00+00:00,5884.33
2017-03-25 15:00:00+00:00,5351.33
2017-03-25 16:00:00+00:00,4916.5
2017-03-25 17:00:00+00:00,4542.33
2017-03-25 18:00:00+00:00,4169.17
2017-03-25 19:00:00+00:00,3976.67
2017-03-25 20:00:00+00:00,4303.17
2017-03-25 21:00:00+00:00,4826.17
2017-03-25 22:00:00+00:00,5214.67
2017-03-25 23:00:00+00:00,5148.33
2017-03-26 00:00:00+00:00,5315.83
2017-03-26 01:00:00+00:00,5462
2017-03-26 03:00:00+00:00,5402.5
2017-03-26 03:00:00+00:00,5237
2017-03-26 04:00:00+00:00,5774.5
2017-03-26 05:00:00+00:00,6218.83
2017-03-26 06:00:00+00:00,6205
2017-03-26 07:00:00+00:00,5985.17
2017-03-26 08:00:00+00:00,6052.83
2017-03-26 09:00:00+00:00,6763.33
2017-03-26 10:00:00+00:00,7741.17
2017-03-26 11:00:00+00:00,8401.83
2017-03-26 12:00:00+00:00,8746.17
2017-03-26 13:00:00+00:00,8973
2017-03-26 14:00:00+00:00,9054.17
2017-03-26 15:00:00+00:00,9467.33
2017-03-26 16:00:00+00:00,9299.5
2017-03-26 17:00:00+00:00,9167.33
2017-03-26 18:00:00+00:00,8911
2017-03-26 19:00:00+00:00,9566.33
2017-03-26 20:00:00+00:00,9826.17
2017-03-26 21:00:00+00:00,9435.5
2017-03-26 22:00:00+00:00,9259.33
2017-03-26 23:00:00+00:00,8820.33
2017-03-27 00:00:00+00:00,8860.5
2017-03-27 01:00:00+00:00,8231
2017-03-27 02:00:00+00:00,7991
2017-03-27 03:00:00+00:00,7619
2017-03-27 04:00:00+00:00,7626.83
2017-03-27 05:00:00+00:00,7955
2017-03-27 06:00:00+00:00,7766.67
2017-03-27 07:00:00+00:00,7027.83
2017-03-27 08:00:00+00:00,7299
2017-03-27 09:00:00+00:00,7751
2017-03-27 10:00:00+00:00,7535.5
2017-03-27 11:00:00+00:00,7688.83
2017-03-27 12:00:00+00:00,7242.17
2017-03-27 13:00:00+00:00,6773.17
2017-03-27 14:00:00+00:00,6349.33
2017-03-27 15:00:00+00:00,5706.33
2017-03-27 16:00:00+00:00,5123.17
2017-03-27 17:00:00+00:00,4379
2017-03-27 18:00:00+00:00,3983.17
2017-03-27 19:00:00+00:00,4005.33
2017-03-27 20:00:00+00:00,4345.83
2017-03-27 21:00:00+00:00,4387.67
2017-03-27 22:00:00+00:00,4304
2017-03-27 23:00:00+00:00,4204.5
2017-03-28 00:00:00+00:00,4131
2017-03-28 01:00:00+00:00,3988.17
2017-03-28 02:00:00+00:00,3816.33
2017-03-28 03:00:00+00:00,3822.5
2017-03-28 04:00:00+00:00,3780.83
2017-03-28 05:00:00+00:00,3734.67
2017-03-28 06:00:00+00:00,3503.67
2017-03-28 07:00:00+00:00,3164.17
2017-03-28 08:00:00+00:00,2988.67
2017-03-28 09:00:00+00:00,3063.5
2017-03-28 10:00:00+00:00,3260.83
2017-03-28 11:00:00+00:00,3339.67
2017-03-28 12:00:00+00:00,3346.33
2017-03-28 13:00:00+00:00,3353.5
2017-03-28 14:00:00+00:00,3333.67
2017-03-28 15:00:00+00:00,3417
2017-03-28 16:00:00+00:00,3279
2017-03-28 17:00:00+00:00,2902.17
2017-03-28 18:00:00+00:00,2689.83
2017-03-28 19:00:00+00:00,2656
2017-03-28 20:00:00+00:00,2704.33
2017-03-28 21:00:00+00:00,2906.33
2017-03-28 22:00:00+00:00,3140.5
2017-03-28 23:00:00+00:00,3365.67
2017-03-29 00:00:00+00:00,3440.83
2017-03-29 01:00:00+00:00,3415
2017-03-29 02:00:00+00:00,3463.33
2017-03-29 03:00:00+00:00,3592.83
2017-03-29 04:00:00+00:00,3641.33
2017-03-29 05:00:00+00:00,3661.67
2017-03-29 06:00:00+00:00,3632
2017-03-29 07:00:00+00:00,3576.33
2017-03-29 08:00:00+00:00,3488.17
2017-03-29 09:00:00+00:00,3613.5
2017-03-29 10:00:00+00:00,3919
2017-03-29 11:00:00+00:00,3993.5
2017-03-29 12:00:00+00:00,4109.5
2017-03-29 13:00:00+00:00,4151.83
2017-03-29 14:00:00+00:00,3992.17
2017-03-29 15:00:00+00:00,3799.67
2017-03-29 16:00:00+00:00,3412.33
2017-03-29 17:00:00+00:00,3001.5
2017-03-29 18:00:00+00:00,2877.33
2017-03-29 19:00:00+00:00,3023.5
2017-03-29 20:00:00+00:00,3049
2017-03-29 21:00:00+00:00,3230.17
2017-03-29 22:00:00+00:00,3436.17
2017-03-29 23:00:00+00:00,3731
2017-03-30 00:00:00+00:00,3817.5
2017-03-30 01:00:00+00:00,3970.33
2017-03-30 02:00:00+00:00,4201.33
2017-03-30 03:00:00+00:00,4306.83
2017-03-30 04:00:00+00:00,4629.33
2017-03-30 05:00:00+00:00,4732.17
2017-03-30 06:00:00+00:00,4962.33
2017-03-30 07:00:00+00:00,5021
2017-03-30 08:00:00+00:00,5074.5
2017-03-30 09:00:00+00:00,5822.83
2017-03-30 10:00:00+00:00,6933.83
2017-03-30 11:00:00+00:00,7998
2017-03-30 12:00:00+00:00,8649.17
2017-03-30 13:00:00+00:00,9042.33
2017-03-30 14:00:00+00:00,9448.83
2017-03-30 15:00:00+00:00,9513.5
2017-03-30 16:00:00+00:00,9352.33
2017-03-30 17:00:00+00:00,8915.17
2017-03-30 18:00:00+00:00,8809
2017-03-30 19:00:00+00:00,8891.83
2017-03-30 20:00:00+00:00,8772.17
2017-03-30 21:00:00+00:00,8505.83
2017-03-30 22:00:00+00:00,8051.83
2017-03-30 23:00:00+00:00,7558.33
2017-03-31 00:00:00+00:00,6775.67
2017-03-31 01:00:00+00:00,6029.83
2017-03-31 02:00:00+00:00,5262.5
2017-03-31 03:00:00+00:00,4919.17
2017-03-31 04:00:00+00:00,4724.67
2017-03-31 05:00:00+00:00,4628.17
2017-03-31 06:00:00+00:00,4426
2017-03-31 07:00:00+00:00,4314.5
2017-03-31 08:00:00+00:00,4482.33
2017-03-31 09:00:00+00:00,5486.5
2017-03-31 10:00:00+00:00,7039.83
2017-03-31 11:00:00+00:00,8283.83
2017-03-31 12:00:00+00:00,9227.83
2017-03-31 13:00:00+00:00,10204.33
2017-03-31 14:00:00+00:00,10688.5
2017-03-31 15:00:00+00:00,10918.17
2017-03-31 16:00:00+00:00,11138
2017-03-31 17:00:00+00:00,10352.67
2017-03-31 18:00:00+00:00,9611.33
2017-03-31 19:00:00+00:00,9311.5
2017-03-31 20:00:00+00:00,9224.17
2017-03-31 21:00:00+00:00,9470.33
2017-03-31 22:00:00+00:00,10130.5
2017-03-31 23:00:00+00:00,10212.17
2017-04-01 00:00:00+00:00,10158.67
2017-04-01 01:00:00+00:00,10179.5
2017-04-01 02:00:00+00:00,10456.83
2017-04-01 03:00:00+00:00,10390.83
2017-04-01 04:00:00+00:00,9998.83
2017-04-01 05:00:00+00:00,9870.83
2017-04-01 06:00:00+00:00,9690
2017-04-01 07:00:00+00:00,9232
2017-04-01 08:00:00+00:00,9548
2017-04-01 09:00:00+00:00,10031.67
2017-04-01 10:00:00+00:00,10320.83
2017-04-01 11:00:00+00:00,10517.83
2017-04-01 12:00:00+00:00,10811.17
2017-04-01 13:00:00+00:00,11102.67
2017-04-01 14:00:00+00:00,11264.83
2017-04-01 15:00:00+00:00,11521.17
2017-04-01 16:00:00+00:00,11041.17
2017-04-01 17:00:00+00:00,10033.83
2017-04-01 18:00:00+00:00,8444.17
2017-04-01 19:00:00+00:00,7768.33
2017-04-01 20:00:00+00:00,6871.83
2017-04-01 21:00:00+00:00,6226.33
2017-04-01 22:00:00+00:00,5768.67
2017-04-01 23:00:00+00:00,5448.83
2017-04-02 00:00:00+00:00,5403.33
2017-04-02 01:00:00+00:00,5516.5
2017-04-02 02:00:00+00:00,5511.67
2017-04-02 03:00:00+00:00,5488.5
2017-04-02 04:00:00+00:00,5601.33
2017-04-02 05:00:00+00:00,5698.83
2017-04-02 06:00:00+00:00,5827.67
2017-04-02 07:00:00+00:00,5443.83
2017-04-02 08:00:00+00:00,5933.83
2017-04-02 09:00:00+00:00,6420.5
2017-04-02 10:00:00+00:00,6698.67
2017-04-02 11:00:00+00:00,6801.33
2017-04-02 12:00:00+00:00,6718.67
2017-04-02 13:00:00+00:00,6732
2017-04-02 14:00:00+00:00,6707.83
2017-04-02 15:00:00+00:00,6922.33
2017-04-02 16:00:00+00:00,7122.83
2017-04-02 17:00:00+00:00,7059.67
2017-04-02 18:00:00+00:00,6480.5
2017-04-02 19:00:00+00:00,6264.67
2017-04-02 20:00:00+00:00,6150
2017-04-02 21:00:00+00:00,5824
2017-04-02 22:00:00+00:00,5618.5
2017-04-02 23:00:00+00:00,5271.17
2017-04-03 00:00:00+00:00,4844.67
2017-04-03 01:00:00+00:00,4581
2017-04-03 02:00:00+00:00,4126
2017-04-03 03:00:00+00:00,3842.5
2017-04-03 04:00:00+00:00,3500.17
2017-04-03 05:00:00+00:00,3272.17
2017-04-03 06:00:00+00:00,2816
2017-04-03 07:00:00+00:00,2269.83
2017-04-03 08:00:00+00:00,2022
2017-04-03 09:00:00+00:00,1944.5
2017-04-03 10:00:00+00:00,1927.67
2017-04-03 11:00:00+00:00,1915.67
2017-04-03 12:00:00+00:00,1939.17
2017-04-03 13:00:00+00:00,1969.33
2017-04-03 14:00:00+00:00,2067.83
2017-04-03 15:00:00+00:00,2228.83
2017-04-03 16:00:00+00:00,2553.17
2017-04-03 17:00:00+00:00,2934.83
2017-04-03 18:00:00+00:00,3366
2017-04-03 19:00:00+00:00,3933
2017-04-03 20:00:00+00:00,4110.33
2017-04-03 21:00:00+00:00,4006.5
2017-04-03 22:00:00+00:00,3974.33
2017-04-03 23:00:00+00:00,4170.5
2017-04-04 00:00:00+00:00,4460
2017-04-04 01:00:00+00:00,4715.67
2017-04-04 02:00:00+00:00,5126.33
2017-04-04 03:00:00+00:00,5702
2017-04-04 04:00:00+00:00,5917.83
2017-04-04 05:00:00+00:00,6193
2017-04-04 06:00:00+00:00,6096
2017-04-04 07:00:00+00:00,5504.33
2017-04-04 08:00:00+00:00,5609.33
2017-04-04 09:00:00+00:00,5621.83
2017-04-04 10:00:00+00:00,5664.17
2017-04-04 11:00:00+00:00,5810.83
2017-04-04 12:00:00+00:00,6096.5
2017-04-04 13:00:00+00:00,6448.5
2017-04-04 14:00:00+00:00,6669.33
2017-04-04 15:00:00+00:00,7032.67
2017-04-04 16:00:00+00:00,7522.17
2017-04-04 17:00:00+00:00,7755.17
2017-04-04 18:00:00+00:00,8028.67
2017-04-04 19:00:00+00:00,8006.67
2017-04-04 20:00:00+00:00,8243.67
2017-04-04 21:00:00+00:00,8234.17
2017-04-04 22:00:00+00:00,7724.33
2017-04-04 23:00:00+00:00,7811.33
2017-04-05 00:00:00+00:00,7912.5
2017-04-05 01:00:00+00:00,7979
2017-04-05 02:00:00+00:00,8210.5
2017-04-05 03:00:00+00:00,8634.5
2017-04-05 04:00:00+00:00,8538
2017-04-05 05:00:00+00:00,8666
2017-04-05 06:00:00+00:00,8262
2017-04-05 07:00:00+00:00,7960.17
2017-04-05 08:00:00+00:00,8196.17
2017-04-05 09:00:00+00:00,8538.83
2017-04-05 10:00:00+00:00,8348.17
2017-04-05 11:00:00+00:00,8419.5
2017-04-05 12:00:00+00:00,8286.67
2017-04-05 13:00:00+00:00,8706.83
2017-04-05 14:00:00+00:00,9276
2017-04-05 15:00:00+00:00,9662.83
2017-04-05 16:00:00+00:00,10057.5
2017-04-05 17:00:00+00:00,10037.83
2017-04-05 18:00:00+00:00,10164.33
2017-04-05 19:00:00+00:00,10238
2017-04-05 20:00:00+00:00,10140.67
2017-04-05 21:00:00+00:00,10112.5
2017-04-05 22:00:00+00:00,9821
2017-04-05 23:00:00+00:00,9834.17
2017-04-06 00:00:00+00:00,9862.33
2017-04-06 01:00:00+00:00,9488.67
2017-04-06 02:00:00+00:00,9433.33
2017-04-06 03:00:00+00:00,9293.67
2017-04-06 04:00:00+00:00,9074.5
2017-04-06 05:00:00+00:00,8874.83
2017-04-06 06:00:00+00:00,8650.83
2017-04-06 07:00:00+00:00,8088.67
2017-04-06 08:00:00+00:00,8419.33
2017-04-06 09:00:00+00:00,8667.83
2017-04-06 10:00:00+00:00,8568.83
2017-04-06 11:00:00+00:00,8851.67
2017-04-06 12:00:00+00:00,9010.33
2017-04-06 13:00:00+00:00,8906.5
2017-04-06 14:00:00+00:00,8945.17
2017-04-06 15:00:00+00:00,8850.83
2017-04-06 16:00:00+00:00,8572.83
2017-04-06 17:00:00+00:00,8575.83
2017-04-06 18:00:00+00:00,8710.17
2017-04-06 19:00:00+00:00,8935.5
2017-04-06 20:00:00+00:00,9077.83
2017-04-06 21:00:00+00:00,8927.67
2017-04-06 22:00:00+00:00,8497.33
2017-04-06 23:00:00+00:00,7713.33
2017-04-07 00:00:00+00:00,7020.33
2017-04-07 01:00:00+00:00,6546
2017-04-07 02:00:00+00:00,5941.83
2017-04-07 03:00:00+00:00,5341.17
2017-04-07 04:00:00+00:00,4927.5
2017-04-07 05:00:00+00:00,4507.67
2017-04-07 06:00:00+00:00,4114.17
2017-04-07 07:00:00+00:00,3347.33
2017-04-07 08:00:00+00:00,2998.5
2017-04-07 09:00:00+00:00,3217
2017-04-07 10:00:00+00:00,3147.67
2017-04-07 11:00:00+00:00,2971.5
2017-04-07 12:00:00+00:00,2985.5
2017-04-07 13:00:00+00:00,3086.5
2017-04-07 14:00:00+00:00,3215
2017-04-07 15:00:00+00:00,3296.5
2017-04-07 16:00:00+00:00,3369.67
2017-04-07 17:00:00+00:00,3558.5
2017-04-07 18:00:00+00:00,3904.17
2017-04-07 19:00:00+00:00,4131.17
2017-04-07 20:00:00+00:00,4040.17
2017-04-07 21:00:00+00:00,3895.5
2017-04-07 22:00:00+00:00,3708.83
2017-04-07 23:00:00+00:00,3736.83
2017-04-08 00:00:00+00:00,3752.5
2017-04-08 01:00:00+00:00,3693.33
2017-04-08 02:00:00+00:00,3415.67
2017-04-08 03:00:00+00:00,3275.33
2017-04-08 04:00:00+00:00,3204.5
2017-04-08 05:00:00+00:00,3142.17
2017-04-08 06:00:00+00:00,3105.5
2017-04-08 07:00:00+00:00,2814.17
2017-04-08 08:00:00+00:00,2587.83
2017-04-08 09:00:00+00:00,2627.83
2017-04-08 10:00:00+00:00,2814.33
2017-04-08 11:00:00+00:00,3060
2017-04-08 12:00:00+00:00,3229.67
2017-04-08 13:00:00+00:00,3237.17
2017-04-08 14:00:00+00:00,3232.83
2017-04-08 15:00:00+00:00,3424.33
2017-04-08 16:00:00+00:00,3787.17
2017-04-08 17:00:00+00:00,4017
2017-04-08 18:00:00+00:00,4279.5
2017-04-08 19:00:00+00:00,4942
2017-04-08 20:00:00+00:00,4958.17
2017-04-08 21:00:00+00:00,4755.5
2017-04-08 22:00:00+00:00,4714
2017-04-08 23:00:00+00:00,4777.67
2017-04-09 00:00:00+00:00,4558.83
2017-04-09 01:00:00+00:00,4217.5
2017-04-09 02:00:00+00:00,3861.67
2017-04-09 03:00:00+00:00,3633.67
2017-04-09 04:00:00+00:00,3560.17
2017-04-09 05:00:00+00:00,3719
2017-04-09 06:00:00+00:00,3890.5
2017-04-09 07:00:00+00:00,3476.33
2017-04-09 08:00:00+00:00,3369.83
2017-04-09 09:00:00+00:00,3630.17
2017-04-09 10:00:00+00:00,3826.33
2017-04-09 11:00:00+00:00,3941.67
2017-04-09 12:00:00+00:00,4119.67
2017-04-09 13:00:00+00:00,4214.67
2017-04-09 14:00:00+00:00,4170
2017-04-09 15:00:00+00:00,4298.5
2017-04-09 16:00:00+00:00,4602.17
2017-04-09 17:00:00+00:00,4970
2017-04-09 18:00:00+00:00,5476.33
2017-04-09 19:00:00+00:00,6343.67
2017-04-09 20:00:00+00:00,6515.33
2017-04-09 21:00:00+00:00,6064.33
2017-04-09 22:00:00+00:00,5499.33
2017-04-09 23:00:00+00:00,5004.83
2017-04-10 00:00:00+00:00,4664.5
2017-04-10 01:00:00+00:00,4258.17
2017-04-10 02:00:00+00:00,3831.67
2017-04-10 03:00:00+00:00,3416.5
2017-04-10 04:00:00+00:00,3068.33
2017-04-10 05:00:00+00:00,2836.83
2017-04-10 06:00:00+00:00,2826.5
2017-04-10 07:00:00+00:00,2557.83
2017-04-10 08:00:00+00:00,2394.5
2017-04-10 09:00:00+00:00,2386.33
2017-04-10 10:00:00+00:00,2486.67
2017-04-10 11:00:00+00:00,2672.5
2017-04-10 12:00:00+00:00,2864.33
2017-04-10 13:00:00+00:00,3103
2017-04-10 14:00:00+00:00,3257
2017-04-10 15:00:00+00:00,3350.83
2017-04-10 16:00:00+00:00,3167.17
2017-04-10 17:00:00+00:00,3477
2017-04-10 18:00:00+00:00,4044
2017-04-10 19:00:00+00:00,4474.83
2017-04-10 20:00:00+00:00,4637.67
2017-04-10 21:00:00+00:00,4583.33
2017-04-10 22:00:00+00:00,4420.67
2017-04-10 23:00:00+00:00,4169
2017-04-11 00:00:00+00:00,3870.67
2017-04-11 01:00:00+00:00,3582.5
2017-04-11 02:00:00+00:00,3458.5
2017-04-11 03:00:00+00:00,3493.17
2017-04-11 04:00:00+00:00,3449
2017-04-11 05:00:00+00:00,3422
2017-04-11 06:00:00+00:00,3374.83
2017-04-11 07:00:00+00:00,2978.17
2017-04-11 08:00:00+00:00,2542
2017-04-11 09:00:00+00:00,2376
2017-04-11 10:00:00+00:00,2372.5
