snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-04-27 19:00:00,0.0,546.42,655.14,802.61
2023-04-27 20:00:00,0.0,546.42,655.14,802.61
2023-04-27 21:00:00,0.0,546.42,655.14,802.61
2023-04-27 22:00:00,0.0,546.42,655.14,802.61
2023-04-27 23:00:00,0.0,546.42,655.14,802.61
2023-04-28 00:00:00,0.0,546.42,655.14,802.61
2023-04-28 01:00:00,0.0,546.42,655.14,802.61
2023-04-28 02:00:00,0.0,546.42,655.14,802.61
2023-04-28 03:00:00,0.0,546.42,655.14,802.61
2023-04-28 04:00:00,0.0,546.42,655.14,802.61
2023-04-28 05:00:00,0.0,546.42,655.14,802.61
2023-04-28 06:00:00,99.73,727.12,847.68,1038.49
2023-04-28 07:00:00,4061.78,4992.7,5251.84,6434.1
2023-04-28 08:00:00,7833.04,7950.43,8314.56,10186.29
2023-04-28 09:00:00,10615.12,10172.1,10561.16,12938.63
2023-04-28 10:00:00,12608.42,11514.03,12078.86,14797.98
2023-04-28 11:00:00,13907.07,12431.86,12905.94,15811.24
2023-04-28 12:00:00,13869.75,12390.93,12898.97,15802.7
2023-04-28 13:00:00,12814.62,11646.59,12159.39,14896.63
2023-04-28 14:00:00,10898.96,10316.23,10842.35,13283.11
2023-04-28 15:00:00,8517.0,8503.31,8909.58,10915.24
2023-04-28 16:00:00,5633.71,6249.99,6600.39,8086.22
2023-04-28 17:00:00,2671.92,3786.8,4052.35,4964.59
2023-04-28 18:00:00,427.2,1272.87,1451.56,1778.33
2023-04-28 19:00:00,0.0,546.42,655.14,802.61
2023-04-28 20:00:00,0.0,546.42,655.14,802.61
2023-04-28 21:00:00,0.0,546.42,655.14,802.61
2023-04-28 22:00:00,0.0,546.42,655.14,802.61
2023-04-28 23:00:00,0.0,546.42,655.14,802.61
2023-04-29 00:00:00,0.0,546.42,655.14,802.61
2023-04-29 01:00:00,0.0,546.42,655.14,802.61
2023-04-29 02:00:00,0.0,546.42,655.14,802.61
2023-04-29 03:00:00,0.0,546.42,655.14,802.61
2023-04-29 04:00:00,0.0,546.42,655.14,802.61
2023-04-29 05:00:00,0.0,546.42,655.14,802.61
2023-04-29 06:00:00,116.12,758.54,883.77,1082.71
2023-04-29 07:00:00,3785.1,4759.66,5050.3,6187.19
2023-04-29 08:00:00,6985.93,7343.78,7782.2,9534.08
2023-04-29 09:00:00,9171.6,9031.66,9392.57,11506.97
2023-04-29 10:00:00,11426.53,10666.79,11253.86,13787.27
2023-04-29 11:00:00,12871.22,11687.81,12224.76,14976.71
2023-04-29 12:00:00,12915.33,11768.84,12232.15,14985.77
2023-04-29 13:00:00,12154.43,11143.81,11659.72,14284.47
2023-04-29 14:00:00,10900.65,10228.35,10627.53,13019.92
2023-04-29 15:00:00,8986.56,8817.69,9268.31,11354.72
2023-04-29 16:00:00,6671.16,7117.02,7391.56,9055.49
2023-04-29 17:00:00,3434.12,4465.03,4698.83,5756.6
2023-04-29 18:00:00,570.62,1429.62,1586.16,1943.22
2023-04-29 19:00:00,0.0,546.42,655.14,802.61
2023-04-29 20:00:00,0.0,546.42,655.14,802.61
2023-04-29 21:00:00,0.0,546.42,655.14,802.61
2023-04-29 22:00:00,0.0,546.42,655.14,802.61
2023-04-29 23:00:00,0.0,546.42,655.14,802.61
2023-04-30 00:00:00,0.0,546.42,655.14,802.61
2023-04-30 01:00:00,0.0,546.42,655.14,802.61
2023-04-30 02:00:00,0.0,546.42,655.14,802.61
2023-04-30 03:00:00,0.0,546.42,655.14,802.61
2023-04-30 04:00:00,0.0,546.42,655.14,802.61
2023-04-30 05:00:00,0.0,546.42,655.14,802.61
2023-04-30 06:00:00,90.34,704.86,827.19,1013.4
2023-04-30 07:00:00,4266.9,5192.96,5449.77,6676.59
2023-04-30 08:00:00,8266.25,8367.97,8638.71,10583.4
2023-04-30 09:00:00,11397.91,10647.67,11197.88,13718.65
2023-04-30 10:00:00,13470.68,12121.21,12644.04,15490.37
2023-04-30 11:00:00,14631.07,12958.22,13430.49,16453.86
2023-04-30 12:00:00,14480.01,12852.82,13328.49,16328.9
2023-04-30 13:00:00,13495.55,12130.68,12625.19,15467.28
2023-04-30 14:00:00,11663.75,10845.94,11389.57,13953.5
2023-04-30 15:00:00,9267.45,9145.11,9491.3,11627.9
2023-04-30 16:00:00,6469.13,6920.12,7307.86,8952.93
2023-04-30 17:00:00,3320.99,4342.23,4605.75,5642.56
2023-04-30 18:00:00,598.44,1491.04,1655.81,2028.55
2023-04-30 19:00:00,0.0,546.42,655.14,802.61
2023-04-30 20:00:00,0.0,546.42,655.14,802.61
2023-04-30 21:00:00,0.0,546.42,655.14,802.61
2023-04-30 22:00:00,0.0,546.42,655.14,802.61
2023-04-30 23:00:00,0.0,546.42,655.14,802.61
2023-05-01 00:00:00,0.0,546.42,655.14,802.61
2023-05-01 01:00:00,0.0,546.42,655.14,802.61
2023-05-01 02:00:00,0.0,546.42,655.14,802.61
2023-05-01 03:00:00,0.0,546.42,655.14,802.61
2023-05-01 04:00:00,0.0,546.42,655.14,802.61
2023-05-01 05:00:00,0.0,546.42,655.14,802.61
2023-05-01 06:00:00,33.99,605.84,719.13,881.01
2023-05-01 07:00:00,4217.76,5127.53,5405.86,6622.79
2023-05-01 08:00:00,9792.5,9589.84,9911.58,12142.8
2023-05-01 09:00:00,13745.47,12319.03,12775.15,15650.99
2023-05-01 10:00:00,16211.7,14073.51,14599.67,17886.24
2023-05-01 11:00:00,17594.76,14840.6,15527.54,19023.0
2023-05-01 12:00:00,17844.35,14976.11,15702.52,19237.37
2023-05-01 13:00:00,16929.51,14467.5,15069.55,18461.91
2023-05-01 14:00:00,14968.14,13153.3,13729.15,16819.76
2023-05-01 15:00:00,11912.34,10966.9,11655.3,14279.06
2023-05-01 16:00:00,8175.81,8283.84,8508.52,10423.89
2023-05-01 17:00:00,4122.46,5079.38,5301.05,6494.39
2023-05-01 18:00:00,708.03,1656.57,1812.23,2220.19
2023-05-01 19:00:00,0.0,546.42,655.14,802.61
2023-05-01 20:00:00,0.0,546.42,655.14,802.61
2023-05-01 21:00:00,0.0,546.42,655.14,802.61
2023-05-01 22:00:00,0.0,546.42,655.14,802.61
2023-05-01 23:00:00,0.0,546.42,655.14,802.61
2023-05-02 00:00:00,0.0,546.42,655.14,802.61
2023-05-02 01:00:00,0.0,546.42,655.14,802.61
2023-05-02 02:00:00,0.0,546.42,655.14,802.61
2023-05-02 03:00:00,0.0,546.42,655.14,802.61
2023-05-02 04:00:00,0.0,546.42,655.14,802.61
2023-05-02 05:00:00,0.0,546.42,655.14,802.61
2023-05-02 06:00:00,48.86,615.74,727.14,890.82
2023-05-02 07:00:00,4462.46,5367.15,5603.15,6864.5
2023-05-02 08:00:00,9457.1,9290.95,9650.3,11822.72
2023-05-02 09:00:00,13019.98,11775.82,12345.61,15124.79
2023-05-02 10:00:00,15415.16,13496.91,13994.22,17144.52
2023-05-02 11:00:00,16711.52,14301.33,14911.9,18268.78
2023-05-02 12:00:00,16758.18,14333.28,14971.36,18341.63
2023-05-02 13:00:00,15436.05,13477.87,13999.26,17150.7
2023-05-02 14:00:00,13148.21,11876.33,12429.13,15227.1
2023-05-02 15:00:00,10285.37,9926.5,10325.97,12650.5
2023-05-02 16:00:00,6860.2,7188.3,7603.23,9314.82
2023-05-02 17:00:00,3360.17,4371.76,4655.49,5703.5
2023-05-02 18:00:00,639.67,1577.15,1754.48,2149.43
2023-05-02 19:00:00,0.0,546.42,655.14,802.61
2023-05-02 20:00:00,0.0,546.42,655.14,802.61
2023-05-02 21:00:00,0.0,546.42,655.14,802.61
2023-05-02 22:00:00,0.0,546.42,655.14,802.61
2023-05-02 23:00:00,0.0,546.42,655.14,802.61
2023-05-03 00:00:00,0.0,546.42,655.14,802.61
2023-05-03 01:00:00,0.0,546.42,655.14,802.61
2023-05-03 02:00:00,0.0,546.42,655.14,802.61
2023-05-03 03:00:00,0.0,546.42,655.14,802.61
2023-05-03 04:00:00,0.0,546.42,655.14,802.61
2023-05-03 05:00:00,0.0,546.42,655.14,802.61
2023-05-03 06:00:00,108.32,733.55,859.21,1052.63
2023-05-03 07:00:00,4367.55,5259.33,5539.77,6786.85
2023-05-03 08:00:00,8918.04,8830.04,9246.3,11327.77
2023-05-03 09:00:00,12303.37,11295.7,11807.73,14465.81
2023-05-03 10:00:00,14631.81,12966.06,13439.89,16465.41
2023-05-03 11:00:00,15800.06,13718.02,14278.97,17493.37
2023-05-03 12:00:00,15895.17,13777.17,14362.75,17596.01
2023-05-03 13:00:00,14556.95,12886.11,13391.64,16406.29
2023-05-03 14:00:00,12356.56,11295.61,11918.54,14601.55
2023-05-03 15:00:00,9736.54,9462.89,9849.76,12067.08
2023-05-03 16:00:00,6591.65,7014.56,7335.03,8986.25
2023-05-03 17:00:00,3399.47,4417.73,4658.61,5707.32
2023-05-03 18:00:00,651.2,1559.92,1721.82,2109.42
2023-05-03 19:00:00,0.0,546.42,655.14,802.61
2023-05-03 20:00:00,0.0,546.42,655.14,802.61
2023-05-03 21:00:00,0.0,546.42,655.14,802.61
2023-05-03 22:00:00,0.0,546.42,655.14,802.61
2023-05-03 23:00:00,0.0,546.42,655.14,802.61
2023-05-04 00:00:00,0.0,546.42,655.14,802.61
2023-05-04 01:00:00,0.0,546.42,655.14,802.61
2023-05-04 02:00:00,0.0,546.42,655.14,802.61
2023-05-04 03:00:00,0.0,546.42,655.14,802.61
2023-05-04 04:00:00,0.0,546.42,655.14,802.61
2023-05-04 05:00:00,0.0,546.42,655.14,802.61
2023-05-04 06:00:00,33.3,600.41,712.54,872.93
2023-05-04 07:00:00,4579.92,5479.96,5731.9,7022.22
2023-05-04 08:00:00,9193.42,9139.35,9355.43,11461.47
2023-05-04 09:00:00,12570.86,11482.1,12024.08,14730.87
2023-05-04 10:00:00,14876.63,13096.44,13644.74,16716.36
2023-05-04 11:00:00,16173.44,14058.63,14536.45,17808.82
2023-05-04 12:00:00,16164.87,14037.15,14552.0,17827.87
2023-05-04 13:00:00,15103.11,13271.94,13779.13,16881.01
2023-05-04 14:00:00,13393.88,12080.14,12547.91,15372.62
2023-05-04 15:00:00,11002.69,10323.56,10902.28,13356.54
2023-05-04 16:00:00,7853.35,8060.31,8296.41,10164.05
2023-05-04 17:00:00,4129.47,5091.31,5323.78,6522.24
2023-05-04 18:00:00,785.27,1751.78,1910.49,2340.56
2023-05-04 19:00:00,0.0,546.42,655.14,802.61
2023-05-04 20:00:00,0.0,546.42,655.14,802.61
2023-05-04 21:00:00,0.0,546.42,655.14,802.61
2023-05-04 22:00:00,0.0,546.42,655.14,802.61
2023-05-04 23:00:00,0.0,546.42,655.14,802.61
2023-05-05 00:00:00,0.0,546.42,655.14,802.61
2023-05-05 01:00:00,0.0,546.42,655.14,802.61
2023-05-05 02:00:00,0.0,546.42,655.14,802.61
2023-05-05 03:00:00,0.0,546.42,655.14,802.61
2023-05-05 04:00:00,0.0,546.42,655.14,802.61
2023-05-05 05:00:00,0.0,546.42,655.14,802.61
2023-05-05 06:00:00,59.94,658.34,774.18,948.45
2023-05-05 07:00:00,4403.24,5298.8,5585.19,6842.5
2023-05-05 08:00:00,9865.48,9647.26,9996.99,12247.46
2023-05-05 09:00:00,13577.79,12202.38,12644.59,15491.06
2023-05-05 10:00:00,15988.82,13963.17,14418.02,17663.73
2023-05-05 11:00:00,17340.42,14660.31,15379.71,18841.9
2023-05-05 12:00:00,17494.55,14748.59,15477.18,18961.32
2023-05-05 13:00:00,16505.5,14281.78,14755.98,18077.76
2023-05-05 14:00:00,14469.41,12829.31,13326.74,16326.78
2023-05-05 15:00:00,11539.02,10720.08,11356.2,13912.64
2023-05-05 16:00:00,7946.96,8088.39,8353.69,10234.22
2023-05-05 17:00:00,4047.7,5012.46,5241.9,6421.92
2023-05-05 18:00:00,794.61,1750.6,1924.76,2358.04
2023-05-05 19:00:00,0.0,546.42,655.14,802.61
2023-05-05 20:00:00,0.0,546.42,655.14,802.61
2023-05-05 21:00:00,0.0,546.42,655.14,802.61
2023-05-05 22:00:00,0.0,546.42,655.14,802.61
2023-05-05 23:00:00,0.0,546.42,655.14,802.61
2023-05-06 00:00:00,0.0,546.42,655.14,802.61
2023-05-06 01:00:00,0.0,546.42,655.14,802.61
2023-05-06 02:00:00,0.0,546.42,655.14,802.61
2023-05-06 03:00:00,0.0,546.42,655.14,802.61
2023-05-06 04:00:00,0.0,546.42,655.14,802.61
2023-05-06 05:00:00,0.0,546.42,655.14,802.61
2023-05-06 06:00:00,76.85,680.19,800.75,981.01
2023-05-06 07:00:00,4520.29,5420.07,5693.51,6975.19
2023-05-06 08:00:00,9599.84,9479.09,9730.13,11920.52
2023-05-06 09:00:00,13168.53,11922.65,12370.73,15155.56
2023-05-06 10:00:00,15489.6,13539.59,14109.57,17285.84
2023-05-06 11:00:00,16746.54,14382.2,14937.03,18299.58
2023-05-06 12:00:00,16626.25,14282.62,14878.37,18227.7
2023-05-06 13:00:00,15168.01,13350.57,13799.95,16906.52
2023-05-06 14:00:00,13016.56,11807.38,12308.36,15079.14
2023-05-06 15:00:00,10430.72,9975.82,10502.57,12866.85
2023-05-06 16:00:00,7141.42,7391.51,7835.49,9599.37
2023-05-06 17:00:00,3682.09,4660.93,4923.53,6031.88
2023-05-06 18:00:00,747.2,1702.16,1869.95,2290.9
2023-05-06 19:00:00,0.0,546.42,655.14,802.61
2023-05-06 20:00:00,0.0,546.42,655.14,802.61
2023-05-06 21:00:00,0.0,546.42,655.14,802.61
2023-05-06 22:00:00,0.0,546.42,655.14,802.61
2023-05-06 23:00:00,0.0,546.42,655.14,802.61
2023-05-07 00:00:00,0.0,546.42,655.14,802.61
2023-05-07 01:00:00,0.0,546.42,655.14,802.61
2023-05-07 02:00:00,0.0,546.42,655.14,802.61
2023-05-07 03:00:00,0.0,546.42,655.14,802.61
2023-05-07 04:00:00,0.0,546.42,655.14,802.61
2023-05-07 05:00:00,0.0,546.42,655.14,802.61
2023-05-07 06:00:00,146.26,789.0,913.52,1119.16
2023-05-07 07:00:00,4287.67,5221.3,5460.34,6689.53
2023-05-07 08:00:00,9507.38,9429.99,9616.96,11781.87
2023-05-07 09:00:00,13010.61,11812.26,12265.15,15026.2
2023-05-07 10:00:00,15148.89,13291.62,13829.47,16942.67
2023-05-07 11:00:00,16157.6,14026.18,14541.28,17814.72
2023-05-07 12:00:00,16128.93,13956.1,14510.46,17776.96
2023-05-07 13:00:00,15190.56,13326.33,13854.5,16973.33
2023-05-07 14:00:00,13578.01,12180.31,12743.51,15612.24
2023-05-07 15:00:00,10987.73,10341.63,10870.55,13317.65
2023-05-07 16:00:00,7649.51,7904.29,8129.42,9959.45
2023-05-07 17:00:00,3986.09,4978.26,5194.59,6363.96
2023-05-07 18:00:00,814.55,1781.44,1941.42,2378.46
2023-05-07 19:00:00,0.0,546.42,655.14,802.61
2023-05-07 20:00:00,0.0,546.42,655.14,802.61
2023-05-07 21:00:00,0.0,546.42,655.14,802.61
2023-05-07 22:00:00,0.0,546.42,655.14,802.61
2023-05-07 23:00:00,0.0,546.42,655.14,802.61
2023-05-08 00:00:00,0.0,546.42,655.14,802.61
2023-05-08 01:00:00,0.0,546.42,655.14,802.61
2023-05-08 02:00:00,0.0,546.42,655.14,802.61
2023-05-08 03:00:00,0.0,546.42,655.14,802.61
2023-05-08 04:00:00,0.0,546.42,655.14,802.61
2023-05-08 05:00:00,0.0,546.42,655.14,802.61
2023-05-08 06:00:00,56.66,639.37,756.35,926.61
2023-05-08 07:00:00,4635.77,5505.01,5774.73,7074.7
2023-05-08 08:00:00,9608.0,9470.78,9747.24,11941.47
2023-05-08 09:00:00,12898.7,11714.87,12229.1,14982.02
2023-05-08 10:00:00,14958.33,13183.56,13675.75,16754.34
2023-05-08 11:00:00,16036.31,13895.36,14448.53,17701.08
2023-05-08 12:00:00,16009.86,13809.95,14410.27,17654.21
2023-05-08 13:00:00,15254.86,13393.27,13858.57,16978.32
2023-05-08 14:00:00,13794.82,12344.52,12849.46,15742.04
2023-05-08 15:00:00,11352.08,10562.31,11307.16,13852.54
2023-05-08 16:00:00,7718.07,7809.52,8178.76,10019.89
2023-05-08 17:00:00,3853.57,4782.65,5038.52,6172.75
2023-05-08 18:00:00,795.31,1756.89,1922.09,2354.77
2023-05-08 19:00:00,0.0,546.42,655.14,802.61
2023-05-08 20:00:00,0.0,546.42,655.14,802.61
2023-05-08 21:00:00,0.0,546.42,655.14,802.61
2023-05-08 22:00:00,0.0,546.42,655.14,802.61
2023-05-08 23:00:00,0.0,546.42,655.14,802.61
2023-05-09 00:00:00,0.0,546.42,655.14,802.61
2023-05-09 01:00:00,0.0,546.42,655.14,802.61
2023-05-09 02:00:00,0.0,546.42,655.14,802.61
2023-05-09 03:00:00,0.0,546.42,655.14,802.61
2023-05-09 04:00:00,0.0,546.42,655.14,802.61
2023-05-09 05:00:00,0.0,546.42,655.14,802.61
2023-05-09 06:00:00,262.41,925.25,1046.0,1281.46
2023-05-09 07:00:00,4515.56,5413.91,5664.67,6939.86
2023-05-09 08:00:00,8826.71,8880.63,9046.26,11082.7
2023-05-09 09:00:00,11833.55,10935.1,11529.99,14125.55
2023-05-09 10:00:00,13773.79,12327.44,12808.24,15691.54
2023-05-09 11:00:00,14692.02,12986.08,13426.86,16449.43
2023-05-09 12:00:00,14643.0,12911.95,13428.03,16450.85
2023-05-09 13:00:00,13812.44,12335.49,12819.82,15705.72
2023-05-09 14:00:00,12181.32,11161.53,11662.85,14288.3
2023-05-09 15:00:00,10067.27,9648.85,10267.01,12578.24
2023-05-09 16:00:00,7237.8,7469.61,7876.3,9649.35
2023-05-09 17:00:00,3874.98,4836.24,5093.2,6239.73
2023-05-09 18:00:00,852.43,1817.17,1993.31,2442.03
2023-05-09 19:00:00,0.0,546.42,655.14,802.61
2023-05-09 20:00:00,0.0,546.42,655.14,802.61
2023-05-09 21:00:00,0.0,546.42,655.14,802.61
2023-05-09 22:00:00,0.0,546.42,655.14,802.61
2023-05-09 23:00:00,0.0,546.42,655.14,802.61
2023-05-10 00:00:00,0.0,546.42,655.14,802.61
2023-05-10 01:00:00,0.0,546.42,655.14,802.61
2023-05-10 02:00:00,0.0,546.42,655.14,802.61
2023-05-10 03:00:00,0.0,546.42,655.14,802.61
2023-05-10 04:00:00,0.0,546.42,655.14,802.61
2023-05-10 05:00:00,0.0,546.42,655.14,802.61
2023-05-10 06:00:00,227.67,932.47,1070.93,1312.01
2023-05-10 07:00:00,4563.02,5448.26,5717.7,7004.82
2023-05-10 08:00:00,9793.11,9599.77,9926.19,12160.7
2023-05-10 09:00:00,13375.33,12072.84,12508.48,15324.3
2023-05-10 10:00:00,15774.59,13790.81,14300.66,17519.92
2023-05-10 11:00:00,17091.06,14555.22,15179.61,18596.75
2023-05-10 12:00:00,17245.8,14649.68,15288.64,18730.31
2023-05-10 13:00:00,16198.0,14053.62,14563.76,17842.26
2023-05-10 14:00:00,14284.16,12694.37,13173.05,16138.47
2023-05-10 15:00:00,11491.48,10684.69,11374.04,13934.47
2023-05-10 16:00:00,7970.07,8113.75,8398.73,10289.39
2023-05-10 17:00:00,4178.9,5129.02,5351.15,6555.76
2023-05-10 18:00:00,923.89,1901.35,2085.21,2554.61
2023-05-10 19:00:00,0.0,546.42,655.14,802.61
2023-05-10 20:00:00,0.0,546.42,655.14,802.61
2023-05-10 21:00:00,0.0,546.42,655.14,802.61
2023-05-10 22:00:00,0.0,546.42,655.14,802.61
2023-05-10 23:00:00,0.0,546.42,655.14,802.61
2023-05-11 00:00:00,0.0,546.42,655.14,802.61
2023-05-11 01:00:00,0.0,546.42,655.14,802.61
2023-05-11 02:00:00,0.0,546.42,655.14,802.61
2023-05-11 03:00:00,0.0,546.42,655.14,802.61
2023-05-11 04:00:00,0.0,546.42,655.14,802.61
2023-05-11 05:00:00,0.0,546.42,655.14,802.61
2023-05-11 06:00:00,287.64,969.73,1095.14,1341.66
2023-05-11 07:00:00,4501.8,5402.58,5635.27,6903.84
2023-05-11 08:00:00,9415.96,9307.83,9571.68,11726.39
2023-05-11 09:00:00,12927.71,11733.72,12233.83,14987.82
2023-05-11 10:00:00,15378.04,13502.95,13971.51,17116.67
2023-05-11 11:00:00,16822.93,14361.19,14994.07,18369.43
2023-05-11 12:00:00,17098.05,14519.0,15192.05,18611.98
2023-05-11 13:00:00,16204.37,13973.11,14546.18,17820.72
2023-05-11 14:00:00,14417.76,12798.99,13305.07,16300.21
2023-05-11 15:00:00,11746.25,10880.46,11490.15,14076.72
2023-05-11 16:00:00,8217.31,8335.32,8576.72,10507.43
2023-05-11 17:00:00,4316.06,5256.08,5477.36,6710.37
2023-05-11 18:00:00,971.36,1941.38,2119.14,2596.18
2023-05-11 19:00:00,0.0,546.42,655.14,802.61
2023-05-11 20:00:00,0.0,546.42,655.14,802.61
2023-05-11 21:00:00,0.0,546.42,655.14,802.61
2023-05-11 22:00:00,0.0,546.42,655.14,802.61
2023-05-11 23:00:00,0.0,546.42,655.14,802.61
2023-05-12 00:00:00,0.0,546.42,655.14,802.61
2023-05-12 01:00:00,0.0,546.42,655.14,802.61
2023-05-12 02:00:00,0.0,546.42,655.14,802.61
2023-05-12 03:00:00,0.0,546.42,655.14,802.61
2023-05-12 04:00:00,0.0,546.42,655.14,802.61
2023-05-12 05:00:00,0.0,546.42,655.14,802.61
2023-05-12 06:00:00,258.26,933.06,1067.73,1308.08
2023-05-12 07:00:00,4588.74,5468.72,5722.35,7010.53
2023-05-12 08:00:00,9202.86,9182.68,9364.09,11472.08
2023-05-12 09:00:00,12362.64,11352.51,11855.95,14524.89
2023-05-12 10:00:00,14175.18,12595.24,13163.39,16126.65
2023-05-12 11:00:00,15044.19,13207.87,13733.07,16824.58
2023-05-12 12:00:00,14744.25,12983.81,13542.8,16591.47
2023-05-12 13:00:00,13546.72,12153.5,12678.61,15532.74
2023-05-12 14:00:00,11849.32,10940.9,11557.08,14158.73
2023-05-12 15:00:00,9654.33,9441.93,9776.38,11977.16
2023-05-12 16:00:00,6850.61,7200.75,7528.97,9223.84
2023-05-12 17:00:00,3707.16,4724.88,4924.2,6032.69
2023-05-12 18:00:00,899.03,1884.11,2052.28,2514.27
2023-05-12 19:00:00,0.0,546.42,655.14,802.61
2023-05-12 20:00:00,0.0,546.42,655.14,802.61
2023-05-12 21:00:00,0.0,546.42,655.14,802.61
2023-05-12 22:00:00,0.0,546.42,655.14,802.61
2023-05-12 23:00:00,0.0,546.42,655.14,802.61
2023-05-13 00:00:00,0.0,546.42,655.14,802.61
2023-05-13 01:00:00,0.0,546.42,655.14,802.61
2023-05-13 02:00:00,0.0,546.42,655.14,802.61
2023-05-13 03:00:00,0.0,546.42,655.14,802.61
2023-05-13 04:00:00,0.0,546.42,655.14,802.61
2023-05-13 05:00:00,0.0,546.42,655.14,802.61
2023-05-13 06:00:00,215.11,866.54,979.86,1200.44
2023-05-13 07:00:00,4552.17,5465.26,5683.96,6963.49
2023-05-13 08:00:00,9331.18,9272.75,9499.12,11637.5
2023-05-13 09:00:00,12343.82,11316.4,11856.37,14525.39
2023-05-13 10:00:00,14142.0,12597.39,13079.89,16024.35
2023-05-13 11:00:00,14990.45,13241.41,13687.1,16768.25
2023-05-13 12:00:00,15045.88,13189.71,13748.11,16842.99
2023-05-13 13:00:00,14122.6,12559.93,13061.6,16001.93
2023-05-13 14:00:00,12613.08,11477.62,11936.65,14623.74
2023-05-13 15:00:00,10334.46,9851.01,10359.94,12692.09
2023-05-13 16:00:00,7437.86,7716.59,7976.21,9771.75
2023-05-13 17:00:00,4050.7,5026.91,5269.41,6455.62
2023-05-13 18:00:00,973.58,1956.46,2135.44,2616.15
2023-05-13 19:00:00,0.0,546.42,655.14,802.61
2023-05-13 20:00:00,0.0,546.42,655.14,802.61
2023-05-13 21:00:00,0.0,546.42,655.14,802.61
2023-05-13 22:00:00,0.0,546.42,655.14,802.61
2023-05-13 23:00:00,0.0,546.42,655.14,802.61
2023-05-14 00:00:00,0.0,546.42,655.14,802.61
2023-05-14 01:00:00,0.0,546.42,655.14,802.61
2023-05-14 02:00:00,0.0,546.42,655.14,802.61
2023-05-14 03:00:00,0.0,546.42,655.14,802.61
2023-05-14 04:00:00,0.0,546.42,655.14,802.61
2023-05-14 05:00:00,0.0,546.42,655.14,802.61
2023-05-14 06:00:00,279.01,991.59,1122.91,1375.68
2023-05-14 07:00:00,4478.34,5390.4,5617.26,6881.77
2023-05-14 08:00:00,9214.24,9170.04,9407.46,11525.19
2023-05-14 09:00:00,11983.29,11075.18,11514.46,14106.51
2023-05-14 10:00:00,13253.25,11967.77,12463.34,15269.0
2023-05-14 11:00:00,14001.24,12500.64,13063.63,16004.43
2023-05-14 12:00:00,13885.54,12388.57,12960.36,15877.91
2023-05-14 13:00:00,13345.17,12015.32,12606.17,15443.98
2023-05-14 14:00:00,12323.39,11277.84,11893.12,14570.41
2023-05-14 15:00:00,10373.76,9975.95,10371.44,12706.17
2023-05-14 16:00:00,7496.06,7701.24,8081.59,9900.85
2023-05-14 17:00:00,4116.49,5087.31,5293.57,6485.21
2023-05-14 18:00:00,1010.65,2003.55,2161.98,2648.65
2023-05-14 19:00:00,0.0,546.42,655.14,802.61
2023-05-14 20:00:00,0.0,546.42,655.14,802.61
2023-05-14 21:00:00,0.0,546.42,655.14,802.61
2023-05-14 22:00:00,0.0,546.42,655.14,802.61
2023-05-14 23:00:00,0.0,546.42,655.14,802.61
2023-05-15 00:00:00,0.0,546.42,655.14,802.61
2023-05-15 01:00:00,0.0,546.42,655.14,802.61
2023-05-15 02:00:00,0.0,546.42,655.14,802.61
2023-05-15 03:00:00,0.0,546.42,655.14,802.61
2023-05-15 04:00:00,0.0,546.42,655.14,802.61
2023-05-15 05:00:00,0.0,546.42,655.14,802.61
2023-05-15 06:00:00,277.52,990.96,1115.94,1367.14
2023-05-15 07:00:00,4716.99,5574.91,5850.33,7167.3
2023-05-15 08:00:00,9614.91,9501.59,9738.01,11930.15
2023-05-15 09:00:00,12999.84,11784.26,12272.85,15035.63
2023-05-15 10:00:00,15225.04,13407.17,13911.54,17043.21
2023-05-15 11:00:00,16411.04,14094.36,14704.72,18014.94
2023-05-15 12:00:00,16335.01,13997.22,14641.6,17937.61
2023-05-15 13:00:00,14941.77,13156.23,13648.93,16721.47
2023-05-15 14:00:00,12830.07,11633.64,12195.65,14941.03
2023-05-15 15:00:00,10357.11,9915.72,10410.3,12753.77
2023-05-15 16:00:00,7285.1,7553.23,7945.2,9733.75
2023-05-15 17:00:00,4012.27,4983.57,5209.04,6381.65
2023-05-15 18:00:00,1019.0,2006.17,2176.25,2666.13
2023-05-15 19:00:00,0.0,546.42,655.14,802.6
2023-05-15 20:00:00,0.0,546.42,655.14,802.6
2023-05-15 21:00:00,0.0,546.42,655.14,802.6
2023-05-15 22:00:00,0.0,546.42,655.14,802.6
2023-05-15 23:00:00,0.0,546.42,655.14,802.59
2023-05-16 00:00:00,0.0,546.42,655.14,802.59
2023-05-16 01:00:00,0.0,546.42,655.14,802.59
2023-05-16 02:00:00,0.0,546.42,655.14,802.59
2023-05-16 03:00:00,0.0,546.42,655.14,802.59
2023-05-16 04:00:00,0.0,546.42,655.14,802.6
2023-05-16 05:00:00,0.0,546.42,655.14,802.6
2023-05-16 06:00:00,237.93,882.77,1003.27,1229.1
2023-05-16 07:00:00,4636.51,5518.72,5769.12,7067.81
2023-05-16 08:00:00,9687.16,9535.68,9808.56,12016.59
2023-05-16 09:00:00,13179.29,11923.85,12397.48,15188.31
2023-05-16 10:00:00,15401.66,13466.95,13982.52,17130.17
2023-05-16 11:00:00,16791.91,14399.67,14990.66,18365.26
2023-05-16 12:00:00,17056.04,14564.57,15146.06,18555.64
