snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-04-25 17:00:00,8563.45,6447.12,6080.92,7514.21
2023-04-25 18:00:00,3284.18,1985.45,1905.71,2354.89
2023-04-25 19:00:00,0.0,256.17,304.51,376.28
2023-04-25 20:00:00,0.0,256.17,304.51,376.28
2023-04-25 21:00:00,0.0,256.17,304.51,376.28
2023-04-25 22:00:00,0.0,256.17,304.51,376.28
2023-04-25 23:00:00,0.0,256.17,304.51,376.28
2023-04-26 00:00:00,0.0,256.17,304.51,376.28
2023-04-26 01:00:00,0.0,256.17,304.51,376.28
2023-04-26 02:00:00,0.0,256.17,304.51,376.28
2023-04-26 03:00:00,0.0,256.17,304.51,376.28
2023-04-26 04:00:00,0.0,256.17,304.51,376.28
2023-04-26 05:00:00,0.0,256.17,304.51,376.28
2023-04-26 06:00:00,6699.02,4629.8,4358.9,5386.31
2023-04-26 07:00:00,15245.91,12558.69,12250.88,15138.46
2023-04-26 08:00:00,16894.81,14035.84,13825.81,17084.6
2023-04-26 09:00:00,17864.45,14744.39,14679.43,18139.42
2023-04-26 10:00:00,17957.75,14823.89,14769.95,18251.28
2023-04-26 11:00:00,17514.73,14493.66,14335.18,17714.03
2023-04-26 12:00:00,16486.12,13781.13,13412.37,16573.71
2023-04-26 13:00:00,16147.55,13450.44,13095.7,16182.4
2023-04-26 14:00:00,15363.72,12694.59,12352.93,15264.56
2023-04-26 15:00:00,13738.76,11182.95,10930.55,13506.92
2023-04-26 16:00:00,11283.55,8942.43,8720.01,10775.34
2023-04-26 17:00:00,7699.97,5602.74,5233.76,6467.37
2023-04-26 18:00:00,2775.77,1585.78,1585.63,1959.37
2023-04-26 19:00:00,0.0,256.17,304.51,376.28
2023-04-26 20:00:00,0.0,256.17,304.51,376.28
2023-04-26 21:00:00,0.0,256.17,304.51,376.28
2023-04-26 22:00:00,0.0,256.17,304.51,376.28
2023-04-26 23:00:00,0.0,256.17,304.51,376.28
2023-04-27 00:00:00,0.0,256.17,304.51,376.28
2023-04-27 01:00:00,0.0,256.17,304.51,376.28
2023-04-27 02:00:00,0.0,256.17,304.51,376.28
2023-04-27 03:00:00,0.0,256.17,304.51,376.28
2023-04-27 04:00:00,0.0,256.17,304.51,376.28
2023-04-27 05:00:00,0.0,256.17,304.51,376.28
2023-04-27 06:00:00,5972.19,3955.18,3736.79,4617.56
2023-04-27 07:00:00,10957.59,8654.31,8352.06,10320.67
2023-04-27 08:00:00,13772.48,11206.55,10990.94,13581.54
2023-04-27 09:00:00,15357.65,12663.7,12393.7,15314.93
2023-04-27 10:00:00,16246.92,13473.07,13186.46,16294.56
2023-04-27 11:00:00,16545.25,13765.09,13482.01,16659.76
2023-04-27 12:00:00,15750.91,13034.4,12713.38,15709.97
2023-04-27 13:00:00,15375.0,12663.98,12389.17,15309.33
2023-04-27 14:00:00,14661.73,12013.75,11777.78,14553.84
2023-04-27 15:00:00,13102.04,10593.2,10450.0,12913.09
2023-04-27 16:00:00,10540.97,8317.91,7977.18,9857.43
2023-04-27 17:00:00,7077.68,4826.53,4626.51,5716.99
2023-04-27 18:00:00,2232.97,1258.35,1302.26,1609.2
2023-04-27 19:00:00,0.0,256.17,304.51,376.28
2023-04-27 20:00:00,0.0,256.17,304.51,376.28
2023-04-27 21:00:00,0.0,256.17,304.51,376.28
2023-04-27 22:00:00,0.0,256.17,304.51,376.28
2023-04-27 23:00:00,0.0,256.17,304.51,376.28
2023-04-28 00:00:00,0.0,256.17,304.51,376.28
2023-04-28 01:00:00,0.0,256.17,304.51,376.28
2023-04-28 02:00:00,0.0,256.17,304.51,376.28
2023-04-28 03:00:00,0.0,256.17,304.51,376.28
2023-04-28 04:00:00,0.0,256.17,304.51,376.28
2023-04-28 05:00:00,0.0,256.17,304.51,376.28
2023-04-28 06:00:00,5659.31,3673.16,3521.99,4352.13
2023-04-28 07:00:00,9818.15,7566.46,7291.36,9009.96
2023-04-28 08:00:00,11880.95,9503.86,9206.76,11376.82
2023-04-28 09:00:00,13148.47,10658.96,10431.58,12890.33
2023-04-28 10:00:00,13969.7,11365.79,11186.24,13822.88
2023-04-28 11:00:00,14341.72,11712.51,11494.21,14203.44
2023-04-28 12:00:00,13617.44,11067.57,10893.93,13461.66
2023-04-28 13:00:00,12951.86,10428.54,10279.18,12702.01
2023-04-28 14:00:00,11642.94,9312.59,9008.31,11131.59
2023-04-28 15:00:00,9801.83,7554.47,7202.52,8900.18
2023-04-28 16:00:00,7315.11,5256.08,4911.51,6069.17
2023-04-28 17:00:00,4222.45,2596.08,2555.73,3158.13
2023-04-28 18:00:00,1198.27,830.95,893.8,1104.48
2023-04-28 19:00:00,0.0,256.17,304.51,376.28
2023-04-28 20:00:00,0.0,256.17,304.51,376.28
2023-04-28 21:00:00,0.0,256.17,304.51,376.28
2023-04-28 22:00:00,0.0,256.17,304.51,376.28
2023-04-28 23:00:00,0.0,256.17,304.51,376.28
2023-04-29 00:00:00,0.0,256.17,304.51,376.28
2023-04-29 01:00:00,0.0,256.17,304.51,376.28
2023-04-29 02:00:00,0.0,256.17,304.51,376.28
2023-04-29 03:00:00,0.0,256.17,304.51,376.28
2023-04-29 04:00:00,0.0,256.17,304.51,376.28
2023-04-29 05:00:00,0.0,256.17,304.51,376.28
2023-04-29 06:00:00,5135.13,3371.17,3233.57,3995.73
2023-04-29 07:00:00,7951.74,5823.26,5683.39,7022.99
2023-04-29 08:00:00,10092.55,7798.48,7433.12,9185.13
2023-04-29 09:00:00,11039.79,8726.34,8358.04,10328.06
2023-04-29 10:00:00,12592.18,10116.35,9920.18,12258.4
2023-04-29 11:00:00,13332.23,10824.9,10563.46,13053.3
2023-04-29 12:00:00,12766.72,10345.12,9972.97,12323.62
2023-04-29 13:00:00,12289.02,9809.08,9520.02,11763.92
2023-04-29 14:00:00,11658.8,9242.26,8898.55,10995.96
2023-04-29 15:00:00,10547.18,8260.49,7962.37,9839.13
2023-04-29 16:00:00,9469.89,7261.31,6965.41,8607.18
2023-04-29 17:00:00,6921.23,4990.19,4688.18,5793.2
2023-04-29 18:00:00,2846.22,1746.31,1695.26,2094.84
2023-04-29 19:00:00,0.0,256.17,304.51,376.28
2023-04-29 20:00:00,0.0,256.17,304.51,376.28
2023-04-29 21:00:00,0.0,256.17,304.51,376.28
2023-04-29 22:00:00,0.0,256.17,304.51,376.28
2023-04-29 23:00:00,0.0,256.17,304.51,376.28
2023-04-30 00:00:00,0.0,256.17,304.51,376.28
2023-04-30 01:00:00,0.0,256.17,304.51,376.28
2023-04-30 02:00:00,0.0,256.17,304.51,376.28
2023-04-30 03:00:00,0.0,256.17,304.51,376.28
2023-04-30 04:00:00,0.0,256.17,304.51,376.28
2023-04-30 05:00:00,4.94,258.97,307.46,379.93
2023-04-30 06:00:00,6076.05,4153.04,3901.51,4821.11
2023-04-30 07:00:00,9795.68,7588.09,7211.74,8911.58
2023-04-30 08:00:00,12278.27,9829.08,9602.85,11866.27
2023-04-30 09:00:00,14061.58,11464.21,11237.0,13885.6
2023-04-30 10:00:00,14884.45,12217.89,11982.85,14807.25
2023-04-30 11:00:00,15093.48,12414.06,12165.12,15032.47
2023-04-30 12:00:00,14285.1,11661.53,11466.11,14168.71
2023-04-30 13:00:00,13701.19,11135.48,10980.98,13569.23
2023-04-30 14:00:00,12474.02,10011.97,9799.89,12109.75
2023-04-30 15:00:00,10677.84,8390.02,8075.41,9978.81
2023-04-30 16:00:00,8622.44,6431.45,6102.09,7540.37
2023-04-30 17:00:00,5996.37,4118.23,3864.96,4775.95
2023-04-30 18:00:00,2521.26,1576.88,1543.06,1906.76
2023-04-30 19:00:00,0.0,256.17,304.51,376.28
2023-04-30 20:00:00,0.0,256.17,304.51,376.28
2023-04-30 21:00:00,0.0,256.17,304.51,376.28
2023-04-30 22:00:00,0.0,256.17,304.51,376.28
2023-04-30 23:00:00,0.0,256.17,304.51,376.28
2023-05-01 00:00:00,0.0,256.17,304.51,376.28
2023-05-01 01:00:00,0.0,256.17,304.51,376.28
2023-05-01 02:00:00,0.0,256.17,304.51,376.28
2023-05-01 03:00:00,0.0,256.17,304.51,376.28
2023-05-01 04:00:00,0.0,256.17,304.51,376.28
2023-05-01 05:00:00,7.09,259.8,308.41,381.1
2023-05-01 06:00:00,8092.3,5934.16,5590.45,6908.14
2023-05-01 07:00:00,15331.98,12656.08,12326.63,15232.06
2023-05-01 08:00:00,17150.42,14231.86,14041.94,17351.67
2023-05-01 09:00:00,18239.88,15024.67,15036.95,18581.2
2023-05-01 10:00:00,18436.22,15149.97,15218.89,18806.03
2023-05-01 11:00:00,18077.59,14926.33,14855.6,18357.11
2023-05-01 12:00:00,17105.91,14279.23,14038.91,17347.92
2023-05-01 13:00:00,16871.97,14105.92,13783.36,17032.14
2023-05-01 14:00:00,16292.13,13551.62,13189.56,16298.38
2023-05-01 15:00:00,14695.44,12075.8,11835.57,14625.25
2023-05-01 16:00:00,12293.09,9850.79,9673.2,11953.2
2023-05-01 17:00:00,8887.09,6731.3,6270.15,7748.05
2023-05-01 18:00:00,3639.86,2170.03,2114.78,2613.24
2023-05-01 19:00:00,0.0,256.17,304.51,376.28
2023-05-01 20:00:00,0.0,256.17,304.51,376.28
2023-05-01 21:00:00,0.0,256.17,304.51,376.28
2023-05-01 22:00:00,0.0,256.17,304.51,376.28
2023-05-01 23:00:00,0.0,256.17,304.51,376.28
2023-05-02 00:00:00,0.0,256.17,304.51,376.28
2023-05-02 01:00:00,0.0,256.17,304.51,376.28
2023-05-02 02:00:00,0.0,256.17,304.51,376.28
2023-05-02 03:00:00,0.0,256.17,304.51,376.28
2023-05-02 04:00:00,0.0,256.17,304.51,376.28
2023-05-02 05:00:00,10.75,261.41,309.75,382.75
2023-05-02 06:00:00,7972.66,5840.82,5491.96,6786.44
2023-05-02 07:00:00,13352.88,10839.89,10547.95,13034.14
2023-05-02 08:00:00,15532.17,12790.46,12587.68,15554.63
2023-05-02 09:00:00,16865.31,13927.04,13757.67,17000.39
2023-05-02 10:00:00,17382.87,14353.04,14217.3,17568.36
2023-05-02 11:00:00,17184.95,14255.69,14039.79,17349.02
2023-05-02 12:00:00,16222.23,13469.5,13166.64,16270.06
2023-05-02 13:00:00,15549.97,12847.44,12583.02,15548.88
2023-05-02 14:00:00,14224.14,11618.01,11389.04,14073.47
2023-05-02 15:00:00,12161.37,9766.05,9504.21,11744.38
2023-05-02 16:00:00,9247.39,7025.16,6708.32,8289.49
2023-05-02 17:00:00,5698.03,3768.52,3609.58,4460.37
2023-05-02 18:00:00,1979.23,1172.48,1222.09,1510.14
2023-05-02 19:00:00,0.0,256.17,304.51,376.28
2023-05-02 20:00:00,0.0,256.17,304.51,376.28
2023-05-02 21:00:00,0.0,256.17,304.51,376.28
2023-05-02 22:00:00,0.0,256.17,304.51,376.28
2023-05-02 23:00:00,0.0,256.17,304.51,376.28
2023-05-03 00:00:00,0.0,256.17,304.51,376.28
2023-05-03 01:00:00,0.0,256.17,304.51,376.28
2023-05-03 02:00:00,0.0,256.17,304.51,376.28
2023-05-03 03:00:00,0.0,256.17,304.51,376.28
2023-05-03 04:00:00,0.0,256.17,304.51,376.28
2023-05-03 05:00:00,13.95,262.32,311.04,384.36
2023-05-03 06:00:00,7066.22,5059.64,4728.56,5843.09
2023-05-03 07:00:00,11481.32,8993.91,8792.3,10864.67
2023-05-03 08:00:00,14058.52,11497.2,11202.14,13842.52
2023-05-03 09:00:00,15700.8,12960.62,12746.41,15750.78
2023-05-03 10:00:00,16428.73,13645.74,13345.91,16491.58
2023-05-03 11:00:00,16297.78,13488.35,13221.78,16338.2
2023-05-03 12:00:00,15519.96,12805.69,12494.41,15439.38
2023-05-03 13:00:00,14735.77,12070.05,11846.29,14638.5
2023-05-03 14:00:00,13324.31,10778.72,10614.27,13116.09
2023-05-03 15:00:00,11434.38,9069.46,8759.01,10823.54
2023-05-03 16:00:00,8935.28,6755.31,6486.67,8015.6
2023-05-03 17:00:00,6180.79,4268.86,4051.99,5007.06
2023-05-03 18:00:00,2679.74,1597.09,1590.65,1965.57
2023-05-03 19:00:00,0.0,256.17,304.51,376.28
2023-05-03 20:00:00,0.0,256.17,304.51,376.28
2023-05-03 21:00:00,0.0,256.17,304.51,376.28
2023-05-03 22:00:00,0.0,256.17,304.51,376.28
2023-05-03 23:00:00,0.0,256.17,304.51,376.28
2023-05-04 00:00:00,0.0,256.17,304.51,376.28
2023-05-04 01:00:00,0.0,256.17,304.51,376.28
2023-05-04 02:00:00,0.0,256.17,304.51,376.28
2023-05-04 03:00:00,0.0,256.17,304.51,376.28
2023-05-04 04:00:00,0.0,256.17,304.51,376.28
2023-05-04 05:00:00,16.0,263.31,311.69,385.16
2023-05-04 06:00:00,8141.13,5967.59,5661.54,6995.99
2023-05-04 07:00:00,12622.69,10148.2,9874.23,12201.62
2023-05-04 08:00:00,14664.47,12057.14,11765.29,14538.4
2023-05-04 09:00:00,16082.25,13375.7,13025.94,16096.2
2023-05-04 10:00:00,16738.48,13947.1,13670.33,16892.47
2023-05-04 11:00:00,16725.15,13924.63,13651.08,16868.69
2023-05-04 12:00:00,15806.69,13092.13,12755.17,15761.6
2023-05-04 13:00:00,15252.51,12584.37,12278.08,15172.07
2023-05-04 14:00:00,14504.08,11884.61,11604.02,14339.13
2023-05-04 15:00:00,13312.79,10758.73,10535.4,13018.63
2023-05-04 16:00:00,11523.67,9141.55,8903.47,11002.05
2023-05-04 17:00:00,8742.5,6640.18,6154.21,7604.78
2023-05-04 18:00:00,3956.59,2391.87,2271.13,2806.44
2023-05-04 19:00:00,0.0,256.17,304.51,376.28
2023-05-04 20:00:00,0.0,256.17,304.51,376.28
2023-05-04 21:00:00,0.0,256.17,304.51,376.28
2023-05-04 22:00:00,0.0,256.17,304.51,376.28
2023-05-04 23:00:00,0.0,256.17,304.51,376.28
2023-05-05 00:00:00,0.0,256.17,304.51,376.28
2023-05-05 01:00:00,0.0,256.17,304.51,376.28
2023-05-05 02:00:00,0.0,256.17,304.51,376.28
2023-05-05 03:00:00,0.0,256.17,304.51,376.28
2023-05-05 04:00:00,0.0,256.17,304.51,376.28
2023-05-05 05:00:00,31.65,273.51,322.15,398.08
2023-05-05 06:00:00,8897.3,6688.36,6333.86,7826.77
2023-05-05 07:00:00,15150.56,12474.27,12186.78,15059.24
2023-05-05 08:00:00,17025.54,14204.82,13947.64,17235.15
2023-05-05 09:00:00,17951.93,14858.99,14727.15,18198.39
2023-05-05 10:00:00,18197.44,15014.81,14963.46,18490.4
2023-05-05 11:00:00,17910.05,14832.28,14683.23,18144.12
2023-05-05 12:00:00,16951.37,14185.61,13859.27,17125.95
2023-05-05 13:00:00,16602.49,13875.44,13492.77,16673.06
2023-05-05 14:00:00,15788.1,13065.57,12730.78,15731.47
2023-05-05 15:00:00,14143.14,11560.29,11343.58,14017.3
2023-05-05 16:00:00,11695.12,9356.25,9111.5,11259.1
2023-05-05 17:00:00,8240.81,6090.36,5639.92,6969.27
2023-05-05 18:00:00,3391.97,2018.47,1954.14,2414.74
2023-05-05 19:00:00,0.0,256.17,304.51,376.28
2023-05-05 20:00:00,0.0,256.17,304.51,376.28
2023-05-05 21:00:00,0.0,256.17,304.51,376.28
2023-05-05 22:00:00,0.0,256.17,304.51,376.28
2023-05-05 23:00:00,0.0,256.17,304.51,376.28
2023-05-06 00:00:00,0.0,256.17,304.51,376.28
2023-05-06 01:00:00,0.0,256.17,304.51,376.28
2023-05-06 02:00:00,0.0,256.17,304.51,376.28
2023-05-06 03:00:00,0.0,256.17,304.51,376.28
2023-05-06 04:00:00,0.0,256.17,304.51,376.28
2023-05-06 05:00:00,45.66,279.62,328.41,405.82
2023-05-06 06:00:00,8616.21,6397.37,6045.77,7470.77
2023-05-06 07:00:00,13961.77,11369.18,11184.67,13820.94
2023-05-06 08:00:00,16181.98,13471.95,13132.39,16227.73
2023-05-06 09:00:00,17301.64,14360.48,14140.57,17473.55
2023-05-06 10:00:00,17599.63,14597.01,14429.07,17830.04
2023-05-06 11:00:00,17334.52,14411.33,14211.25,17560.88
2023-05-06 12:00:00,16228.03,13510.45,13163.85,16266.61
2023-05-06 13:00:00,15372.86,12704.65,12419.5,15346.82
2023-05-06 14:00:00,14155.83,11540.33,11294.51,13956.66
2023-05-06 15:00:00,12574.78,10131.94,9929.78,12270.27
2023-05-06 16:00:00,10205.61,8006.15,7593.41,9383.2
2023-05-06 17:00:00,7219.84,5097.77,4796.5,5927.05
2023-05-06 18:00:00,3184.04,1858.68,1823.91,2253.81
2023-05-06 19:00:00,0.21,256.31,304.65,376.46
2023-05-06 20:00:00,0.0,256.17,304.51,376.28
2023-05-06 21:00:00,0.0,256.17,304.51,376.28
2023-05-06 22:00:00,0.0,256.17,304.51,376.28
2023-05-06 23:00:00,0.0,256.17,304.51,376.28
2023-05-07 00:00:00,0.0,256.17,304.51,376.28
2023-05-07 01:00:00,0.0,256.17,304.51,376.28
2023-05-07 02:00:00,0.0,256.17,304.51,376.28
2023-05-07 03:00:00,0.0,256.17,304.51,376.28
2023-05-07 04:00:00,0.0,256.17,304.51,376.28
2023-05-07 05:00:00,54.83,282.67,332.48,410.84
2023-05-07 06:00:00,8467.27,6248.63,5864.61,7246.92
2023-05-07 07:00:00,14041.52,11460.9,11203.1,13843.71
2023-05-07 08:00:00,16161.24,13427.48,13145.92,16244.45
2023-05-07 09:00:00,17100.85,14185.73,13978.2,17272.9
2023-05-07 10:00:00,17207.95,14293.69,14056.03,17369.08
2023-05-07 11:00:00,16774.09,13933.66,13670.69,16892.92
2023-05-07 12:00:00,15814.78,13116.93,12810.01,15829.37
2023-05-07 13:00:00,15358.86,12691.18,12387.67,15307.49
2023-05-07 14:00:00,14775.6,12136.16,11861.15,14656.86
2023-05-07 15:00:00,13387.94,10856.0,10594.5,13091.66
2023-05-07 16:00:00,11185.48,8792.19,8583.56,10606.73
2023-05-07 17:00:00,8113.68,6011.61,5573.39,6887.05
2023-05-07 18:00:00,3425.88,1997.4,1945.83,2404.46
2023-05-07 19:00:00,0.56,256.46,304.81,376.66
2023-05-07 20:00:00,0.0,256.17,304.51,376.28
2023-05-07 21:00:00,0.0,256.17,304.51,376.28
2023-05-07 22:00:00,0.0,256.17,304.51,376.28
2023-05-07 23:00:00,0.0,256.17,304.51,376.28
2023-05-08 00:00:00,0.0,256.17,304.51,376.28
2023-05-08 01:00:00,0.0,256.17,304.51,376.28
2023-05-08 02:00:00,0.0,256.17,304.51,376.28
2023-05-08 03:00:00,0.0,256.17,304.51,376.28
2023-05-08 04:00:00,0.0,256.17,304.51,376.28
2023-05-08 05:00:00,74.43,292.25,340.65,420.94
2023-05-08 06:00:00,9239.44,6969.66,6690.31,8267.24
2023-05-08 07:00:00,13904.31,11340.57,11124.53,13746.61
2023-05-08 08:00:00,15955.79,13210.25,12914.45,15958.42
2023-05-08 09:00:00,16814.44,13969.91,13683.97,16909.33
2023-05-08 10:00:00,16941.44,14048.0,13838.36,17100.1
2023-05-08 11:00:00,16646.66,13800.04,13538.37,16729.4
2023-05-08 12:00:00,15717.64,13033.24,12729.21,15729.52
2023-05-08 13:00:00,15437.36,12759.9,12472.16,15411.88
2023-05-08 14:00:00,15061.19,12408.76,12096.21,14947.32
2023-05-08 15:00:00,13950.06,11360.51,11191.3,13829.12
2023-05-08 16:00:00,11318.86,9049.99,8781.31,10851.09
2023-05-08 17:00:00,7514.71,5289.94,5010.97,6192.07
2023-05-08 18:00:00,2781.27,1539.0,1548.66,1913.68
2023-05-08 19:00:00,0.2,256.3,304.65,376.46
2023-05-08 20:00:00,0.0,256.17,304.51,376.28
2023-05-08 21:00:00,0.0,256.17,304.51,376.28
2023-05-08 22:00:00,0.0,256.17,304.51,376.28
2023-05-08 23:00:00,0.0,256.17,304.51,376.28
2023-05-09 00:00:00,0.0,256.17,304.51,376.28
2023-05-09 01:00:00,0.0,256.17,304.51,376.28
2023-05-09 02:00:00,0.0,256.17,304.51,376.28
2023-05-09 03:00:00,0.0,256.17,304.51,376.28
2023-05-09 04:00:00,0.0,256.17,304.51,376.28
2023-05-09 05:00:00,79.11,292.65,342.42,423.12
2023-05-09 06:00:00,7830.62,5684.65,5355.44,6617.74
2023-05-09 07:00:00,12052.92,9608.94,9434.02,11657.64
2023-05-09 08:00:00,14105.45,11527.86,11218.75,13863.04
2023-05-09 09:00:00,15177.56,12525.45,12255.02,15143.57
2023-05-09 10:00:00,15565.98,12829.2,12562.38,15523.38
2023-05-09 11:00:00,15315.1,12596.54,12322.31,15226.72
2023-05-09 12:00:00,14516.15,11902.23,11607.23,14343.09
2023-05-09 13:00:00,14089.05,11491.79,11216.17,13859.85
2023-05-09 14:00:00,13236.13,10691.61,10464.27,12930.73
2023-05-09 15:00:00,12038.8,9571.8,9367.18,11575.05
2023-05-09 16:00:00,10245.75,8028.03,7730.36,9552.42
2023-05-09 17:00:00,7552.86,5375.81,5026.79,6211.62
2023-05-09 18:00:00,3464.77,2040.87,1964.59,2427.65
2023-05-09 19:00:00,0.53,256.45,304.8,376.64
2023-05-09 20:00:00,0.0,256.17,304.51,376.28
2023-05-09 21:00:00,0.0,256.17,304.51,376.28
2023-05-09 22:00:00,0.0,256.17,304.51,376.28
2023-05-09 23:00:00,0.0,256.17,304.51,376.28
2023-05-10 00:00:00,0.0,256.17,304.51,376.28
2023-05-10 01:00:00,0.0,256.17,304.51,376.28
2023-05-10 02:00:00,0.0,256.17,304.51,376.28
2023-05-10 03:00:00,0.0,256.17,304.51,376.28
2023-05-10 04:00:00,0.0,256.17,304.51,376.28
2023-05-10 05:00:00,118.3,314.95,364.94,450.96
2023-05-10 06:00:00,8842.57,6620.82,6210.81,7674.71
2023-05-10 07:00:00,14500.35,11845.93,11641.83,14385.84
2023-05-10 08:00:00,16525.68,13769.41,13434.93,16601.58
2023-05-10 09:00:00,17590.17,14550.32,14425.45,17825.57
2023-05-10 10:00:00,17986.13,14842.24,14798.12,18286.08
2023-05-10 11:00:00,17767.72,14693.46,14608.8,18052.14
2023-05-10 12:00:00,16895.32,14039.01,13806.85,17061.17
2023-05-10 13:00:00,16435.54,13687.74,13342.17,16486.96
2023-05-10 14:00:00,15647.86,12947.61,12582.35,15548.04
2023-05-10 15:00:00,14073.31,11472.09,11277.2,13935.27
2023-05-10 16:00:00,11684.89,9337.06,9060.01,11195.48
2023-05-10 17:00:00,8547.02,6354.41,5989.95,7401.79
2023-05-10 18:00:00,4182.32,2530.51,2467.8,3049.46
2023-05-10 19:00:00,0.52,256.44,304.79,376.63
2023-05-10 20:00:00,0.0,256.17,304.51,376.28
2023-05-10 21:00:00,0.0,256.17,304.51,376.28
2023-05-10 22:00:00,0.0,256.17,304.51,376.28
2023-05-10 23:00:00,0.0,256.17,304.51,376.28
2023-05-11 00:00:00,0.0,256.17,304.51,376.28
2023-05-11 01:00:00,0.0,256.17,304.51,376.28
2023-05-11 02:00:00,0.0,256.17,304.51,376.28
2023-05-11 03:00:00,0.0,256.17,304.51,376.28
2023-05-11 04:00:00,0.0,256.17,304.51,376.28
2023-05-11 05:00:00,134.86,322.31,370.91,458.33
2023-05-11 06:00:00,8696.56,6522.57,6164.55,7617.56
2023-05-11 07:00:00,13376.47,10816.61,10567.75,13058.6
2023-05-11 08:00:00,15553.58,12865.49,12595.58,15564.39
2023-05-11 09:00:00,16830.79,13856.51,13749.45,16990.24
2023-05-11 10:00:00,17493.74,14394.71,14342.96,17723.64
2023-05-11 11:00:00,17539.5,14456.26,14385.27,17775.92
2023-05-11 12:00:00,16819.49,13935.65,13721.17,16955.29
2023-05-11 13:00:00,16445.73,13621.48,13379.32,16532.87
2023-05-11 14:00:00,15793.11,13056.06,12802.42,15819.99
2023-05-11 15:00:00,14445.97,11804.52,11543.96,14264.9
2023-05-11 16:00:00,12155.51,9740.51,9527.2,11772.79
2023-05-11 17:00:00,8865.23,6673.49,6297.26,7781.54
2023-05-11 18:00:00,4137.83,2525.69,2451.06,3028.78
2023-05-11 19:00:00,0.34,256.37,304.72,376.55
2023-05-11 20:00:00,0.0,256.17,304.51,376.28
2023-05-11 21:00:00,0.0,256.17,304.51,376.28
2023-05-11 22:00:00,0.0,256.17,304.51,376.28
2023-05-11 23:00:00,0.0,256.17,304.51,376.28
2023-05-12 00:00:00,0.0,256.17,304.51,376.28
2023-05-12 01:00:00,0.0,256.17,304.51,376.28
2023-05-12 02:00:00,0.0,256.17,304.51,376.28
2023-05-12 03:00:00,0.0,256.17,304.51,376.28
2023-05-12 04:00:00,0.0,256.17,304.51,376.28
2023-05-12 05:00:00,172.25,340.83,388.22,479.72
2023-05-12 06:00:00,9056.31,6829.65,6458.12,7980.32
2023-05-12 07:00:00,13437.69,10925.24,10640.26,13148.2
2023-05-12 08:00:00,14926.55,12301.29,12017.18,14849.67
2023-05-12 09:00:00,15842.76,13055.23,12814.07,15834.38
2023-05-12 10:00:00,15988.23,13193.84,12992.45,16054.81
2023-05-12 11:00:00,15750.98,13015.42,12749.66,15754.79
2023-05-12 12:00:00,14751.32,12089.3,11842.27,14633.53
2023-05-12 13:00:00,13897.94,11326.45,11158.58,13788.69
2023-05-12 14:00:00,12878.25,10406.26,10137.43,12526.86
2023-05-12 15:00:00,11487.19,9156.43,8872.0,10963.16
2023-05-12 16:00:00,9530.57,7319.04,7046.12,8706.91
2023-05-12 17:00:00,7047.09,5141.81,4810.64,5944.53
2023-05-12 18:00:00,3616.77,2279.74,2243.37,2772.14
2023-05-12 19:00:00,0.75,256.53,304.89,376.75
2023-05-12 20:00:00,0.0,256.17,304.51,376.28
2023-05-12 21:00:00,0.0,256.17,304.51,376.28
2023-05-12 22:00:00,0.0,256.17,304.51,376.28
2023-05-12 23:00:00,0.0,256.17,304.51,376.28
2023-05-13 00:00:00,0.0,256.17,304.51,376.28
2023-05-13 01:00:00,0.0,256.17,304.51,376.28
2023-05-13 02:00:00,0.0,256.17,304.51,376.28
2023-05-13 03:00:00,0.0,256.17,304.51,376.28
2023-05-13 04:00:00,0.0,256.17,304.51,376.28
2023-05-13 05:00:00,157.25,337.34,388.76,480.4
2023-05-13 06:00:00,9147.08,6933.17,6555.57,8100.73
2023-05-13 07:00:00,13864.57,11282.79,11018.83,13616.0
2023-05-13 08:00:00,15262.72,12595.02,12297.82,15196.45
2023-05-13 09:00:00,15797.49,13040.2,12763.71,15772.16
2023-05-13 10:00:00,15958.78,13157.9,12932.33,15980.52
2023-05-13 11:00:00,15726.97,12994.66,12770.99,15781.15
2023-05-13 12:00:00,15049.22,12353.77,12146.3,15009.22
2023-05-13 13:00:00,14453.51,11867.23,11569.5,14296.47
2023-05-13 14:00:00,13701.44,11166.81,10839.02,13393.8
2023-05-13 15:00:00,12360.13,9876.29,9622.77,11890.88
2023-05-13 16:00:00,10530.3,8233.6,7999.14,9884.56
2023-05-13 17:00:00,7914.52,5829.97,5577.73,6892.42
2023-05-13 18:00:00,4280.98,2709.86,2635.08,3256.17
2023-05-13 19:00:00,0.43,256.41,304.75,376.58
2023-05-13 20:00:00,0.0,256.17,304.51,376.28
2023-05-13 21:00:00,0.0,256.17,304.51,376.28
2023-05-13 22:00:00,0.0,256.17,304.51,376.28
2023-05-13 23:00:00,0.0,256.17,304.51,376.28
2023-05-14 00:00:00,0.0,256.17,304.51,376.28
2023-05-14 01:00:00,0.0,256.17,304.51,376.28
2023-05-14 02:00:00,0.0,256.17,304.51,376.28
2023-05-14 03:00:00,0.0,256.17,304.51,376.28
2023-05-14 04:00:00,0.0,256.17,304.51,376.28
2023-05-14 05:00:00,242.69,377.35,426.3,526.78
2023-05-14 06:00:00,9212.39,7050.06,6593.91,8148.11
2023-05-14 07:00:00,13627.6,11093.11,10825.5,13377.1
2023-05-14 08:00:00,15214.5,12527.74,12250.12,15137.52
