snapshot,q2qNo,q2qv1,q2qv2,q2qv3
2023-08-14 18:00:00,4238.21,6963.29,7304.78,9397.46
2023-08-14 19:00:00,4132.74,6631.07,6958.64,8952.16
2023-08-14 20:00:00,4257.84,6659.62,6998.42,9003.34
2023-08-14 21:00:00,3834.93,6101.94,6402.01,8236.06
2023-08-14 22:00:00,2717.04,4558.94,4795.4,6169.2
2023-08-14 23:00:00,2309.95,4173.23,4374.78,5628.07
2023-08-15 00:00:00,1886.66,3713.48,3875.58,4985.87
2023-08-15 01:00:00,1552.91,3259.16,3405.62,4381.26
2023-08-15 02:00:00,1317.36,2877.05,3014.46,3878.04
2023-08-15 03:00:00,1059.84,2386.22,2495.1,3209.9
2023-08-15 04:00:00,890.09,2133.85,2233.97,2873.95
2023-08-15 05:00:00,732.74,1823.08,1905.84,2451.83
2023-08-15 06:00:00,626.87,1593.51,1663.65,2140.25
2023-08-15 07:00:00,409.43,1153.16,1206.87,1552.61
2023-08-15 08:00:00,252.51,708.75,742.14,954.74
2023-08-15 09:00:00,203.7,603.48,633.35,814.79
2023-08-15 10:00:00,309.69,803.35,840.47,1081.25
2023-08-15 11:00:00,502.02,1373.75,1435.11,1846.24
2023-08-15 12:00:00,809.61,2142.31,2235.49,2875.92
2023-08-15 13:00:00,1236.22,3066.22,3208.79,4128.04
2023-08-15 14:00:00,1720.15,3931.98,4109.82,5287.2
2023-08-15 15:00:00,2163.82,4665.82,4867.17,6261.53
2023-08-15 16:00:00,2762.31,5517.99,5755.69,7404.59
2023-08-15 17:00:00,3406.3,6313.77,6597.69,8487.81
2023-08-15 18:00:00,3668.31,6557.39,6855.68,8819.7
2023-08-15 19:00:00,3981.06,6773.44,7102.46,9137.18
2023-08-15 20:00:00,4182.16,7004.82,7348.32,9453.47
2023-08-15 21:00:00,3990.67,6770.06,7093.06,9125.09
2023-08-15 22:00:00,2690.5,5194.06,5430.93,6986.79
2023-08-15 23:00:00,2297.18,4582.09,4787.73,6159.32
2023-08-16 00:00:00,2098.31,4233.04,4424.86,5692.49
2023-08-16 01:00:00,1988.69,4049.45,4234.84,5448.05
2023-08-16 02:00:00,1883.81,3891.05,4072.42,5239.09
2023-08-16 03:00:00,1686.49,3541.82,3707.76,4769.97
2023-08-16 04:00:00,1476.33,3229.37,3381.28,4349.95
2023-08-16 05:00:00,1198.61,2736.36,2863.12,3683.35
2023-08-16 06:00:00,1054.06,2480.45,2594.41,3337.66
2023-08-16 07:00:00,732.29,1721.22,1805.53,2322.78
2023-08-16 08:00:00,695.52,1562.72,1638.07,2107.35
2023-08-16 09:00:00,628.96,1362.63,1428.98,1838.36
2023-08-16 10:00:00,542.57,1358.71,1419.24,1825.83
2023-08-16 11:00:00,633.03,1640.66,1720.23,2213.04
2023-08-16 12:00:00,985.04,2522.02,2634.43,3389.15
2023-08-16 13:00:00,1395.43,3322.59,3466.27,4459.29
2023-08-16 14:00:00,1814.68,4025.97,4197.03,5399.4
2023-08-16 15:00:00,2123.1,4660.03,4862.16,6255.08
2023-08-16 16:00:00,2311.36,4930.17,5150.1,6625.51
2023-08-16 17:00:00,2502.48,5132.18,5370.9,6909.56
2023-08-16 18:00:00,2959.86,5724.1,5990.83,7707.09
2023-08-16 19:00:00,3101.65,5904.09,6169.03,7936.34
2023-08-16 20:00:00,3118.7,5884.41,6148.92,7910.47
2023-08-16 21:00:00,2783.98,5473.76,5719.96,7358.63
2023-08-16 22:00:00,1842.91,3987.29,4162.02,5354.36
2023-08-16 23:00:00,1462.42,3361.43,3513.48,4520.02
2023-08-17 00:00:00,1120.34,2860.97,2992.82,3850.21
2023-08-17 01:00:00,836.54,2333.6,2439.65,3138.57
2023-08-17 02:00:00,594.18,1746.59,1825.63,2348.64
2023-08-17 03:00:00,458.14,1402.87,1469.42,1890.38
2023-08-17 04:00:00,319.97,1004.21,1050.63,1351.62
2023-08-17 05:00:00,210.3,685.52,718.29,924.06
2023-08-17 06:00:00,166.17,586.34,614.9,791.06
2023-08-17 07:00:00,77.46,244.76,256.58,330.08
2023-08-17 08:00:00,48.65,129.86,136.08,175.06
2023-08-17 09:00:00,144.84,469.04,495.45,637.38
2023-08-17 10:00:00,172.78,512.68,538.07,692.22
2023-08-17 11:00:00,442.09,1270.07,1328.38,1708.93
2023-08-17 12:00:00,938.17,2369.53,2477.81,3187.66
2023-08-17 13:00:00,1472.92,3422.28,3584.83,4611.82
2023-08-17 14:00:00,1702.5,3858.73,4032.04,5187.15
2023-08-17 15:00:00,1915.76,4275.2,4466.68,5746.3
2023-08-17 16:00:00,2102.86,4569.16,4776.88,6145.36
2023-08-17 17:00:00,2271.79,4880.81,5093.29,6552.42
2023-08-17 18:00:00,2457.2,5100.94,5327.99,6854.36
2023-08-17 19:00:00,2647.74,5330.48,5572.15,7168.47
2023-08-17 20:00:00,2964.39,5533.55,5796.58,7457.19
2023-08-17 21:00:00,2864.61,5366.01,5611.02,7218.47
2023-08-17 22:00:00,2312.77,4647.74,4855.01,6245.88
2023-08-17 23:00:00,1959.35,4115.8,4293.11,5523.01
2023-08-18 00:00:00,1722.46,3639.05,3816.79,4910.23
2023-08-18 01:00:00,1701.51,3406.17,3572.64,4596.14
2023-08-18 02:00:00,1718.15,3180.04,3336.5,4292.34
2023-08-18 03:00:00,1700.83,3054.61,3215.52,4136.7
2023-08-18 04:00:00,1677.05,2879.68,3013.55,3876.88
2023-08-18 05:00:00,1734.44,2858.86,2977.62,3830.65
2023-08-18 06:00:00,1861.67,2977.98,3076.5,3957.85
2023-08-18 07:00:00,1903.16,2794.8,2872.44,3695.34
2023-08-18 08:00:00,2203.08,2880.46,2957.48,3804.74
2023-08-18 09:00:00,2670.56,3672.82,3763.94,4842.24
2023-08-18 10:00:00,2944.16,3968.39,4066.65,5231.67
2023-08-18 11:00:00,3968.17,5194.55,5204.03,6694.89
2023-08-18 12:00:00,5035.81,6614.93,6456.18,8305.76
2023-08-18 13:00:00,5737.32,7479.5,7319.6,9416.53
2023-08-18 14:00:00,6208.89,8007.5,7869.81,10124.35
2023-08-18 15:00:00,6419.27,8219.84,8090.89,10408.78
2023-08-18 16:00:00,6385.03,8204.87,8114.1,10438.63
2023-08-18 17:00:00,6127.3,7982.13,7982.96,10269.93
2023-08-18 18:00:00,5612.01,7456.37,7646.54,9837.13
2023-08-18 19:00:00,4849.59,6842.77,7155.12,9204.92
2023-08-18 20:00:00,4556.94,6767.61,7137.57,9182.34
2023-08-18 21:00:00,3795.01,6219.94,6532.51,8403.95
2023-08-18 22:00:00,2775.66,5266.51,5504.64,7081.61
2023-08-18 23:00:00,2054.53,4329.99,4525.25,5821.65
2023-08-19 00:00:00,1580.89,3583.06,3742.86,4815.12
2023-08-19 01:00:00,1075.64,2652.35,2769.39,3562.77
2023-08-19 02:00:00,738.66,2018.75,2110.51,2715.14
2023-08-19 03:00:00,495.17,1495.17,1569.33,2018.92
2023-08-19 04:00:00,362.37,1116.47,1170.5,1505.83
2023-08-19 05:00:00,314.91,990.99,1042.38,1341.0
2023-08-19 06:00:00,278.42,899.39,943.87,1214.27
2023-08-19 07:00:00,129.91,419.17,439.47,565.36
2023-08-19 08:00:00,34.32,143.55,151.54,194.95
2023-08-19 09:00:00,40.77,159.16,168.44,216.69
2023-08-19 10:00:00,57.33,191.97,201.45,259.17
2023-08-19 11:00:00,191.15,602.15,631.4,812.28
2023-08-19 12:00:00,411.64,1160.97,1215.08,1563.17
2023-08-19 13:00:00,595.12,1602.52,1679.23,2160.29
2023-08-19 14:00:00,773.24,1990.01,2081.66,2678.02
2023-08-19 15:00:00,938.43,2338.1,2446.9,3147.89
2023-08-19 16:00:00,946.96,2318.81,2429.74,3125.81
2023-08-19 17:00:00,956.84,2406.94,2519.91,3241.81
2023-08-19 18:00:00,1077.36,2808.07,2936.14,3777.29
2023-08-19 19:00:00,1371.27,3400.49,3555.02,4573.46
2023-08-19 20:00:00,1679.27,3766.11,3936.18,5063.82
2023-08-19 21:00:00,1658.09,3656.08,3825.99,4922.06
2023-08-19 22:00:00,1184.56,2729.61,2852.68,3669.92
2023-08-19 23:00:00,939.21,2289.38,2392.76,3078.24
2023-08-20 00:00:00,591.75,1611.17,1692.06,2176.8
2023-08-20 01:00:00,335.71,952.36,999.29,1285.57
2023-08-20 02:00:00,269.0,781.24,818.63,1053.15
2023-08-20 03:00:00,196.3,556.08,581.88,748.57
2023-08-20 04:00:00,143.18,421.52,443.52,570.58
2023-08-20 05:00:00,121.25,348.04,364.02,468.3
2023-08-20 06:00:00,122.35,356.41,373.72,480.78
2023-08-20 07:00:00,106.59,298.48,312.49,402.02
2023-08-20 08:00:00,71.7,236.92,248.74,320.01
2023-08-20 09:00:00,63.32,216.92,226.84,291.82
2023-08-20 10:00:00,34.75,118.03,123.93,159.43
2023-08-20 11:00:00,69.67,231.98,244.27,314.24
2023-08-20 12:00:00,116.91,378.4,397.91,511.91
2023-08-20 13:00:00,193.45,598.12,627.98,807.88
2023-08-20 14:00:00,264.28,796.22,834.73,1073.86
2023-08-20 15:00:00,452.08,1309.27,1369.85,1762.28
2023-08-20 16:00:00,753.02,2040.82,2134.76,2746.33
2023-08-20 17:00:00,1183.89,2865.44,2995.29,3853.38
2023-08-20 18:00:00,1750.66,3848.99,4018.0,5169.09
2023-08-20 19:00:00,2545.44,5035.42,5263.49,6771.38
2023-08-20 20:00:00,2992.75,5610.98,5866.77,7547.49
2023-08-20 21:00:00,2732.39,5142.16,5377.07,6917.5
2023-08-20 22:00:00,2365.26,4696.44,4918.02,6326.94
2023-08-20 23:00:00,2219.69,4389.96,4596.15,5912.86
2023-08-21 00:00:00,1956.25,3872.57,4058.32,5220.95
2023-08-21 01:00:00,1626.94,3279.59,3430.76,4413.61
2023-08-21 02:00:00,1387.3,2943.89,3079.86,3962.18
2023-08-21 03:00:00,1275.48,2712.21,2837.13,3649.92
2023-08-21 04:00:00,1133.68,2444.88,2557.69,3290.42
2023-08-21 05:00:00,946.85,2113.58,2213.32,2847.39
2023-08-21 06:00:00,783.74,1808.74,1890.69,2432.34
2023-08-21 07:00:00,514.43,1296.35,1356.49,1745.1
2023-08-21 08:00:00,296.17,790.33,826.8,1063.66
2023-08-21 09:00:00,314.69,800.87,836.47,1076.1
2023-08-21 10:00:00,344.54,901.27,943.91,1214.32
2023-08-21 11:00:00,439.61,1140.44,1195.94,1538.56
2023-08-21 12:00:00,625.87,1655.78,1734.35,2231.21
2023-08-21 13:00:00,855.49,2124.19,2218.82,2854.47
2023-08-21 14:00:00,1031.43,2459.82,2574.32,3311.82
2023-08-21 15:00:00,1268.68,2884.62,3012.12,3875.04
2023-08-21 16:00:00,1493.29,3222.47,3360.12,4322.73
2023-08-21 17:00:00,1922.71,3918.49,4101.22,5276.14
2023-08-21 18:00:00,2483.62,4733.06,4956.32,6376.22
2023-08-21 19:00:00,3271.12,5728.05,6017.05,7740.82
2023-08-21 20:00:00,3736.46,6186.67,6497.75,8359.23
2023-08-21 21:00:00,3627.93,6062.85,6362.35,8185.04
2023-08-21 22:00:00,3231.22,5401.29,5675.63,7301.59
2023-08-21 23:00:00,2862.56,4950.71,5186.74,6672.64
2023-08-22 00:00:00,2452.76,4524.84,4738.29,6095.72
2023-08-22 01:00:00,1978.09,3847.42,4024.61,5177.58
2023-08-22 02:00:00,1616.15,3266.95,3416.21,4394.89
2023-08-22 03:00:00,1464.65,2956.15,3094.93,3981.57
2023-08-22 04:00:00,1394.34,2811.32,2940.93,3783.45
2023-08-22 05:00:00,1432.21,2829.22,2965.58,3815.17
2023-08-22 06:00:00,1451.4,2853.81,2993.89,3851.59
2023-08-22 07:00:00,1279.48,2584.03,2703.52,3478.03
2023-08-22 08:00:00,860.87,1724.33,1807.92,2325.85
2023-08-22 09:00:00,882.45,1720.6,1803.41,2320.05
2023-08-22 10:00:00,711.53,1320.65,1386.99,1784.34
2023-08-22 11:00:00,915.17,1771.2,1861.55,2394.85
2023-08-22 12:00:00,1267.35,2424.54,2540.24,3267.97
2023-08-22 13:00:00,1565.51,2945.14,3085.14,3968.98
2023-08-22 14:00:00,1850.72,3510.27,3677.3,4730.78
2023-08-22 15:00:00,2052.89,3889.84,4070.03,5236.01
2023-08-22 16:00:00,2251.39,4252.64,4455.34,5731.72
2023-08-22 17:00:00,2752.38,5083.84,5332.76,6860.5
2023-08-22 18:00:00,3612.59,6101.18,6404.76,8239.61
2023-08-22 19:00:00,4051.18,6440.45,6776.16,8717.4
2023-08-22 20:00:00,4126.51,6480.34,6806.14,8755.97
2023-08-22 21:00:00,3790.09,6000.23,6288.85,8090.49
2023-08-22 22:00:00,2688.08,4778.41,5016.97,6454.24
2023-08-22 23:00:00,2424.91,4580.49,4792.99,6166.09
2023-08-23 00:00:00,2070.06,4144.47,4334.3,5575.99
2023-08-23 01:00:00,1905.48,3833.56,4011.42,5160.62
2023-08-23 02:00:00,1820.82,3684.89,3856.78,4961.68
2023-08-23 03:00:00,1695.14,3430.32,3588.17,4616.12
2023-08-23 04:00:00,1517.45,3098.1,3245.02,4174.66
2023-08-23 05:00:00,1300.0,2734.73,2866.01,3687.06
2023-08-23 06:00:00,1176.91,2511.05,2630.7,3384.34
2023-08-23 07:00:00,1031.24,2321.65,2428.98,3124.83
2023-08-23 08:00:00,584.95,1412.26,1483.63,1908.66
2023-08-23 09:00:00,624.51,1404.48,1476.17,1899.07
2023-08-23 10:00:00,767.68,1800.98,1883.73,2423.38
2023-08-23 11:00:00,1086.67,2550.63,2671.49,3436.82
2023-08-23 12:00:00,1385.45,3049.04,3187.36,4100.48
2023-08-23 13:00:00,1540.86,3266.66,3423.98,4404.89
2023-08-23 14:00:00,1716.09,3655.7,3839.46,4939.4
2023-08-23 15:00:00,1774.67,3820.78,4010.33,5159.22
2023-08-23 16:00:00,1936.73,4099.92,4287.19,5515.39
2023-08-23 17:00:00,1937.5,4103.2,4290.24,5519.31
2023-08-23 18:00:00,1779.0,3766.84,3934.05,5061.08
2023-08-23 19:00:00,1981.38,3913.7,4087.48,5258.46
2023-08-23 20:00:00,2525.57,4599.47,4825.45,6207.85
2023-08-23 21:00:00,2686.64,4601.07,4828.86,6212.24
2023-08-23 22:00:00,3206.93,5269.19,5527.69,7111.26
2023-08-23 23:00:00,2776.06,4933.19,5163.2,6642.36
2023-08-24 00:00:00,2439.95,4583.79,4803.23,6179.26
2023-08-24 01:00:00,2103.59,4127.66,4317.75,5554.71
2023-08-24 02:00:00,1748.74,3576.38,3738.63,4809.67
2023-08-24 03:00:00,1504.54,3154.81,3307.28,4254.75
2023-08-24 04:00:00,1359.04,2892.76,3028.69,3896.35
2023-08-24 05:00:00,1199.28,2628.81,2745.37,3531.86
2023-08-24 06:00:00,1150.41,2554.51,2666.62,3430.56
2023-08-24 07:00:00,926.82,2178.84,2270.13,2920.48
2023-08-24 08:00:00,488.97,1268.98,1330.12,1711.17
2023-08-24 09:00:00,589.61,1459.33,1522.57,1958.76
2023-08-24 10:00:00,412.33,1128.2,1182.26,1520.95
2023-08-24 11:00:00,605.04,1540.25,1604.58,2064.27
2023-08-24 12:00:00,1135.29,2615.31,2727.43,3508.78
2023-08-24 13:00:00,1705.14,3529.48,3692.2,4749.95
2023-08-24 14:00:00,2180.57,4101.43,4298.02,5529.32
2023-08-24 15:00:00,2389.61,4556.58,4779.13,6148.26
2023-08-24 16:00:00,2590.15,4992.85,5220.09,6715.55
2023-08-24 17:00:00,3078.36,5828.73,6098.62,7845.76
2023-08-24 18:00:00,3256.54,6149.47,6434.07,8277.31
2023-08-24 19:00:00,3743.93,6550.79,6856.45,8820.69
2023-08-24 20:00:00,3993.78,6697.59,7016.79,9026.97
2023-08-24 21:00:00,3635.97,6226.72,6531.64,8402.83
2023-08-24 22:00:00,4005.38,6463.42,6786.92,8731.24
2023-08-24 23:00:00,3495.68,5964.81,6253.08,8044.46
2023-08-25 00:00:00,2912.19,5258.38,5495.87,7070.34
2023-08-25 01:00:00,2177.34,4308.29,4496.51,5784.68
2023-08-25 02:00:00,1481.43,3385.4,3541.31,4555.83
2023-08-25 03:00:00,1216.91,3016.98,3156.99,4061.41
2023-08-25 04:00:00,1081.76,2746.12,2870.75,3693.17
2023-08-25 05:00:00,903.2,2342.34,2447.14,3148.2
2023-08-25 06:00:00,852.74,2260.76,2364.9,3042.4
2023-08-25 07:00:00,674.58,1826.07,1912.32,2460.17
2023-08-25 08:00:00,466.84,1316.7,1375.48,1769.53
2023-08-25 09:00:00,635.82,1819.23,1900.93,2445.51
2023-08-25 10:00:00,857.97,2094.33,2190.6,2818.16
2023-08-25 11:00:00,1708.7,3607.88,3766.64,4845.71
2023-08-25 12:00:00,2662.36,5054.4,5291.55,6807.48
2023-08-25 13:00:00,3608.39,6237.29,6533.09,8404.7
2023-08-25 14:00:00,4668.75,7335.47,7723.46,9936.08
2023-08-25 15:00:00,5605.17,8273.33,8725.91,11225.72
2023-08-25 16:00:00,6206.64,8717.3,9206.64,11844.17
2023-08-25 17:00:00,5841.93,8365.18,8820.61,11347.55
2023-08-25 18:00:00,4665.02,7446.44,7816.86,10056.24
2023-08-25 19:00:00,3987.14,6943.85,7278.3,9363.4
2023-08-25 20:00:00,3610.94,6424.94,6740.42,8671.42
2023-08-25 21:00:00,3055.78,5740.82,6010.08,7731.85
2023-08-25 22:00:00,2672.29,5150.62,5381.19,6922.79
2023-08-25 23:00:00,2415.92,4732.51,4950.02,6368.11
2023-08-26 00:00:00,1835.83,3850.9,4022.8,5175.25
2023-08-26 01:00:00,1545.05,3364.38,3525.75,4535.81
2023-08-26 02:00:00,1371.44,3195.48,3342.59,4300.18
2023-08-26 03:00:00,1155.24,2850.46,2981.45,3835.58
2023-08-26 04:00:00,1011.07,2585.37,2703.45,3477.93
2023-08-26 05:00:00,823.93,2191.03,2293.0,2949.9
2023-08-26 06:00:00,663.47,1845.34,1934.83,2489.12
2023-08-26 07:00:00,502.81,1376.09,1442.66,1855.95
2023-08-26 08:00:00,401.48,1118.46,1172.55,1508.46
2023-08-26 09:00:00,745.62,1836.47,1928.31,2480.73
2023-08-26 10:00:00,1916.02,3304.17,3473.64,4468.77
2023-08-26 11:00:00,3116.19,4921.36,5177.32,6660.53
2023-08-26 12:00:00,4781.01,6724.48,7071.28,9097.07
2023-08-26 13:00:00,7197.72,8947.76,9195.39,11829.7
2023-08-26 14:00:00,8035.69,9579.76,9730.8,12518.49
2023-08-26 15:00:00,8861.59,10346.16,10742.79,13820.4
2023-08-26 16:00:00,8519.11,10410.19,11005.85,14158.82
2023-08-26 17:00:00,8642.45,10531.89,11154.2,14349.67
2023-08-26 18:00:00,8812.2,10783.35,11422.18,14694.42
2023-08-26 19:00:00,8454.92,10553.64,11210.96,14422.69
2023-08-26 20:00:00,8580.73,10656.64,11311.02,14551.41
2023-08-26 21:00:00,8169.07,10237.94,10852.47,13961.5
2023-08-26 22:00:00,7804.7,9758.15,10301.59,13252.8
2023-08-26 23:00:00,7325.29,9713.81,10271.12,13213.6
2023-08-27 00:00:00,7018.19,9536.57,10068.91,12953.46
2023-08-27 01:00:00,6962.98,9559.48,10085.04,12974.22
2023-08-27 02:00:00,7387.42,9757.18,10301.95,13253.26
2023-08-27 03:00:00,7790.8,9996.21,10574.86,13604.35
2023-08-27 04:00:00,7908.41,10152.37,10748.22,13827.38
2023-08-27 05:00:00,8126.59,10425.18,11033.52,14194.42
2023-08-27 06:00:00,9186.43,11065.9,11726.7,15086.17
2023-08-27 07:00:00,10325.45,11768.03,12428.97,15635.93
2023-08-27 08:00:00,12683.89,13580.06,14010.02,17174.06
2023-08-27 09:00:00,14256.25,15181.34,15022.82,18367.03
2023-08-27 10:00:00,14037.56,14726.41,14549.32,17941.0
2023-08-27 11:00:00,13079.84,13958.69,14029.07,17456.81
2023-08-27 12:00:00,13683.19,14437.27,14385.98,18175.81
2023-08-27 13:00:00,14440.2,15344.31,14903.84,18678.94
2023-08-27 14:00:00,14832.75,15940.73,15200.1,18798.63
2023-08-27 15:00:00,15294.63,16160.78,15456.07,19345.33
2023-08-27 16:00:00,14690.1,15585.2,15097.61,19108.91
2023-08-27 17:00:00,14192.89,14766.22,14688.83,18840.86
2023-08-27 18:00:00,12746.52,13650.01,13832.71,17795.52
2023-08-27 19:00:00,10259.75,11911.92,12228.75,15732.06
2023-08-27 20:00:00,9430.1,11153.53,11422.9,14695.35
2023-08-27 21:00:00,8702.57,10372.0,10565.2,13591.93
2023-08-27 22:00:00,7539.99,9234.4,9297.3,11960.81
2023-08-27 23:00:00,7152.72,8720.02,8858.63,11396.46
2023-08-28 00:00:00,7165.65,8658.77,8786.69,11303.91
2023-08-28 01:00:00,7564.21,8999.37,9125.87,11740.26
2023-08-28 02:00:00,7896.47,9274.24,9379.32,12051.44
2023-08-28 03:00:00,7951.21,9397.3,9506.09,12226.65
2023-08-28 04:00:00,7716.71,9222.9,9406.68,12101.52
2023-08-28 05:00:00,7441.41,9030.18,9258.97,11911.49
2023-08-28 06:00:00,7062.16,8661.37,8925.95,11428.43
2023-08-28 07:00:00,6335.58,7977.62,8213.3,10340.85
2023-08-28 08:00:00,7084.45,8568.0,8612.23,10784.89
2023-08-28 09:00:00,8346.43,9577.46,9564.36,12034.28
2023-08-28 10:00:00,7078.3,8093.08,8131.14,10280.93
2023-08-28 11:00:00,7670.44,8934.04,8845.27,11149.35
2023-08-28 12:00:00,7957.4,9235.43,9157.35,11626.01
2023-08-28 13:00:00,8416.03,9741.8,9663.83,12292.88
2023-08-28 14:00:00,8797.14,10298.85,10246.74,12993.52
2023-08-28 15:00:00,9083.05,10711.85,10748.46,13687.58
2023-08-28 16:00:00,9279.98,11012.4,11041.97,14131.49
2023-08-28 17:00:00,9281.47,11111.87,11135.85,14326.06
2023-08-28 18:00:00,8375.4,10313.81,10627.87,13672.56
2023-08-28 19:00:00,7222.78,9281.54,9634.35,12394.42
2023-08-28 20:00:00,6859.72,8861.18,9289.61,11950.91
2023-08-28 21:00:00,6237.12,8333.48,8750.87,11257.83
2023-08-28 22:00:00,5015.34,7160.99,7538.46,9698.09
2023-08-28 23:00:00,4777.78,6842.18,7205.69,9269.98
2023-08-29 00:00:00,4333.9,6466.8,6806.62,8756.59
2023-08-29 01:00:00,4498.97,6434.13,6800.12,8748.23
2023-08-29 02:00:00,4768.99,6548.66,6917.86,8899.7
2023-08-29 03:00:00,4611.65,6362.25,6696.18,8614.51
2023-08-29 04:00:00,4502.9,6282.77,6594.7,8483.96
2023-08-29 05:00:00,4293.56,6056.19,6362.91,8185.76
2023-08-29 06:00:00,4257.9,5990.05,6275.24,8072.98
2023-08-29 07:00:00,4231.36,5799.95,6052.12,7785.93
2023-08-29 08:00:00,4691.97,6090.17,6349.6,8168.64
2023-08-29 09:00:00,5041.0,6296.3,6529.57,8400.17
2023-08-29 10:00:00,4220.42,5890.1,6226.28,8009.99
2023-08-29 11:00:00,4001.07,5693.25,6020.48,7745.23
2023-08-29 12:00:00,4094.31,5837.24,6176.95,7946.53
2023-08-29 13:00:00,4586.5,6416.41,6776.93,8718.4
2023-08-29 14:00:00,5134.11,7050.19,7435.37,9565.46
2023-08-29 15:00:00,5692.46,7811.86,8221.64,10576.98
2023-08-29 16:00:00,6173.81,8408.75,8855.75,11392.75
2023-08-29 17:00:00,6374.24,8683.95,9148.72,11769.66
2023-08-29 18:00:00,6228.26,8546.8,9026.89,11612.92
2023-08-29 19:00:00,6007.31,8281.04,8713.44,11209.67
2023-08-29 20:00:00,5616.69,7995.04,8418.06,10829.67
2023-08-29 21:00:00,4963.77,7432.56,7835.29,10079.95
2023-08-29 22:00:00,4395.16,6719.46,7082.29,9111.23
2023-08-29 23:00:00,3854.57,6009.79,6339.44,8155.58
2023-08-30 00:00:00,3215.61,5400.9,5663.7,7286.25
2023-08-30 01:00:00,2812.99,4902.92,5155.92,6632.99
2023-08-30 02:00:00,2839.59,4963.85,5209.95,6702.5
2023-08-30 03:00:00,2886.32,4995.6,5247.9,6751.32
2023-08-30 04:00:00,2864.77,5013.19,5262.42,6770.0
2023-08-30 05:00:00,2802.29,4973.81,5218.42,6713.39
2023-08-30 06:00:00,2585.69,4732.97,4952.98,6371.91
2023-08-30 07:00:00,2107.7,4014.19,4196.96,5399.32
2023-08-30 08:00:00,2257.43,4025.67,4229.79,5441.55
2023-08-30 09:00:00,2564.81,4423.74,4651.07,5983.51
2023-08-30 10:00:00,2264.38,3905.33,4100.39,5275.07
2023-08-30 11:00:00,2255.61,3763.63,3959.65,5094.01
2023-08-30 12:00:00,2383.85,3868.59,4078.72,5247.19
2023-08-30 13:00:00,2590.42,4260.07,4486.32,5771.57
2023-08-30 14:00:00,2890.35,4639.19,4884.74,6284.13
2023-08-30 15:00:00,3267.71,5084.99,5354.76,6888.79
2023-08-30 16:00:00,3439.19,5312.8,5590.43,7191.98
2023-08-30 17:00:00,3447.31,5330.48,5622.92,7233.78
2023-08-30 18:00:00,3488.81,5489.2,5780.15,7436.05
2023-08-30 19:00:00,3806.98,5917.55,6216.58,7997.51
2023-08-30 20:00:00,3577.07,5915.56,6219.29,8000.99
2023-08-30 21:00:00,2860.39,5246.49,5488.86,7061.31
2023-08-30 22:00:00,2283.33,4391.12,4606.93,5926.73
2023-08-30 23:00:00,2131.61,4125.03,4334.74,5576.56
2023-08-31 00:00:00,1944.91,3757.9,3948.13,5079.2
2023-08-31 01:00:00,1786.93,3440.61,3626.57,4665.52
2023-08-31 02:00:00,1574.67,3086.2,3238.71,4166.54
2023-08-31 03:00:00,1307.5,2713.21,2838.31,3651.44
2023-08-31 04:00:00,1095.11,2467.14,2585.59,3326.31
2023-08-31 05:00:00,937.19,2234.44,2336.97,3006.47
2023-08-31 06:00:00,817.97,2081.56,2174.78,2797.82
2023-08-31 07:00:00,519.42,1527.97,1598.08,2055.91
2023-08-31 08:00:00,271.58,837.98,879.57,1131.55
2023-08-31 09:00:00,235.75,740.95,775.3,997.41
2023-08-31 10:00:00,189.56,641.63,673.31,866.2
2023-08-31 11:00:00,259.3,827.64,868.04,1116.72
2023-08-31 12:00:00,323.85,978.37,1023.45,1316.65
2023-08-31 13:00:00,414.46,1196.0,1252.31,1611.08
2023-08-31 14:00:00,609.35,1806.34,1893.05,2435.38
2023-08-31 15:00:00,862.55,2396.63,2507.55,3225.92
2023-08-31 16:00:00,1009.7,2689.16,2811.09,3616.42
2023-08-31 17:00:00,1214.91,3160.37,3304.55,4251.24
2023-08-31 18:00:00,1332.34,3359.49,3515.17,4522.2
2023-08-31 19:00:00,1505.82,3524.74,3686.5,4742.62
2023-08-31 20:00:00,1520.23,3464.22,3627.61,4666.85
2023-08-31 21:00:00,1434.72,3272.99,3418.25,4397.51
2023-08-31 22:00:00,1351.6,2994.47,3128.46,4024.7
2023-08-31 23:00:00,1286.36,2896.14,3033.25,3902.22
2023-09-01 00:00:00,1158.24,2739.24,2862.96,3683.15
2023-09-01 01:00:00,1088.47,2611.01,2727.6,3509.0
2023-09-01 02:00:00,1029.09,2476.72,2585.02,3325.57
2023-09-01 03:00:00,1032.19,2468.03,2585.67,3326.42
2023-09-01 04:00:00,1009.61,2358.29,2466.76,3173.44
2023-09-01 05:00:00,1061.97,2439.14,2552.02,3283.12
2023-09-01 06:00:00,1142.78,2613.48,2734.67,3518.1
2023-09-01 07:00:00,971.78,2312.4,2416.22,3108.42
2023-09-01 08:00:00,972.75,2081.74,2177.51,2801.32
2023-09-01 09:00:00,1212.56,2445.65,2554.64,3286.5
2023-09-01 10:00:00,810.39,1823.8,1907.97,2454.57
2023-09-01 11:00:00,1305.82,2987.94,3126.33,4021.96
2023-09-01 12:00:00,2069.05,4438.46,4626.84,5952.35
2023-09-01 13:00:00,2858.16,5667.77,5918.56,7614.11
2023-09-01 14:00:00,3592.42,6620.71,6922.83,8906.09
